ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177952,A,Arecaceae,,Rhapis,,"acaulis",,"","(Michx.) Walter ex Willd.",Synonym,,H,WCSP,177952,669570-1,"Sp. Pl.","4: 1093","","1806",kew-181048
kew-177953,A,Arecaceae,,Rhapis,,"arundinacea",,"","Aiton",Synonym,,H,WCSP,177953,669571-1,"Hort. Kew.","3: 474","","1789",kew-181048
kew-177954,A,Arecaceae,,Rhapis,,"aspera",,"","W.H.Baxter",Synonym,Invalid,H,WCSP,177954,,"Suppl. Hort. Brit.","624","","1839",kew-177959
kew-177955,A,Arecaceae,,Rhapis,,"caroliniana",,"","Kunth",Synonym,,H,WCSP,177955,669573-1,"Enum. Pl.","3: 246","","1841",kew-177950
kew-177956,A,Arecaceae,,Rhapis,,"cochinchinensis",,"","(Lour.) Mart.",Accepted,,H,WCSP,177956,669574-1,"Hist. Nat. Palm.","3: 254","","1838",
kew-177957,A,Arecaceae,,Rhapis,,"cordata",,"","W.H.Baxter",Synonym,Invalid,H,WCSP,177957,,"Suppl. Hort. Brit.","624","","1839",kew-177959
kew-177958,A,Arecaceae,,Rhapis,,"divaricata",,"","Gagnep.",Synonym,,H,WCSP,177958,669576-1,"Notul. Syst. (Paris)","6: 158","","1937",kew-177959
kew-177959,A,Arecaceae,,Rhapis,,"excelsa",,"","(Thunb.) Henry",Accepted,,H,WCSP,177959,669577-1,"J. Arnold Arbor.","11: 153","","1930",
kew-177960,A,Arecaceae,,Rhapis,,"filiformis",,"","Burret",Synonym,,H,WCSP,177960,669578-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 586","","1937",kew-93399
kew-177961,A,Arecaceae,,Rhapis,,"flabelliformis",,"","L'Hér. ex Aiton",Synonym,Illegitimate,H,WCSP,177961,669579-1,"Hort. Kew.","3: 473","","1789",kew-177959
kew-177962,A,Arecaceae,,Rhapis,,"gracilis",,"","Burret",Accepted,,H,WCSP,177962,,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 883","","1930",
kew-177963,A,Arecaceae,,Rhapis,,"grossifibrosa",,"","Gagnep.",Synonym,,H,WCSP,177963,669581-1,"Notul. Syst. (Paris)","6: 159","","1937",kew-93399
kew-177964,A,Arecaceae,,Rhapis,,"humilis",,"","Blume",Accepted,,H,WCSP,177964,669582-1,"Rumphia","2: 54","","1839",
kew-177965,A,Arecaceae,,Rhapis,,"javanica",,"","Blume",Synonym,,H,WCSP,177965,669583-1,"Rumphia","2: 56","","1839",kew-177964
kew-177966,A,Arecaceae,,Rhapis,,"kwamwonzick",,"","Siebold ex Linden",Synonym,,H,WCSP,177966,,"Ill. Hort.","34: 39","","1887",kew-177959
kew-177967,A,Arecaceae,,Rhapis,,"laosensis",,"","Becc.",Synonym,,H,WCSP,177967,669585-1,"Webbia","3: 225","","1910",kew-177956
kew-177968,A,Arecaceae,,Rhapis,,"macrantha",,"","Gagnep.",Synonym,,H,WCSP,177968,669586-1,"Notul. Syst. (Paris)","6: 160","","1937",kew-177956
kew-177969,A,Arecaceae,,Rhapis,,"major",,"","Blume",Synonym,,H,WCSP,177969,669587-1,"Rumphia","2: 55","","1839",kew-177959
kew-177970,A,Arecaceae,,Rhapis,,"micrantha",,"","Becc.",Accepted,,H,WCSP,177970,669588-1,"Webbia","3: 220","","1910",
kew-177971,A,Arecaceae,,Rhapis,,"multifida",,"","Burret",Accepted,,H,WCSP,177971,669589-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 588","","1937",
kew-459340,A,Arecaceae,,Rhapis,,"puhuongensis",,"","M.S.Trudgen, T.P.Anh & A.J.Hend.",Accepted,,H,WCSP,459340,,"Palms (1999+).","52: 182","","2008",
kew-177972,A,Arecaceae,,Rhapis,,"robusta",,"","Burret",Accepted,,H,WCSP,177972,669590-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 587","","1937",
kew-177973,A,Arecaceae,,Rhapis,,"siamensis",,"","Hodel",Accepted,,H,WCSP,177973,997596-1,"Palm J.","136: 19","","1997",
kew-177974,A,Arecaceae,,Rhapis,,"sirotsik",,"","H.Wendl.",Synonym,Invalid,H,WCSP,177974,669591-1,"Palmiers","255","","1878",kew-177964
kew-177975,A,Arecaceae,,Rhapis,,"subtilis",,"","Becc.",Accepted,,H,WCSP,177975,669592-1,"Webbia","3: 227","","1910",
kew-344685,A,Arecaceae,,Rhapis,,"vidalii",,"","Aver., T.H.Nguyên & P.K.Lôc",Accepted,,H,WCSP,344685,,"Palms (1999+)","50: 12","","2006",
