ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177507,A,Orchidaceae,,Restrepiella,,"bicallosa",,"","(Luer & R.Escobar) Braas & H.Mohr",Synonym,,H,WCSP,177507,997147-1,"Orchidee (Hamburg)","33: 154","","1982",kew-259289
kew-177508,A,Orchidaceae,,Restrepiella,,"clausa",,"","(Luer & R.Escobar) Braas & H.Mohr",Synonym,,H,WCSP,177508,997148-1,"Orchidee (Hamburg)","33: 154","","1982",kew-259282
kew-177509,A,Orchidaceae,,Restrepiella,,"grandiflora",,"","Garay",Synonym,,H,WCSP,177509,218742-2,"Orchid Digest","31: 39","","1967",kew-259286
kew-177510,A,Orchidaceae,,Restrepiella,,"hirsutissima",,"","(C.Schweinf.) Garay & Dunst.",Synonym,,H,WCSP,177510,218743-2,"Venez. Orchids Ill.","4: 266","","1966",kew-64207
kew-177511,A,Orchidaceae,,Restrepiella,,"lenkenhoffii",,"","Braas & H.Mohr",Synonym,,H,WCSP,177511,313950-2,"Orchidee (Hamburg)","33: 154","","1982",kew-259295
kew-373982,A,Orchidaceae,,Restrepiella,,"lueri",,"","Pupulin & Bogarín",Accepted,,H,WCSP,373982,,"Willdenowia","37: 325","","2007",
kew-177512,A,Orchidaceae,,Restrepiella,,"microptera",,"","(Schltr.) Garay & Dunst.",Synonym,,H,WCSP,177512,218744-2,"Venez. Orchids Ill.","4: 266","","1966",kew-259286
kew-177513,A,Orchidaceae,,Restrepiella,,"norae",,"","Garay & Dunst.",Synonym,,H,WCSP,177513,218745-2,"Venez. Orchids Ill.","6: 388","","1976",kew-259289
kew-177514,A,Orchidaceae,,Restrepiella,,"ophiocephala",,"","(Lindl.) Garay & Dunst.",Accepted,,H,WCSP,177514,218746-2,"Venez. Orchids Ill.","4: 266","","1966",
kew-177515,A,Orchidaceae,,Restrepiella,,"ophiocephala",f.,"clausa","I.Bock",Synonym,,L,WCSP,177515,304737-2,"Orchidee (Hamburg)","Suppl. 3: 6","","1996",kew-177514
kew-177516,A,Orchidaceae,,Restrepiella,,"pilosissima",,"","(Schltr.) Garay & Dunst.",Synonym,,H,WCSP,177516,218747-2,"Venez. Orchids Ill.","4: 266","","1966",kew-64210
kew-177517,A,Orchidaceae,,Restrepiella,,"powersii",,"","(Luer) Braas & H.Mohr",Synonym,,H,WCSP,177517,997149-1,"Orchidee (Hamburg)","33: 154","","1982",kew-259291
kew-177518,A,Orchidaceae,,Restrepiella,,"tubulosa",,"","(Lindl.) Garay & Dunst.",Synonym,,H,WCSP,177518,218748-2,"Venez. Orchids Ill.","4: 266","","1966",kew-259294
kew-177519,A,Orchidaceae,,Restrepiella,,"ujarensis",,"","(Rchb.f.) Garay & Dunst.",Synonym,,H,WCSP,177519,218749-2,"Venez. Orchids Ill.","4: 266","","1966",kew-259295
kew-177520,A,Orchidaceae,,Restrepiella,,"viridula",,"","(Lindl.) Garay & Dunst.",Synonym,,H,WCSP,177520,218750-2,"Venez. Orchids Ill.","4: 268","","1966",kew-259294
