ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-179203,A,Orchidaceae,,Rodrigoa,,"alexandri",,"","(Luer) Braas",Synonym,,H,WCSP,179203,997143-1,"Orchidee (Hamburg)","33: 147","","1982",kew-121110
kew-348243,A,Orchidaceae,,Rodrigoa,,"anisomorpha",,"","(Garay) Luer",Synonym,,H,WCSP,348243,77078226-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-121131
kew-179204,A,Orchidaceae,,Rodrigoa,,"bilabiata",,"","(Kraenzl.) Braas",Synonym,,H,WCSP,179204,1046097-2,"Orchidee (Hamburg)","30: 221","","1979",kew-121705
kew-179205,A,Orchidaceae,,Rodrigoa,,"cryptocopis",,"","(Rchb.f. ex Kraenzl.) Braas",Synonym,,H,WCSP,179205,1005804-2,"Orchidee (Hamburg)","30: 220","","1979",kew-121697
kew-179206,A,Orchidaceae,,Rodrigoa,,"diversifolia",,"","(Kraenzl.) Braas",Synonym,,H,WCSP,179206,1185532-2,"Orchidee (Hamburg)","30: 220","","1979",kew-121674
kew-179207,A,Orchidaceae,,Rodrigoa,,"fasciata",,"","(Rchb.f.) Braas",Synonym,,H,WCSP,179207,1054323-2,"Orchidee (Hamburg)","30: 218","","1979",kew-121366
kew-179208,A,Orchidaceae,,Rodrigoa,,"heteroptera",,"","(Rchb.f.) Braas",Synonym,,H,WCSP,179208,1170786-2,"Orchidee (Hamburg)","30: 218","","1979",kew-121442
kew-348244,A,Orchidaceae,,Rodrigoa,,"hortensis",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,348244,77078227-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-121452
kew-179209,A,Orchidaceae,,Rodrigoa,,"meleagris",,"","(Lindl.) Braas",Synonym,,H,WCSP,179209,997141-1,"Orchidee (Hamburg)","30: 203","","1979",kew-121579
kew-348245,A,Orchidaceae,,Rodrigoa,,"milagroi",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,348245,77078228-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-254149
kew-348246,A,Orchidaceae,,Rodrigoa,,"pantomima",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,348246,77078229-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-254153
kew-348247,A,Orchidaceae,,Rodrigoa,,"parvula",,"","(Schltr.) Luer",Synonym,,H,WCSP,348247,77078230-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-121674
kew-348248,A,Orchidaceae,,Rodrigoa,,"planadensis",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,348248,77078231-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-121702
kew-179210,A,Orchidaceae,,Rodrigoa,,"segurae",,"","(Luer & R.Escobar) Braas",Synonym,,H,WCSP,179210,1011013-2,"Orchidee (Hamburg)","30: 219","","1979",kew-121819
kew-348249,A,Orchidaceae,,Rodrigoa,,"ximenae",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,348249,77078232-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 14","","2006",kew-121987
