ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-15100096,A,Hamamelidaceae,,Rhodoleia,,"championii",,"","Hook. f.",Accepted,,M,TRO,15100096,430745-1,"Bot. Mag.","76: , pl. 4509","","1850",
kew-2428776,A,Hamamelidaceae,,Rhodoleia,,"formosa",,"","Champ. ex Hance",Unresolved,,L,WCSP (in review),,430746-1,"Ann. Bot. Syst.","3: 842","","1852",
tro-15100104,A,Hamamelidaceae,,Rhodoleia,,"forrestii",,"","Chun ex Exell",Accepted,,M,TRO,15100104,430747-1,"Sunyatsenia","1(2–3): 97–98, pl. 24, 26","97","1933",
tro-15100219,A,Hamamelidaceae,,Rhodoleia,,"henryi",,"","Tong",Accepted,,M,TRO,15100219,,"Bull. Dept. Biol. Sun Yatsen Univ.","2: 35","35","1930",
tro-50100967,A,Hamamelidaceae,,Rhodoleia,,"latiovatifolia",,"","G.A. Fu",Synonym,,M,TRO,50100967,959608-1,"Guihaia","11(3): 208–209","208","1991",tro-15100096
tro-15100220,A,Hamamelidaceae,,Rhodoleia,,"macrocarpa",,"","Hung T. Chang",Accepted,,M,TRO,15100220,430749-1,"Acta Sci. Nat. Univ. Sunyatseni","1963(4): 50","50","1961",
kew-2428773,A,Hamamelidaceae,,Rhodoleia,,"ovalifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,430750-1,"J. Straits Branch Roy. Asiat. Soc.","75: 33","","1917",
tro-15100218,A,Hamamelidaceae,,Rhodoleia,,"parvipetala",,"","Tong",Accepted,,M,TRO,15100218,,"Bull. Dept. Biol. Sunyatsen Univ.","2: 35, 95?","35","1930",
tro-15100221,A,Hamamelidaceae,,Rhodoleia,,"stenopetala",,"","Hung T. Chang",Accepted,,M,TRO,15100221,430752-1,"Acta Sci. Nat. Univ. Sunyatseni","1959(2): 31","31","1959",
kew-2428783,A,Hamamelidaceae,,Rhodoleia,,"subcordata",,"","Exell",Unresolved,,L,WCSP (in review),,430753-1,"Sunyatsenia","1: 101","","1933",
kew-2428784,A,Hamamelidaceae,,Rhodoleia,,"teysmannii",,"","Miq.",Unresolved,,L,WCSP (in review),,430754-1,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","6: 123","","1857",
