ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35145159,B,Hypnaceae,,Rhacopilopsis,,"chlorizans",,"","(Welw. & Duby) Cardot",Accepted,,M,TRO,35145159,,"Rev. Bryol.","40: 19","19","1913",
tro-35145160,B,Hypnaceae,,Rhacopilopsis,,"dupuisii",,"","(Renauld & Cardot) Renauld & Cardot",Accepted,,M,TRO,35145160,,"Index Bryol. (ed. 2)","4: 160","160","1905",
tro-35188394,B,Hypnaceae,,Rhacopilopsis,,"flexilis",,"","(Renauld & Cardot) W.R. Buck",Accepted,,M,TRO,35188394,,"Trop. Bryol.","8: 215","215","1993",
tro-35188395,B,Hypnaceae,,Rhacopilopsis,,"guineensis",,"","(Broth. & Paris) W.R. Buck",Accepted,,M,TRO,35188395,,"Trop. Bryol.","8: 215","215","1993",
tro-35188396,B,Hypnaceae,,Rhacopilopsis,,"kilimandscharica",,"","(Broth. & P. de la Varde) W.R. Buck",Accepted,,M,TRO,35188396,,"Trop. Bryol.","8: 215","215","1993",
tro-35145161,B,Hypnaceae,,Rhacopilopsis,,"pechuelii",,"","(Müll. Hal.) Cardot",Accepted,,M,TRO,35145161,,"Rev. Bryol.","40: 19","19","1913",
tro-35188397,B,Hypnaceae,,Rhacopilopsis,,"transvaaliensis",,"","(Thér. & Dixon) W.R. Buck",Accepted,,M,TRO,35188397,,"Trop. Bryol.","8: 216","216","1993",
tro-35145164,B,Hypnaceae,,Rhacopilopsis,,"trinitensis",,"","(Müll. Hal.) E. Britton & Dixon",Accepted,,M,TRO,35145164,,"J. Bot.","60: 86, 88 1 f. 4–5","86,","1927",
tro-35184179,B,Hypnaceae,,Rhacopilopsis,,"trinitensis",f.,"densa","Tosco & Piovano",Synonym,,L,TRO,35184179,,"Allionia","4: 183","183","1956",tro-35145164
tro-35145167,B,Hypnaceae,,Rhacopilopsis,,"trinitensis",var.,"pendula","P. de la Varde",Synonym,,L,TRO,35145167,,"Bull. Soc. Bot. France","73: 61","61","1926",tro-35145164
tro-35145168,B,Hypnaceae,,Rhacopilopsis,,"trinitensis",var.,"perserrata","J. Taylor & P. de la Varde",Synonym,,L,TRO,35145168,,"Rev. Bryol. Lichénol.","25: 232 7","232 7","1956",tro-35145164
tro-35206525,B,Hypnaceae,,Rhacopilopsis,,"variegata",,"","(Welw. & Duby) M. C. Watling & O'Shea",Accepted,,M,TRO,35206525,,"J. Bryol.","22: 214","214","2000",
