ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-439157,A,Poaceae,,Rhynchelytrum,,"amethysteum",,"","(Franch.) Chiov.",Synonym,,H,WCSP,439157,419390-1,"Nuovo Giorn. Bot. Ital.","n.s., 26: 78","","1919",kew-423889
kew-439158,A,Poaceae,,Rhynchelytrum,,"ascendens",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439158,419391-1,"Fl. Trop. Afr.","9: 901","","1930",kew-423894
kew-439159,A,Poaceae,,Rhynchelytrum,,"bellespicatum",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439159,419392-1,"Fl. Trop. Afr.","9: 900","","1930",kew-423924
kew-439160,A,Poaceae,,Rhynchelytrum,,"bequaertii",,"","Robyns",Synonym,,H,WCSP,439160,419393-1,"Bull. Jard. Bot. État","9: 193","","1932",kew-423888
kew-439161,A,Poaceae,,Rhynchelytrum,,"brevipilum",,"","(Hack.) Chiov.",Synonym,,H,WCSP,439161,419394-1,"Annuario Reale Ist. Bot. Roma","8: 310","","1908",kew-423958
kew-439162,A,Poaceae,,Rhynchelytrum,,"catangense",,"","Chiov.",Synonym,,H,WCSP,439162,419395-1,"Ann. Bot. (Rome)","13: 45","","1914",kew-423889
kew-439163,A,Poaceae,,Rhynchelytrum,,"costatum",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439163,419396-1,"Fl. Trop. Afr.","9: 874","","1930",kew-423958
kew-439164,A,Poaceae,,Rhynchelytrum,,"denudatum",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439164,419397-1,"Fl. Trop. Afr.","9: 889","","1930",kew-423971
kew-439165,A,Poaceae,,Rhynchelytrum,,"drakensbergense",,"","C.E.Hubb. & Schweick.",Synonym,,H,WCSP,439165,419398-1,"Bull. Misc. Inform. Kew","1936: 323","","1936",kew-423906
kew-439166,A,Poaceae,,Rhynchelytrum,,"dregeanum",,"","Nees",Synonym,,H,WCSP,439166,,"Intr. Nat. Syst. Bot.","ed. 2: 447","","1836",kew-423957
kew-439167,A,Poaceae,,Rhynchelytrum,,"dregeanum",var.,"annuum","Chiov.",Synonym,,L,WCSP,439167,,"Ann. Bot. (Rome)","8: 309","","1908",kew-423957
kew-439168,A,Poaceae,,Rhynchelytrum,,"dregeanum",var.,"intermedium","Chiov.",Synonym,,L,WCSP,439168,,"Ann. Bot. (Rome)","8: 310","","1908",kew-423957
kew-439169,A,Poaceae,,Rhynchelytrum,,"eylesii",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439169,419399-1,"Fl. Trop. Afr.","9: 889","","1930",kew-423971
kew-439170,A,Poaceae,,Rhynchelytrum,,"filifolium",,"","(Franch.) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439170,419400-1,"Fl. Trop. Afr.","9: 896","","1930",kew-423947
kew-439171,A,Poaceae,,Rhynchelytrum,,"gossweileri",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439171,419401-1,"Fl. Trop. Afr.","9: 891","","1930",kew-423957
kew-439172,A,Poaceae,,Rhynchelytrum,,"grandiflorum",,"","Hochst.",Synonym,,H,WCSP,439172,419402-1,"Flora","27: 249","","1844",kew-423958
kew-439173,A,Poaceae,,Rhynchelytrum,,"kallimorphon",,"","Clayton",Synonym,,H,WCSP,439173,419403-1,"Kew Bull.","33: 22","","1978",kew-423920
kew-439174,A,Poaceae,,Rhynchelytrum,,"longicaudum",,"","(Mez) Chiov.",Synonym,,H,WCSP,439174,419404-1,"Nuovo Giorn. Bot. Ital.","n.s., 26: 78","","1919",kew-423888
kew-439175,A,Poaceae,,Rhynchelytrum,,"longisetum",,"","(A.Rich.) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439175,419405-1,"Fl. Trop. Afr.","9: 902","","1930",kew-423923
kew-439176,A,Poaceae,,Rhynchelytrum,,"merkeri",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439176,419406-1,"Fl. Trop. Afr.","9: 887","","1930",kew-423971
kew-439177,A,Poaceae,,Rhynchelytrum,,"microstachyum",,"","Balf.f.",Synonym,,H,WCSP,439177,419407-1,"Proc. Roy. Soc. Edinburgh","12: 97","","1884",kew-423958
kew-439178,A,Poaceae,,Rhynchelytrum,,"microstachyum",var.,"albicomum","Balf.f.",Synonym,,L,WCSP,439178,,"Proc. Bot. Soc. Edinburgh","12: 41","","1884",kew-423958
kew-439179,A,Poaceae,,Rhynchelytrum,,"minutiflorum",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439179,419408-1,"Fl. Trop. Afr.","9: 903","","1930",kew-423923
kew-439180,A,Poaceae,,Rhynchelytrum,,"minutiflorum",var.,"melinioides","(Stent) Stapf & C.E.Hubb.",Synonym,,L,WCSP,439180,,"Fl. Trop. Afr.","9: 904","","1930",kew-423923
kew-439181,A,Poaceae,,Rhynchelytrum,,"nerviglume",,"","(Franch.) Chiov.",Synonym,,H,WCSP,439181,419409-1,"Nuovo Giorn. Bot. Ital.","n.s., 26: 78","","1919",kew-423947
kew-439182,A,Poaceae,,Rhynchelytrum,,"nigricans",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439182,419410-1,"Fl. Trop. Afr.","9: 887","","1930",kew-423960
kew-439183,A,Poaceae,,Rhynchelytrum,,"nyassanum",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439183,419411-1,"Fl. Trop. Afr.","9: 892","","1930",kew-423947
kew-439184,A,Poaceae,,Rhynchelytrum,,"ramosum",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439184,419412-1,"Fl. Trop. Afr.","9: 895","","1930",kew-423947
kew-439185,A,Poaceae,,Rhynchelytrum,,"repens",,"","(Willd.) C.E.Hubb.",Synonym,,H,WCSP,439185,419413-1,"Bull. Misc. Inform. Kew","1934: 110","","1934",kew-423957
kew-439186,A,Poaceae,,Rhynchelytrum,,"repens",var.,"roseum","(Nees) Chiov.",Synonym,,L,WCSP,439186,,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","275","","1939",kew-423957
kew-439187,A,Poaceae,,Rhynchelytrum,,"reynaudioides",,"","C.E.Hubb.",Synonym,,H,WCSP,439187,,"Bull. Misc. Inform. Kew","1939: 649","","1940",kew-423961
tro-25518968,A,Poaceae,,Rhynchelytrum,,"reynaudioides",,"","C.E. Hubb. ex Mildbr.",Accepted,,M,TRO,25518968,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 697","697","1937",
kew-439188,A,Poaceae,,Rhynchelytrum,,"rhodesianum",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439188,419415-1,"Fl. Trop. Afr.","9: 895","","1930",kew-423947
kew-439189,A,Poaceae,,Rhynchelytrum,,"roseum",,"","(Nees) Stapf & C.E.Hubb. ex Bews",Synonym,,H,WCSP,439189,419416-1,"World's Grasses","223","","1929",kew-423957
tro-25517996,A,Poaceae,,Rhynchelytrum,,"roseum",,"","(Nees) Stapf & C.E. Hubb.",Synonym,,M,TRO,25517996,,"Fl. Trop. Afr.","9: 880","880","1930",kew-423957
kew-439190,A,Poaceae,,Rhynchelytrum,,"ruficomum",,"","Hochst. ex Steud.",Synonym,,H,WCSP,439190,419417-1,"Syn. Pl. Glumac.","1: 120","","1854",kew-423957
kew-439191,A,Poaceae,,Rhynchelytrum,,"rupicola",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439191,419418-1,"Fl. Trop. Afr.","9: 890","","1930",kew-423964
kew-439192,A,Poaceae,,Rhynchelytrum,,"scabridum",,"","(K.Schum.) Chiov.",Synonym,,H,WCSP,439192,419419-1,"Annuario Reale Ist. Bot. Roma","8: 310","","1908",kew-423965
kew-439193,A,Poaceae,,Rhynchelytrum,,"setifolium",,"","(Stapf) Chiov.",Synonym,,H,WCSP,439193,419420-1,"Annuario Reale Ist. Bot. Roma","8: 310","","1908",kew-423947
kew-439194,A,Poaceae,,Rhynchelytrum,,"shantzii",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439194,419421-1,"Fl. Trop. Afr.","9: 892","","1930",kew-423888
kew-439195,A,Poaceae,,Rhynchelytrum,,"stolzii",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439195,419422-1,"Fl. Trop. Afr.","9: 885","","1930",kew-423957
kew-439196,A,Poaceae,,Rhynchelytrum,,"stuposum",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439196,419423-1,"Fl. Trop. Afr.","9: 897","","1930",kew-423947
kew-439197,A,Poaceae,,Rhynchelytrum,,"suberostratum",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,439197,419424-1,"Fl. Trop. Afr.","9: 879","","1930",kew-423958
kew-439198,A,Poaceae,,Rhynchelytrum,,"subglabrum",,"","(Mez) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439198,419425-1,"Fl. Trop. Afr.","9: 886","","1930",kew-423971
kew-439199,A,Poaceae,,Rhynchelytrum,,"tanatrichum",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439199,419426-1,"Fl. Trop. Afr.","9: 907","","1930",kew-423972
kew-439200,A,Poaceae,,Rhynchelytrum,,"tomentosum",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439200,419427-1,"Fl. Trop. Afr.","9: 905","","1930",kew-423979
kew-439201,A,Poaceae,,Rhynchelytrum,,"tonsum",,"","(Nees) Lanza & Mattei",Synonym,,H,WCSP,439201,,"Boll. Reale Orto Bot. Palermo","9: 49","","1910",kew-423957
kew-439202,A,Poaceae,,Rhynchelytrum,,"villosum",,"","(Parl.) Chiov.",Synonym,,H,WCSP,439202,419429-1,"Annuario Reale Ist. Bot. Roma","8: 310","","1908",kew-423958
kew-439203,A,Poaceae,,Rhynchelytrum,,"welwitschii",,"","(Rendle) Stapf & C.E.Hubb.",Synonym,,H,WCSP,439203,419430-1,"Fl. Trop. Afr.","9: 906","","1930",kew-423985
kew-439204,A,Poaceae,,Rhynchelytrum,,"wightii",,"","Duthie",Synonym,Illegitimate,H,WCSP,439204,419431-1,"Fodder Grasses N. India","21","","1888",kew-423958
