ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2706010,A,Brassicaceae,,Caulanthus,,"amplexicaulis",,"","S.Watson",Accepted,,M,WCSP (in review),,,"Proc. Amer. Acad. Arts","17: 364","","1882",
kew-2706012,A,Brassicaceae,,Caulanthus,,"anceps",,"","Payson",Synonym,,M,WCSP (in review),,50330-2,"Ann. Missouri Bot. Gard.","9: 303","","1922 publ. 1923",kew-2834962
kew-2706013,A,Brassicaceae,,Caulanthus,,"annuus",,"","M.E.Jones",Unresolved,,L,WCSP (in review),,50331-2,"Contr. W. Bot.","17: 25","","1930",
kew-2706014,A,Brassicaceae,,Caulanthus,,"barnebyi",,"","Rollins & P.K.Holmgren",Accepted,,M,WCSP (in review),,50332-2,"Brittonia","32: 148","","1980",
kew-2706015,A,Brassicaceae,,Caulanthus,,"californicus",,"","(S.Watson) Payson",Accepted,,M,WCSP (in review),,50333-2,"Ann. Missouri Bot. Gard.","9: 299","","1922 publ. 1923",
kew-2706016,A,Brassicaceae,,Caulanthus,,"cooperi",,"","(S.Watson) Payson",Accepted,,M,WCSP (in review),,50334-2,"Ann. Missouri Bot. Gard.","9: 293","","1922 publ. 1923",
kew-2706017,A,Brassicaceae,,Caulanthus,,"coulteri",,"","S.Watson",Accepted,,M,WCSP (in review),,280846-1,"Botany [Fortieth Parallel]","27","","1871",
tro-4102809,A,Brassicaceae,,Caulanthus,,"coulteri",var.,"coulteri","",Synonym,,L,TRO,4102809,,"","","","",kew-2706017
kew-2706018,A,Brassicaceae,,Caulanthus,,"coulteri",var.,"lemmonii","(S.Watson) Munz",Accepted,,L,WCSP (in review),,50336-2,"Aliso","4: 503","","1960",
kew-2706019,A,Brassicaceae,,Caulanthus,,"crassicaulis",,"","(Torr.) S.Watson",Accepted,,M,WCSP (in review),,280847-1,"Botany [Fortieth Parallel]","27","","1871",
tro-4105150,A,Brassicaceae,,Caulanthus,,"crassicaulis",var.,"crassicaulis","",Synonym,,L,TRO,4105150,,"","","","",kew-2706019
kew-2706020,A,Brassicaceae,,Caulanthus,,"crassicaulis",var.,"glaber","M.E.Jones",Accepted,,L,WCSP (in review),,50337-2,"Zoe","4: 266","","1893",
kew-2706021,A,Brassicaceae,,Caulanthus,,"crassicaulis",var.,"major","M.E.Jones",Synonym,,L,WCSP (in review),,50338-2,"Proc. Calif. Acad. Sci.","II, 5: 623","","1895",kew-2706036
kew-2706022,A,Brassicaceae,,Caulanthus,,"divaricatus",,"","Rollins",Unresolved,,L,WCSP (in review),,50339-2,"Contr. Gray Herb.","201: 8","","1971",tro-50124576
kew-2706023,A,Brassicaceae,,Caulanthus,,"flavescens",,"","(Hook.) Payson",Synonym,,M,WCSP (in review),,50340-2,"Ann. Missouri Bot. Gard.","9: 301","","1922 publ. 1923",kew-2834957
kew-2706024,A,Brassicaceae,,Caulanthus,,"glaber",,"","(M.E.Jones) O.E.Schulz",Synonym,,M,WCSP (in review),,280850-1,"Bot. Jahrb. Syst.","66: 97","","1933",kew-2706020
tro-4101183,A,Brassicaceae,,Caulanthus,,"glaber",,"","(M.E. Jones) Rydb.",Synonym,,M,TRO,4101183,50341-2,"Fl. Rocky Mts.","364","364","1917",kew-2706019
kew-2706025,A,Brassicaceae,,Caulanthus,,"glaucus",,"","S.Watson",Accepted,,M,WCSP (in review),,,"Proc. Amer. Acad. Arts","17: 364","","1882",
kew-2706026,A,Brassicaceae,,Caulanthus,,"hallii",,"","Payson",Accepted,,M,WCSP (in review),,50343-2,"Ann. Missouri Bot. Gard.","9: 290","","1922 publ. 1923",
kew-2706027,A,Brassicaceae,,Caulanthus,,"hastatus",,"","S.Watson",Unresolved,,L,WCSP (in review),,280853-1,"Botany [Fortieth Parallel]","28","","1871",kew-2719192
kew-2706028,A,Brassicaceae,,Caulanthus,,"heterophyllus",,"","(Nutt.) Payson",Accepted,,M,WCSP (in review),,50345-2,"Ann. Missouri Bot. Gard.","9: 298","","1922 publ. 1923",
tro-4105152,A,Brassicaceae,,Caulanthus,,"heterophyllus",var.,"heterophyllus","",Synonym,,L,TRO,4105152,,"","","","",kew-2706028
kew-2706030,A,Brassicaceae,,Caulanthus,,"inflatus",,"","S.Watson",Accepted,,M,WCSP (in review),,,"Proc. Amer. Acad. Arts","17: 364","","1882",
kew-2706031,A,Brassicaceae,,Caulanthus,,"lasiophyllus",,"","(Hook. & Arn.) Payson",Synonym,,M,WCSP (in review),,50347-2,"Ann. Missouri Bot. Gard.","9: 303","","1922 publ. 1923",kew-2834961
kew-2706032,A,Brassicaceae,,Caulanthus,,"lasiophyllus",var.,"inalienus","(B.L.Rob.) Payson",Synonym,,L,WCSP (in review),,50348-2,"Ann. Missouri Bot. Gard.","9: 306","","1922 publ. 1923",kew-2834961
kew-2706033,A,Brassicaceae,,Caulanthus,,"lasiophyllus",var.,"rigidus","(Greene) Payson",Synonym,,L,WCSP (in review),,50349-2,"Ann. Missouri Bot. Gard.","9: 307","","1922 publ. 1923",kew-2834961
kew-2706034,A,Brassicaceae,,Caulanthus,,"lasiophyllus",var.,"utahensis","(Rydb.) Payson",Synonym,,L,WCSP (in review),,292372-2,"Ann. Missouri Bot. Gard.","9: 307","","1922 publ. 1923",kew-2834961
kew-2706035,A,Brassicaceae,,Caulanthus,,"lemmonii",,"","S.Watson",Synonym,,M,WCSP (in review),,50350-2,"Proc. Amer. Acad. Arts","23: 261","","1888",kew-2706018
kew-2706036,A,Brassicaceae,,Caulanthus,,"major",,"","(M.E.Jones) Payson",Accepted,,M,WCSP (in review),,50351-2,"Ann. Missouri Bot. Gard.","9: 291","","1922 publ. 1923",
kew-2706038,A,Brassicaceae,,Caulanthus,,"pilosus",,"","S.Watson",Accepted,,M,WCSP (in review),,60435161-2,"Botany [Fortieth Parallel]","27","","1871",
kew-2706039,A,Brassicaceae,,Caulanthus,,"procerus",,"","(Brewer ex A.Gray) S.Watson",Synonym,,M,WCSP (in review),,280860-1,"Botany [Fortieth Parallel]","27","","1871",kew-2834957
