ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-332067,A,Fagaceae,,Cyclobalanus,,"bennettii",,"","(Miq.) Oerst.",Synonym,,H,WCSP,332067,295517-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","V, 9: 375","","1873",kew-114309
kew-332068,A,Fagaceae,,Cyclobalanus,,"blancoi",,"","(A.DC.) Oerst.",Synonym,,H,WCSP,332068,295518-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","V, 9: 375","","1873",kew-114677
kew-332069,A,Fagaceae,,Cyclobalanus,,"blumeana",,"","(Korth.) Oerst.",Synonym,,H,WCSP,332069,295519-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114314
kew-332070,A,Fagaceae,,Cyclobalanus,,"celebica",,"","(Miq.) Oerst.",Synonym,,H,WCSP,332070,295520-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114348
kew-332071,A,Fagaceae,,Cyclobalanus,,"concentrica",,"","Oerst.",Synonym,,H,WCSP,332071,295521-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114348
kew-332072,A,Fagaceae,,Cyclobalanus,,"conocarpa",,"","(Oudem.) Oerst.",Synonym,,H,WCSP,332072,295522-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114376
kew-332073,A,Fagaceae,,Cyclobalanus,,"costata",,"","(Blume) Oerst.",Synonym,,H,WCSP,332073,295523-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114544
kew-332074,A,Fagaceae,,Cyclobalanus,,"cyrtopoda",,"","(Miq.) Oerst.",Synonym,,H,WCSP,332074,295524-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 80","","1866",kew-114532
kew-332075,A,Fagaceae,,Cyclobalanus,,"daphnoidea",,"","(Blume) Oerst.",Synonym,,H,WCSP,332075,295525-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114415
kew-332076,A,Fagaceae,,Cyclobalanus,,"diepenhorstii",,"","(Miq.) Oerst.",Synonym,,H,WCSP,332076,295526-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 80","","1866",kew-114500
kew-332077,A,Fagaceae,,Cyclobalanus,,"encleistocarpa",,"","(Korth.) Oerst.",Synonym,,H,WCSP,332077,295527-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114460
kew-332078,A,Fagaceae,,Cyclobalanus,,"ewyckii",,"","(Korth.) Oerst.",Synonym,,H,WCSP,332078,295528-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 80","","1866",kew-114468
kew-332079,A,Fagaceae,,Cyclobalanus,,"gracilis",,"","(Korth.) Oerst.",Synonym,,H,WCSP,332079,295529-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","V, 9: 376","","1873",kew-114500
kew-332080,A,Fagaceae,,Cyclobalanus,,"hancei",,"","(Benth.) Oerst.",Synonym,,H,WCSP,332080,295530-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","V, 9: 375","","1873",kew-114510
kew-332081,A,Fagaceae,,Cyclobalanus,,"hypophaea",,"","(Hayata) Nakai",Synonym,,H,WCSP,332081,358575-1,"J. Jap. Bot.","15: 268","","1939",kew-173146
kew-332082,A,Fagaceae,,Cyclobalanus,,"hystrix",,"","(Korth.) Oerst.",Synonym,,H,WCSP,332082,295531-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 81","","1866",kew-114532
kew-332083,A,Fagaceae,,Cyclobalanus,,"induta",,"","(Blume) Oerst.",Synonym,,H,WCSP,332083,295532-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1866: 80","","1866",kew-114535
