ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719347,A,Saxifragaceae,,Chondrosea,,"aizoon",,"","(Jacq.) Haw.",Synonym,,M,WCSP (in review),,790485-1,"Saxifrag. Enum.","1: 11","","1821",kew-2583049
kew-2719348,A,Saxifragaceae,,Chondrosea,,"aizoopsis",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790486-1,"Icon. Fl. Eur.","2: 5","","1869",kew-2583049
kew-2719349,A,Saxifragaceae,,Chondrosea,,"alpicola",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790487-1,"Brev. Pl. Nov.","1: 34","","1866",kew-2583049
kew-2719350,A,Saxifragaceae,,Chondrosea,,"aretioides",,"","Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 14","","1821",kew-2583917
kew-2719351,A,Saxifragaceae,,Chondrosea,,"beugesiaca",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790489-1,"Brev. Pl. Nov.","1: 33","","1866",kew-2583049
kew-2719352,A,Saxifragaceae,,Chondrosea,,"brevicaulis",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790490-1,"Icon. Fl. Eur.","2: 3","","1868",kew-2583049
kew-2719353,A,Saxifragaceae,,Chondrosea,,"burseriana",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 15","","1821",kew-2584798
kew-2719354,A,Saxifragaceae,,Chondrosea,,"caesia",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 14","","1821",kew-2584783
kew-2719355,A,Saxifragaceae,,Chondrosea,,"calcarea",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790493-1,"Icon. Fl. Eur.","2: 3","","1868",kew-2583049
kew-2719356,A,Saxifragaceae,,Chondrosea,,"calyciflora",,"","(Lapeyr.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 13","","1821",kew-2583279
kew-2719357,A,Saxifragaceae,,Chondrosea,,"carthusiana",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790495-1,"Icon. Fl. Eur.","2: 3","","1868",kew-2583049
kew-2719358,A,Saxifragaceae,,Chondrosea,,"cartilaginea",,"","(Willd.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 12","","1821",kew-2583049
kew-2719359,A,Saxifragaceae,,Chondrosea,,"cotyledon",,"","(L.) Á.Löve",Synonym,,M,WCSP (in review),,910410-1,"Phytologia","50: 171","","1982",kew-2584394
kew-2719360,A,Saxifragaceae,,Chondrosea,,"diapensioides",,"","(Bellardi) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 13","","1821",kew-2584158
kew-2719361,A,Saxifragaceae,,Chondrosea,,"flexipes",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790498-1,"Icon. Fl. Eur.","2: 3","","1868",kew-2583049
kew-2719362,A,Saxifragaceae,,Chondrosea,,"glabrata",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790499-1,"Brev. Pl. Nov.","1: 34","","1866",kew-2583049
kew-2719363,A,Saxifragaceae,,Chondrosea,,"glareosa",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790500-1,"Icon. Fl. Eur.","2: 4","","1868",kew-2583049
kew-2719364,A,Saxifragaceae,,Chondrosea,,"gracilescens",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790501-1,"Brev. Pl. Nov.","1: 35","","1866",kew-2583049
kew-2719365,A,Saxifragaceae,,Chondrosea,,"intermedia",,"","Haw.",Synonym,,L,WCSP (in review),,,"Saxifrag. Enum.","1: 11","","1821",kew-2583543
kew-2719366,A,Saxifragaceae,,Chondrosea,,"juniperina",,"","Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 15","","1821",kew-2583588
kew-2719367,A,Saxifragaceae,,Chondrosea,,"laevigata",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790504-1,"Icon. Fl. Eur.","2: 5","","1869",kew-2583049
kew-2719368,A,Saxifragaceae,,Chondrosea,,"leptopetala",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790505-1,"Brev. Pl. Nov.","1: 34","","1866",kew-2583049
kew-2719369,A,Saxifragaceae,,Chondrosea,,"likiangensis",,"","(Franch.) Losinsk.",Unresolved,,L,WCSP (in review),,790506-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 601","","1928",
kew-2719370,A,Saxifragaceae,,Chondrosea,,"longifolia",,"","(Lapeyr.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 11","","1821",kew-2583210
kew-2719371,A,Saxifragaceae,,Chondrosea,,"luteopurpurea",,"","Haw.",Synonym,,L,WCSP (in review),,,"Saxifrag. Enum.","1: 13","","1821",kew-2583248
kew-2719372,A,Saxifragaceae,,Chondrosea,,"mutata",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 13","","1821",kew-2583787
kew-2719373,A,Saxifragaceae,,Chondrosea,,"nitida",,"","(Schreb. ex Sternb.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 16","","1821",kew-2584761
kew-2719374,A,Saxifragaceae,,Chondrosea,,"orophila",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790511-1,"Brev. Pl. Nov.","1: 33","","1866",kew-2583049
kew-2719375,A,Saxifragaceae,,Chondrosea,,"paniculata",,"","(Mill.) Á.Löve",Synonym,,M,WCSP (in review),,910411-1,"Phytologia","50: 171","","1982",kew-2583049
kew-2719377,A,Saxifragaceae,,Chondrosea,,"patens",,"","Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 14","","1821",kew-2584783
kew-2719378,A,Saxifragaceae,,Chondrosea,,"patulipes",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790513-1,"Icon. Fl. Eur.","2: 4","","1868",kew-2583049
kew-2719379,A,Saxifragaceae,,Chondrosea,,"petrophila",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790514-1,"Brev. Pl. Nov.","1: 34","","1866",kew-2583049
kew-2719380,A,Saxifragaceae,,Chondrosea,,"pulchra",,"","(Engl. & Irmsch.) Losinsk.",Unresolved,,L,WCSP (in review),,790515-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 601","","1928",
kew-2719381,A,Saxifragaceae,,Chondrosea,,"punctillata",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790516-1,"Brev. Pl. Nov.","1: 33","","1866",kew-2583049
kew-2719382,A,Saxifragaceae,,Chondrosea,,"pusilla",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790517-1,"Icon. Fl. Eur.","2: 3","","1868",kew-2583049
kew-2719383,A,Saxifragaceae,,Chondrosea,,"pyramidalis",,"","Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 10","","1821",kew-2584394
kew-2719384,A,Saxifragaceae,,Chondrosea,,"refracta",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790519-1,"Icon. Fl. Eur.","2: 4","","1868",kew-2583049
kew-2719385,A,Saxifragaceae,,Chondrosea,,"rosella",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790520-1,"Icon. Fl. Eur.","2: 4","","1868",kew-2583049
kew-2719386,A,Saxifragaceae,,Chondrosea,,"rosularis",,"","Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 12","","1821",kew-2583049
kew-2719387,A,Saxifragaceae,,Chondrosea,,"saxatilis",,"","(Harry Sm.) Losinsk.",Unresolved,,L,WCSP (in review),,790522-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 602","","1928",
kew-2719388,A,Saxifragaceae,,Chondrosea,,"tenella",,"","(Wulfen) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 15","","1821",kew-2584761
kew-2719389,A,Saxifragaceae,,Chondrosea,,"unguipetala",,"","(Engl. & Irmsch.) Losinsk.",Unresolved,,L,WCSP (in review),,790524-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 602","","1928",
kew-2719390,A,Saxifragaceae,,Chondrosea,,"valida",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790525-1,"Brev. Pl. Nov.","1: 32","","1866",kew-2583049
kew-2719391,A,Saxifragaceae,,Chondrosea,,"vandellii",,"","Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 15","","1821",kew-2584560
kew-2719392,A,Saxifragaceae,,Chondrosea,,"virgata",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790527-1,"Icon. Fl. Eur.","2: 4","","1868",kew-2583049
kew-2719393,A,Saxifragaceae,,Chondrosea,,"viridula",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,790528-1,"Brev. Pl. Nov.","1: 33","","1866",kew-2583049
