ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2734207,A,Connaraceae,,Connarus,,"acutissimus",,"","Schellenb.",Synonym,,M,WCSP (in review),,64157-2,"Pflanzenr.","IV, 127: 226","","1938",kew-2734425
kew-2734208,A,Connaraceae,,Connarus,,"africanus",,"","Lam.",Accepted,,M,WCSP (in review),,264294-1,"Encycl.","2: 95","","1786",
kew-2734209,A,Connaraceae,,Connarus,,"africanus",,"","G.Mey.",Synonym,Illegitimate,M,WCSP (in review),,264295-1,"Prim. Fl. Esseq.","228","","1818",kew-2734319
kew-2734210,A,Connaraceae,,Connarus,,"afzelii",,"","R.Br. ex Planch.",Unresolved,,L,WCSP (in review),,,"Linnaea","23: 418","","1850",
kew-2734211,A,Connaraceae,,Connarus,,"agamae",,"","Merr.",Accepted,,M,WCSP (in review),,264297-1,"Philipp. J. Sci., C","13: 68","","1918",
kew-2734212,A,Connaraceae,,Connarus,,"allenii",,"","Steyerm.",Synonym,,M,WCSP (in review),,64158-2,"Ann. Missouri Bot. Gard.","28: 430","","1941",kew-2734486
kew-2734213,A,Connaraceae,,Connarus,,"amplifolius",,"","Pierre",Synonym,,M,WCSP (in review),,264299-1,"Fl. Forest. Cochinch.","t. 377D","","1898",kew-2734439
kew-2734214,A,Connaraceae,,Connarus,,"andamanicus",,"","M.S.Mondal",Accepted,,M,WCSP (in review),,960393-1,"J. Econ. Taxon. Bot.","15: 459","","1991",
kew-2734215,A,Connaraceae,,Connarus,,"angustifolius",,"","(Radlk.) Schellenb.",Synonym,,M,WCSP (in review),,64159-2,"Candollea","2: 117","","1925",kew-2734393
kew-2734216,A,Connaraceae,,Connarus,,"annamensis",,"","Gagnep.",Accepted,,M,WCSP (in review),,264301-1,"Bull. Soc. Bot. France","99: 31","","1952",
kew-2734217,A,Connaraceae,,Connarus,,"araucanus",,"","Cuatrec.",Synonym,,M,WCSP (in review),,264302-1,"Brittonia","11: 164","","1959",kew-2734475
kew-2734218,A,Connaraceae,,Connarus,,"asiaticus",,"","Willd.",Unresolved,,L,WCSP (in review),,264303-1,"Sp. Pl.","3: 692","","1800",
kew-2734219,A,Connaraceae,,Connarus,,"attopoevensis",,"","Pierre",Synonym,,L,WCSP (in review),,264304-1,"Fl. Forest. Cochinch.","t. 377C","","1898",kew-2734235
kew-2734220,A,Connaraceae,,Connarus,,"balsahanensis",,"","Elmer",Synonym,,M,WCSP (in review),,264305-1,"Leafl. Philipp. Bot.","5: 1764","","1913",kew-2734439
kew-2734221,A,Connaraceae,,Connarus,,"bariensis",,"","Pierre",Accepted,,M,WCSP (in review),,264306-1,"Fl. Forest. Cochinch.","t. 377","","1898",
kew-2734222,A,Connaraceae,,Connarus,,"beyrichii",,"","Planch.",Accepted,,M,WCSP (in review),,264307-1,"Linnaea","23: 430","","1850",
kew-2734223,A,Connaraceae,,Connarus,,"blanchetii",,"","Planch.",Accepted,,M,WCSP (in review),,264308-1,"Linnaea","23: 431","","1850",
