ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-42444,A,Leguminosae,,Cynometra,,"abrahamii",,"","Du Puy & R.Rabev.",Accepted,,H,ILDIS,42444,,"","","","",
kew-2752229,A,Leguminosae,,Cynometra,,"acutiflora",,"","S.Vidal",Unresolved,,L,WCSP (in review),,,"Revis. Pl. Vasc. Filip.","118","","1886",
ild-52372,A,Leguminosae,,Cynometra,,"acutifolia",,"","S.Vidal",Synonym,,H,ILDIS,52372,,"","","","",ild-1227
tro-13029671,A,Leguminosae,,Cynometra,,"afzelii",,"","Oliv.",Synonym,,M,TRO,13029671,489359-1,"Fl. Trop. Afr.","2: 318","318","1871",ild-1500
kew-2752231,A,Leguminosae,,Cynometra,,"agallocha",,"","Spreng.",Unresolved,,L,WCSP (in review),,489360-1,"Syst. Veg.","2: 327","","1825",
ild-1223,A,Leguminosae,,Cynometra,,"alexandri",,"","C.H.Wright",Accepted,,H,ILDIS,1223,,"","","","",
ild-52410,A,Leguminosae,,Cynometra,,"alternifolia",,"","Elmer",Synonym,,H,ILDIS,52410,,"","","","",ild-52408
ild-20208,A,Leguminosae,,Cynometra,,"americana",,"","Vogel",Accepted,,H,ILDIS,20208,,"","","","",
ild-1225,A,Leguminosae,,Cynometra,,"ananta",,"","Hutch. & Dalziel",Accepted,,H,ILDIS,1225,,"","","","",
ild-42445,A,Leguminosae,,Cynometra,,"ankaranensis",,"","Du Puy & R.Rabev.",Accepted,,H,ILDIS,42445,,"","","","",
ild-1516,A,Leguminosae,,Cynometra,,"aubrevillei",,"","Pellegr.",Synonym,,H,ILDIS,1516,,"","","","",ild-1515
ild-42446,A,Leguminosae,,Cynometra,,"aurita",,"","R.Vig.",Accepted,,H,ILDIS,42446,,"","","","",
ild-28288,A,Leguminosae,,Cynometra,,"bauhiniifolia",,"","Benth.",Accepted,,H,ILDIS,28288,,"","","","",
ild-25848,A,Leguminosae,,Cynometra,,"bauhiniifolia",var.,"bauhiniifolia","",Synonym,,L,ILDIS,25848,,"","","","",ild-28288
ild-24604,A,Leguminosae,,Cynometra,,"bauhiniifolia",var.,"meridiana","Dwyer",Accepted,,L,ILDIS,24604,,"","","","",
ild-49870,A,Leguminosae,,Cynometra,,"beddomei",,"","Prain",Accepted,,H,ILDIS,49870,,"","","","",
tro-13051250,A,Leguminosae,,Cynometra,,"bequaertii",,"","De Wild.",Synonym,,M,TRO,13051250,489369-1,"Repert. Spec. Nov. Regni Veg.","12: 293","293","1913",tro-50202936
ild-52389,A,Leguminosae,,Cynometra,,"bifoliolata",,"","Merr.",Synonym,,H,ILDIS,52389,,"","","","",ild-52388
ild-39455,A,Leguminosae,,Cynometra,,"bijuga",,"","Span.",Synonym,,H,ILDIS,39455,,"","","","",ild-39454
ild-46120,A,Leguminosae,,Cynometra,,"bijuga",,"","sensu auct.",Misapplied,,H,ILDIS,46120,,"","","","",ild-34241
ild-49873,A,Leguminosae,,Cynometra,,"bijuga",,"","Miq.",Synonym,,H,ILDIS,49873,126659-3,"","","","",ild-39454
