ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157775,B,Sematophyllaceae,,Clastobryella,,"asperrima",,"","Dixon",Synonym,,M,TRO,35157775,,"J. Linn. Soc., Bot.","50: 117. 3 f. 34","117","1935",tro-35140489
tro-35157776,B,Sematophyllaceae,,Clastobryella,,"capillifolia",,"","Dixon",Synonym,,M,TRO,35157776,,"J. Linn. Soc., Bot.","50: 117. pl. 3: f. 35","117","1935",tro-35126871
tro-35157777,B,Sematophyllaceae,,Clastobryella,,"ceylonensis",,"","(Broth.) Broth.",Accepted,,M,TRO,35157777,,"Nat. Pflanzenfam. (ed. 2)","11: 407","407","1925",
tro-35157778,B,Sematophyllaceae,,Clastobryella,,"cuculligera",,"","(Sande Lac.) M. Fleisch.",Accepted,,M,TRO,35157778,,"Musci Buitenzorg","4: 1194. 197 f. 1–5","1194","1923",
tro-35157779,B,Sematophyllaceae,,Clastobryella,,"epiphylla",,"","(Renauld & Cardot) M. Fleisch.",Synonym,,M,TRO,35157779,,"Musci Buitenzorg","4: 1197","1197","1923",tro-35186276
tro-35157780,B,Sematophyllaceae,,Clastobryella,,"etessei",,"","(Broth. & Paris) Broth.",Accepted,,M,TRO,35157780,,"Nat. Pflanzenfam. (ed. 2)","11: 407","407","1925",
tro-35157781,B,Sematophyllaceae,,Clastobryella,,"foliicola",,"","P. de la Varde",Unresolved,,L,TRO,35157781,,"Ann. Cryptog. Exot.","5: 63. 2","63","1932",
tro-35157782,B,Sematophyllaceae,,Clastobryella,,"glomeratopropagulifera",,"","(Toyama) Sakurai",Accepted,,M,TRO,35157782,,"Muscol. Jap.","152","152","1954",
tro-35157783,B,Sematophyllaceae,,Clastobryella,,"gracilis",,"","P. de la Varde",Synonym,,M,TRO,35157783,,"Rev. Bryol.","52: 41","41","1925",tro-35140681
tro-35183043,B,Sematophyllaceae,,Clastobryella,,"koningsbergeri",,"","(M. Fleisch.) Nog.",Accepted,,M,TRO,35183043,,"Misc. Bryol. Lichenol.","5: 139","139","1971",
tro-35168233,B,Sematophyllaceae,,Clastobryella,,"kusatsuensis",,"","(Besch.) Z. Iwats.",Accepted,,M,TRO,35168233,,"J. Hattori Bot. Lab.","26: 73","73","1963",
tro-35157784,B,Sematophyllaceae,,Clastobryella,,"laxifolia",,"","(Thér.) Broth.",Accepted,,M,TRO,35157784,,"Nat. Pflanzenfam. (ed. 2)","11: 407","407","1925",
tro-35157785,B,Sematophyllaceae,,Clastobryella,,"macrothamnoides",,"","(Dixon & Sakurai) Sakurai",Synonym,,M,TRO,35157785,,"Muscol. Jap.","152","152","1954",tro-35140681
tro-35157787,B,Sematophyllaceae,,Clastobryella,,"merrillii",,"","(Broth.) M. Fleisch.",Synonym,,M,TRO,35157787,,"Musci Buitenzorg","4: 1200","1200","1923",tro-35183945
tro-35157788,B,Sematophyllaceae,,Clastobryella,,"pusilla",,"","(Thér.) Wijk & Margad.",Synonym,,M,TRO,35157788,,"Taxon","8: 73","73","1959",tro-35183945
tro-35157789,B,Sematophyllaceae,,Clastobryella,,"ruficaulis",,"","(Thwaites & Mitt.) M. Fleisch.",Accepted,,M,TRO,35157789,,"Musci Buitenzorg","4: 1199","1199","1923",
tro-35157790,B,Sematophyllaceae,,Clastobryella,,"serrifolia",,"","(Thér.) Broth.",Accepted,,M,TRO,35157790,,"Nat. Pflanzenfam. (ed. 2)","11: 407","407","1925",
tro-35157791,B,Sematophyllaceae,,Clastobryella,,"serrulata",,"","(Dixon) Broth.",Accepted,,M,TRO,35157791,,"Nat. Pflanzenfam. (ed. 2)","11: 535","535","1925",
tro-35157792,B,Sematophyllaceae,,Clastobryella,,"shiicola",,"","Sakurai",Synonym,,M,TRO,35157792,,"Bot. Mag. (Tokyo)","46: 381","381","1932",tro-35186932
tro-35157793,B,Sematophyllaceae,,Clastobryella,,"tenella",,"","M. Fleisch.",Accepted,,M,TRO,35157793,,"Musci Buitenzorg","4: 1199","1199","1923",
tro-35157794,B,Sematophyllaceae,,Clastobryella,,"tenerrima",,"","Broth.",Synonym,,M,TRO,35157794,,"Symb. Sin.","4: 118. 5f. 13","118","1929",tro-35183945
tro-35157795,B,Sematophyllaceae,,Clastobryella,,"tsunodae",,"","(Broth. & Yasuda) Broth.",Accepted,,M,TRO,35157795,,"Nat. Pflanzenfam. (ed. 2)","11: 407","407","1925",
