ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-34671,A,Lecythidaceae,,Caryophyllus,,"acutangulus",,"","(L.) Stokes",Synonym,,H,WCSP,34671,592130-1,"Bot. Mat. Med.","3: 75","","1812",kew-313389
kew-34672,A,Myrtaceae,,Caryophyllus,,"adenolepis",,"","Miq.",Unresolved,,L,WCSP,34672,592131-1,"Fl. Ned. Ind.","1: 466","","1855",
kew-34673,A,Myrtaceae,,Caryophyllus,,"amieuensis",,"","Guillaumin",Synonym,,H,WCSP,34673,592132-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8: 147","","1959",kew-199195
kew-34674,A,Myrtaceae,,Caryophyllus,,"antisepticus",,"","Blume",Synonym,,H,WCSP,34674,,"Prodr.","3: 262","","1828",kew-199219
kew-2701913,A,Caryophyllaceae,,Caryophyllus,,"aridus",,"","Moench",Synonym,,M,WCSP (in review),,152002-1,"Methodus","59","","1794",kew-2409389
kew-2701914,A,Caryophyllaceae,,Caryophyllus,,"armerius",,"","Moench",Synonym,,M,WCSP (in review),,152003-1,"Methodus","59","","1794",kew-2763820
kew-34675,A,Myrtaceae,,Caryophyllus,,"aromaticus",,"","L.",Synonym,,H,WCSP,34675,592134-1,"Sp. Pl.","515","","1753",kew-199236
kew-2701915,A,Caryophyllaceae,,Caryophyllus,,"atrorubens",,"","Moench",Synonym,,M,WCSP (in review),,152004-1,"Suppl. Meth.","23","","1802",kew-2763978
kew-34676,A,Myrtaceae,,Caryophyllus,,"baladensis",,"","Brongn. & Gris",Synonym,,H,WCSP,34676,592135-1,"Bull. Soc. Bot. France","12: 185","","1865",kew-199256
kew-34677,A,Myrtaceae,,Caryophyllus,,"balansae",,"","Guillaumin",Synonym,,H,WCSP,34677,592136-1,"Bull. Soc. Bot. France","85: 648","","1938 publ. (1939",kew-199257
kew-2701916,A,Caryophyllaceae,,Caryophyllus,,"barbatus",,"","Moench",Synonym,,M,WCSP (in review),,152005-1,"Methodus","59","","1794",kew-2763865
kew-2701917,A,Caryophyllaceae,,Caryophyllus,,"carthusianorum",,"","Moench",Synonym,,M,WCSP (in review),,152006-1,"Methodus","59","","1794",kew-2763976
kew-34678,A,Myrtaceae,,Caryophyllus,,"corticosus",,"","Stokes",Synonym,,H,WCSP,34678,592137-1,"Bot. Mat. Med.","3: 75","","1812",kew-199476
