ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2695310,A,Apocynaceae,,Camptocarpus,,"acuminatus",,"","(Choux) Venter",Accepted,,M,WCSP (in review),,998073-1,"Taxon","46: 712","","1997",
kew-2695311,A,Apocynaceae,,Camptocarpus,,"bojeri",,"","Jum. & H.Perrier",Synonym,,M,WCSP (in review),,95185-1,"Ann. Mus. Colon. Marseille","II, 6: 183","","1908",kew-2695320
kew-2695312,A,Apocynaceae,,Camptocarpus,,"bojerianus",,"","Decne.",Synonym,,M,WCSP (in review),,95186-1,"Prodr.","8: 494","","1844",kew-2695320
kew-2695313,A,Apocynaceae,,Camptocarpus,,"cornutus",,"","Klack.",Accepted,,M,WCSP (in review),,1000710-1,"Bot. Jahrb. Syst.","120: 80","","1998",
kew-2695314,A,Apocynaceae,,Camptocarpus,,"crassifolius",,"","Decne.",Accepted,,M,WCSP (in review),,95187-1,"Prodr.","8: 494","","1844",
kew-2695315,A,Apocynaceae,,Camptocarpus,,"decaryi",,"","(Choux) Venter",Accepted,,M,WCSP (in review),,998074-1,"Taxon","46: 712","","1997",
kew-2695316,A,Apocynaceae,,Camptocarpus,,"lanceolatus",,"","Klack.",Accepted,,M,WCSP (in review),,1000709-1,"Bot. Jahrb. Syst.","120: 75","","1998",
kew-2695317,A,Apocynaceae,,Camptocarpus,,"linearis",,"","Decne.",Accepted,,M,WCSP (in review),,95188-1,"Prodr.","8: 494","","1844",
kew-2695318,A,Apocynaceae,,Camptocarpus,,"longifolius",,"","Costantin & Gallaud",Synonym,,M,WCSP (in review),,95189-1,"Ann. Sci. Nat., Bot.","IX, 6: 353","","1907",kew-2695320
kew-2695319,A,Apocynaceae,,Camptocarpus,,"madagascariensis",,"","(Schltr.) Venter",Synonym,,M,WCSP (in review),,998071-1,"Taxon","46: 712","","1997",kew-2695314
kew-2695320,A,Apocynaceae,,Camptocarpus,,"mauritianus",,"","(Lam.) Decne.",Accepted,,M,WCSP (in review),,95190-1,"Prodr.","8: 493","","1844",
kew-2875354,A,Apocynaceae,,Camptocarpus,,"mauritianus",var.,"madagascariensis","Costantin & Gallaud",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IX, 6: 351","","1907",kew-2695320
kew-2695321,A,Boraginaceae,,Camptocarpus,,"orientalis",,"","(L.) K.Koch",Synonym,,L,WCSP (in review),,113767-1,"Linnaea","17: 304","","1842",kew-2628512
kew-2695322,A,Apocynaceae,,Camptocarpus,,"semihastatus",,"","(Decne.) Klack.",Accepted,,M,WCSP (in review),,1000708-1,"Bot. Jahrb. Syst.","120: 72","","1998",
kew-2695323,A,Apocynaceae,,Camptocarpus,,"sphenophyllus",,"","(Balf.f.) Venter",Accepted,,M,WCSP (in review),,998072-1,"Taxon","46: 712","","1997",
