ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2715459,A,Ericaceae,,Chamaedaphne,,"angustifolia",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,54817-2,"Revis. Gen. Pl.","2: 388","","1891",kew-2333601
kew-2715460,A,Ericaceae,,Chamaedaphne,,"calyculata",,"","(L.) Moench",Accepted,,M,WCSP (in review),,1058520-2,"Methodus","457","","1794",
kew-2715461,A,Ericaceae,,Chamaedaphne,,"calyculata",var.,"angustifolia","(Aiton) Rehder",Accepted,,L,WCSP (in review),,54818-2,"Stand. Cycl. Hort.","2: 732","","1914",
kew-2715462,A,Ericaceae,,Chamaedaphne,,"calyculata",var.,"latifolia","(Aiton) Fernald",Accepted,,L,WCSP (in review),,54819-2,"Rhodora","47: 390","","1945",
kew-2715463,A,Ericaceae,,Chamaedaphne,,"calyculata",var.,"nana","(Lodd.) Rehder",Accepted,,L,WCSP (in review),,54820-2,"Stand. Cycl. Hort.","2: 732","","1914",
kew-2715464,A,Ericaceae,,Chamaedaphne,,"calyculata",subsp.,"nana","(Lodd.) A.P.Khokhr.",Synonym,,L,WCSP (in review),,975477-1,"Sosud. Rast. Sovet. Dal'nego Vostoka","5: 144","","1991",kew-2715463
kew-2715465,A,Ericaceae,,Chamaedaphne,,"crispa",,"","Spach",Synonym,,M,WCSP (in review),,327543-1,"Hist. Nat. Vég.","9: 477","","1838",kew-2715460
kew-2715466,A,Ericaceae,,Chamaedaphne,,"cuneata",,"","(Michx.) Kuntze",Unresolved,,L,WCSP (in review),,54821-2,"Revis. Gen. Pl.","2: 388","","1891",
kew-2715467,A,Ericaceae,,Chamaedaphne,,"ericodes",,"","(Griseb.) Kuntze",Unresolved,,L,WCSP (in review),,54822-2,"Revis. Gen. Pl.","2: 388","","1891",
kew-2715468,A,Ericaceae,,Chamaedaphne,,"glauca",,"","(Aiton) Kuntze",Unresolved,,L,WCSP (in review),,54823-2,"Revis. Gen. Pl.","2: 388","","1891",
kew-2715469,A,Ericaceae,,Chamaedaphne,,"hirsuta",,"","(Walter) Kuntze",Unresolved,,L,WCSP (in review),,54824-2,"Revis. Gen. Pl.","2: 388","","1891",
kew-2715470,A,Ericaceae,,Chamaedaphne,,"latifolia",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,54825-2,"Revis. Gen. Pl.","2: 388","","1891",kew-2333573
tro-12302585,A,Ericaceae,,Chamaedaphne,,"pyrolaeflorus",,"","Bong.",Unresolved,,L,TRO,12302585,,"","","","",
