ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2606550,A,Amaranthaceae,,Caroxylon,,"abarghuense",,"","(Assadi) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089141-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2480905
kew-2701194,A,Amaranthaceae,,Caroxylon,,"acutifolium",,"","Moq.",Unresolved,,L,WCSP (in review),,164630-1,"Prodr.","13(2): 173","","1849",
kew-2606551,A,Amaranthaceae,,Caroxylon,,"aegaeum",,"","(Rech.f.) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089142-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481600
kew-2701195,A,Amaranthaceae,,Caroxylon,,"aphyllum",,"","(L.f.) Tzvelev",Synonym,,M,WCSP (in review),,972501-1,"Ukrayins'k. Bot. Zhurn.","50: 80","","1993",kew-2481619
kew-2606552,A,Amaranthaceae,,Caroxylon,,"arabicum",,"","Akhani & Roalson",Synonym,,M,WCSP (in review),,77089143-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2635636
kew-2606553,A,Amaranthaceae,,Caroxylon,,"araneosum",,"","(Botsch.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089144-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2701196,A,Amaranthaceae,,Caroxylon,,"articulatum",,"","Moq.",Synonym,,M,WCSP (in review),,164631-1,"Prodr.","13(2): 175","","1849",kew-2838922
kew-2701197,A,Amaranthaceae,,Caroxylon,,"auricula",,"","Moq.",Unresolved,,L,WCSP (in review),,164632-1,"Prodr.","13(2): 172","","1849",
kew-2701198,A,Amaranthaceae,,Caroxylon,,"bottae",,"","Moq.",Unresolved,,L,WCSP (in review),,164633-1,"Prodr.","13(2): 178","","1849",
kew-2701199,A,Amaranthaceae,,Caroxylon,,"brevifolium",,"","St.-Lag.",Synonym,,M,WCSP (in review),,164634-1,"Ann. Soc. Bot. Lyon","7: 121","","1880",kew-2481619
tro-7200521,A,Amaranthaceae,,Caroxylon,,"brevifolium",,"","St. Lager & St.-Lag.",Synonym,,M,TRO,7200521,,"","","","",kew-2481619
kew-2903620,A,Amaranthaceae,,Caroxylon,,"camphorosmoides",,"","Sukhor.",Unresolved,,L,WCSP (in review),,77115175-1,"Novosti Sist. Vyssh. Rast.","42: 107","","2011",
kew-2606554,A,Amaranthaceae,,Caroxylon,,"canescens",,"","(Moq.) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089145-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2716857
kew-2606555,A,Amaranthaceae,,Caroxylon,,"carpathum",,"","(P.H.Davis) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089146-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481580
kew-2606556,A,Amaranthaceae,,Caroxylon,,"chorassanicum",,"","(Botsch.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089147-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2606557,A,Amaranthaceae,,Caroxylon,,"cyclophyllum",,"","(Baker) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089148-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481732
kew-2701200,A,Amaranthaceae,,Caroxylon,,"dendroides",,"","(Pall.) Tzvelev",Synonym,,M,WCSP (in review),,972506-1,"Ukrayins'k. Bot. Zhurn.","50: 81","","1993",kew-2481714
kew-2701201,A,Amaranthaceae,,Caroxylon,,"divaricatum",,"","Moq.",Synonym,,M,WCSP (in review),,164635-1,"Prodr.","13(2): 177","","1849",kew-2481358
kew-2606558,A,Amaranthaceae,,Caroxylon,,"dzhungaricum",,"","(Iljin) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089184-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2606559,A,Amaranthaceae,,Caroxylon,,"ericoides",,"","(M.Bieb.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089149-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2701202,A,Amaranthaceae,,Caroxylon,,"foetidum",,"","Moq.",Synonym,,L,WCSP (in review),,164636-1,"Prodr.","13(2): 178","","1849",kew-2481691
kew-2606560,A,Amaranthaceae,,Caroxylon,,"forcipitatum",,"","(Iljin) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089150-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481710
kew-2606561,A,Amaranthaceae,,Caroxylon,,"gaetulum",,"","(Maire) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089151-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481692
kew-2701203,A,Amaranthaceae,,Caroxylon,,"gemmascens",,"","(Pall.) Tzvelev",Synonym,,M,WCSP (in review),,972508-1,"Ukrayins'k. Bot. Zhurn.","50: 81","","1993",kew-2481674
kew-2701204,A,Amaranthaceae,,Caroxylon,,"genistoides",,"","(Juss. ex Poir.) Pau",Synonym,,M,WCSP (in review),,164637-1,"Bol. Soc. Aragonesa Ci. Nat.","2: 71","","1903",kew-2481669
kew-2606562,A,Amaranthaceae,,Caroxylon,,"glabrescens",,"","(Burtt Davy) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089152-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2701205,A,Amaranthaceae,,Caroxylon,,"glaucum",,"","(M.Bieb.) Moq.",Unresolved,,L,WCSP (in review),,164638-1,"Prodr.","13(2): 173","","1849",
kew-2701206,A,Amaranthaceae,,Caroxylon,,"griffithii",,"","Moq.",Unresolved,,L,WCSP (in review),,164639-1,"Prodr.","13(2): 175","","1849",kew-2653840
kew-2701207,A,Amaranthaceae,,Caroxylon,,"hispidulum",,"","Bunge",Synonym,,L,WCSP (in review),,928038-1,"Beitr. Fl. Russl.","293","","1852",kew-2838869
kew-2606563,A,Amaranthaceae,,Caroxylon,,"imbricatum",,"","(Forssk.) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089153-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481691
kew-2701208,A,Amaranthaceae,,Caroxylon,,"imbricatum",,"","Moq.",Unresolved,,L,WCSP (in review),,164641-1,"Prodr.","13(2): 177","","1849",
kew-2606564,A,Amaranthaceae,,Caroxylon,,"implicatum",,"","(Botsch.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089156-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2606565,A,Amaranthaceae,,Caroxylon,,"incanescens",,"","(C.A.Mey.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089154-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2701209,A,Amaranthaceae,,Caroxylon,,"indicum",,"","Wight",Synonym,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","5: t. 1794","","1852",kew-2838920
kew-2606566,A,Amaranthaceae,,Caroxylon,,"inermis",,"","(Forssk.) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089155-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481338
kew-2606567,A,Amaranthaceae,,Caroxylon,,"jordanicola",,"","(Eig) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089157-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481344
kew-2701210,A,Amaranthaceae,,Caroxylon,,"lancifolium",,"","Boiss.",Unresolved,,L,WCSP (in review),,164643-1,"Diagn. Pl. Orient.","12: 98","","1853",tro-50190091
kew-2701211,A,Amaranthaceae,,Caroxylon,,"laricinum",,"","(Pall.) Tzvelev",Synonym,,M,WCSP (in review),,972505-1,"Ukrayins'k. Bot. Zhurn.","50: 81","","1993",kew-2481376
kew-2606568,A,Amaranthaceae,,Caroxylon,,"littoralis",,"","(Moq.) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089158-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2606569,A,Amaranthaceae,,Caroxylon,,"nitrarium",,"","(Pall.) Akhani & Roalson",Synonym,,M,WCSP (in review),,77089159-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481312
kew-2701212,A,Amaranthaceae,,Caroxylon,,"nodulosum",,"","Moq.",Synonym,,M,WCSP (in review),,164644-1,"Prodr.","13(2): 177","","1849",kew-2481314
kew-2701213,A,Amaranthaceae,,Caroxylon,,"orientale",,"","(S.G.Gmel.) Tzvelev",Unresolved,,L,WCSP (in review),,972504-1,"Ukrayins'k. Bot. Zhurn.","50: 80","","1993",
kew-2606570,A,Amaranthaceae,,Caroxylon,,"passerinum",,"","(Bunge) Akhani & Roalson",Unresolved,,L,WCSP (in review),,77089160-1,"Int. J. Pl. Sci.","168: 947","","2007",
kew-2606571,A,Amaranthaceae,,Caroxylon,,"persicum",,"","(Bunge ex Boiss.) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089161-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481474
kew-2606572,A,Amaranthaceae,,Caroxylon,,"pulvinatum",,"","(Botsch.) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089162-1,"Int. J. Pl. Sci.","168: 947","","2007",kew-2481506
kew-2701214,A,Amaranthaceae,,Caroxylon,,"recurvum",,"","Moq.",Synonym,,L,WCSP (in review),,164645-1,"Prodr.","13(2): 175","","1849",kew-2838920
kew-2606573,A,Amaranthaceae,,Caroxylon,,"roshevitzii",,"","(Iljin) Akhani & Roalson",Synonym,,L,WCSP (in review),,77089171-1,"Int. J. Pl. Sci.","168: 948","","2007",kew-2481491
kew-2701215,A,Amaranthaceae,,Caroxylon,,"salicornicum",,"","Moq.",Synonym,,M,WCSP (in review),,164646-1,"Prodr.","13(2): 174","","1849",kew-2838922
kew-2701216,A,Amaranthaceae,,Caroxylon,,"salsola",,"","Thunb.",Synonym,,M,WCSP (in review),,164647-1,"Med. Afr.","8","","1785",kew-2481619
