ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-37428,P,Polypodiaceae,,Crypsinus,,"albidopaleatus",,"","Copel.",Unresolved,,L,IPNI,17377160-1,17377160-1,"Gen. Fil. [Copeland]","207","","1947",
tro-26610503,P,Polypodiaceae,,Crypsinus,,"albidosquamatus",,"","(Blume) Copel.",Synonym,,M,TRO,26610503,17377170-1,"Gen. Fil. (Copeland)","207","207","1947",tro-26624172
tro-26625128,P,Polypodiaceae,,Crypsinus,,"albopes",,"","(C. Chr. & Ching) Tagawa",Synonym,,M,TRO,26625128,17377180-1,"Acta Phytotax. Geobot.","14(6): 192–193","192","1952",tro-50059858
ifn-37431,P,Polypodiaceae,,Crypsinus,,"albulus",,"","Copel.",Unresolved,,L,IPNI,17377190-1,17377190-1,"Gen. Fil. [Copeland]","207","","1947",
ifn-37432,P,Polypodiaceae,,Crypsinus,,"bakeri",,"","Tagawa",Unresolved,,L,IPNI,17432740-1,17432740-1,"Acta Phytotax. Geobot.","25: 180. 1973.","","1973",
tro-26610436,P,Polypodiaceae,,Crypsinus,,"banaensis",,"","(C. Chr.) Hett.",Accepted,,M,TRO,26610436,17518890-1,"Fern Gaz.","13(1): 43","43","1985",
ifn-37434,P,Polypodiaceae,,Crypsinus,,"bellivenosus",,"","Copel.",Unresolved,,L,IPNI,17377200-1,17377200-1,"Gen. Fil. [Copeland]","207","","1947",
ifn-37435,P,Polypodiaceae,,Crypsinus,,"cartilagineoserratus",,"","Nakaike",Unresolved,,L,IPNI,17535550-1,17535550-1,"Bull. Natl. Sci. Mus., Tokyo, B.","13(3): 95 (1987):","","1987",
ifn-37436,P,Polypodiaceae,,Crypsinus,,"caudifolius",,"","Gilli",Unresolved,,L,IPNI,17550940-1,17550940-1,"Ann. Naturhist. Mus. Wien","81: 21","","1978 [1977 publ. 1978]",
tro-26624235,P,Polypodiaceae,,Crypsinus,,"chinensis",,"","(Ching) Tagawa",Accepted,,M,TRO,26624235,17377210-1,"Acta Phytotax. Geobot.","14(6): 130, 193","130","1952",
tro-26622658,P,Polypodiaceae,,Crypsinus,,"chrysotrichus",,"","(C. Chr.) Tagawa",Synonym,,M,TRO,26622658,17377220-1,"Acta Phytotax. Geobot.","14(6): 193","193","1952",tro-50059861
tro-50306778,P,Polypodiaceae,,Crypsinus,,"conmixtus",,"","(Ching) X. Cheng",Accepted,,M,TRO,50306778,77073496-1,"Fl. Yunnan.","21: 388","388","2005",
tro-50306774,P,Polypodiaceae,,Crypsinus,,"connexus",,"","(Ching) X. Cheng",Accepted,,M,TRO,50306774,77073492-1,"Fl. Yunnan.","21: 382","382","2005",
ifn-37441,P,Polypodiaceae,,Crypsinus,,"craspedosorus",,"","Copel.",Unresolved,,L,IPNI,17377230-1,17377230-1,"Gen. Fil. [Copeland]","206","","1947",
ifn-37442,P,Polypodiaceae,,Crypsinus,,"crassimarginatus",,"","Copel.",Unresolved,,L,IPNI,17377240-1,17377240-1,"Gen. Fil. [Copeland]","207","","1947",
ifn-37443,P,Polypodiaceae,,Crypsinus,,"crenato-pinnatus",,"","Copel.",Unresolved,,L,IPNI,17377250-1,17377250-1,"Gen. Fil. [Copeland]","206","","1947",
tro-26622224,P,Polypodiaceae,,Crypsinus,,"cruciformis",,"","(Ching) Tagawa",Synonym,,M,TRO,26622224,17377260-1,"Acta Phytotax. Geobot.","14(6): 193","193","1952",tro-50059868
tro-26624155,P,Polypodiaceae,,Crypsinus,,"dactylinus",,"","(Christ) Tagawa",Synonym,,M,TRO,26624155,17377270-1,"Acta Phytotax. Geobot.","14(6): 193","193","1952",tro-50059873
tro-50306775,P,Polypodiaceae,,Crypsinus,,"daweishanensis",,"","(S.G. Lu) X. Cheng",Accepted,,M,TRO,50306775,77073493-1,"Fl. Yunnan.","21: 384","384","2005",
ifn-37447,P,Polypodiaceae,,Crypsinus,,"de-kockii",,"","Copel.",Unresolved,,L,IPNI,17377280-1,17377280-1,"Gen. Fil. [Copeland]","206","","1947",
tro-26624151,P,Polypodiaceae,,Crypsinus,,"digitatus",,"","(Ching) Tagawa",Synonym,,M,TRO,26624151,17377290-1,"Acta Phytotax. Geobot.","14(6): 193","193","1952",tro-50059874
tro-26622232,P,Polypodiaceae,,Crypsinus,,"ebenipes",,"","(Hook.) Copel.",Synonym,,M,TRO,26622232,17377300-1,"Gen. Fil. (Copeland)","206","206","1947",tro-26612766
