ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-39209,A,Orchidaceae,,Chitonanthera,,"angustifolia",,"","Schltr.",Synonym,,H,WCSP,39209,622832-1,"Fl. Schutzgeb. Südsee","Nachtr.: 194","","1905",kew-255760
kew-39210,A,Orchidaceae,,Chitonanthera,,"angustissima",,"","Schltr.",Synonym,,H,WCSP,39210,622833-1,"Bot. Jahrb. Syst.","58: 146","","1923",kew-255761
kew-39211,A,Orchidaceae,,Chitonanthera,,"aphanopetala",,"","Schltr.",Synonym,,H,WCSP,39211,622834-1,"Bot. Jahrb. Syst.","58: 146","","1923",kew-255764
kew-39212,A,Orchidaceae,,Chitonanthera,,"aporoides",,"","Schltr.",Synonym,,H,WCSP,39212,622835-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 899","","1913",kew-255762
kew-39213,A,Orchidaceae,,Chitonanthera,,"bilabrata",,"","(P.Royen) Christenson",Synonym,,H,WCSP,39213,914936-1,"Orchadian","8: 83","","1985",kew-137177
kew-39214,A,Orchidaceae,,Chitonanthera,,"brassii",,"","L.O.Williams",Synonym,,H,WCSP,39214,622836-1,"Bot. Mus. Leafl.","12: 165","","1946",kew-255763
kew-39215,A,Orchidaceae,,Chitonanthera,,"calceiformis",,"","J.J.Sm.",Synonym,,H,WCSP,39215,622837-1,"Nova Guinea","14: 486","","1929",kew-137178
kew-39216,A,Orchidaceae,,Chitonanthera,,"cucullifera",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,39216,622838-1,"Nova Guinea","14: 483","","1929",kew-137185
kew-39217,A,Orchidaceae,,Chitonanthera,,"falcifolia",,"","Schltr.",Synonym,,H,WCSP,39217,622839-1,"Fl. Schutzgeb. Südsee","Nachtr.: 194","","1905",kew-255764
kew-39218,A,Orchidaceae,,Chitonanthera,,"filiformis",,"","L.O.Williams",Synonym,,H,WCSP,39218,622840-1,"Bot. Mus. Leafl.","12: 166","","1946",kew-137193
kew-39219,A,Orchidaceae,,Chitonanthera,,"filiformis",var.,"brachyphylla","L.O.Williams",Synonym,,L,WCSP,39219,,"Bot. Mus. Leafl.","12: 167","","1946",kew-137194
kew-39220,A,Orchidaceae,,Chitonanthera,,"goliathensis",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,39220,622841-1,"Nova Guinea","14: 483","","1929",kew-137201
kew-39221,A,Orchidaceae,,Chitonanthera,,"gracilis",,"","L.O.Williams",Synonym,,H,WCSP,39221,622842-1,"Bot. Mus. Leafl.","12: 167","","1946",kew-255765
kew-39222,A,Orchidaceae,,Chitonanthera,,"latipetala",,"","J.J.Sm.",Synonym,,H,WCSP,39222,622843-1,"Meded. Rijks-Herb.","23: 17","","1915",kew-255766
kew-39223,A,Orchidaceae,,Chitonanthera,,"lorentzii",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,39223,622844-1,"Nova Guinea","14: 483","","1929",kew-137204
kew-39224,A,Orchidaceae,,Chitonanthera,,"macgregorii",,"","Schltr.",Synonym,,H,WCSP,39224,622845-1,"Bull. Herb. Boissier","II, 6: 461","","1906",kew-137205
kew-39225,A,Orchidaceae,,Chitonanthera,,"miniata",,"","Schltr.",Synonym,,H,WCSP,39225,622846-1,"Fl. Schutzgeb. Südsee","Nachtr.: 195","","1905",kew-137206
kew-39226,A,Orchidaceae,,Chitonanthera,,"oberonioides",,"","Schltr.",Synonym,,H,WCSP,39226,622847-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 900","","1913",kew-255762
kew-39227,A,Orchidaceae,,Chitonanthera,,"obovata",,"","J.J.Sm.",Synonym,,H,WCSP,39227,622848-1,"Nova Guinea","14: 485","","1929",kew-137211
kew-39228,A,Orchidaceae,,Chitonanthera,,"podochiloides",,"","Schltr.",Synonym,,H,WCSP,39228,622849-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 899","","1913",kew-255767
kew-39229,A,Orchidaceae,,Chitonanthera,,"reflexa",,"","J.J.Sm.",Synonym,,H,WCSP,39229,622850-1,"Meded. Rijks-Herb.","23: 16","","1915",kew-255768
kew-39230,A,Orchidaceae,,Chitonanthera,,"spathulata",,"","Schltr.",Synonym,,H,WCSP,39230,622851-1,"Bot. Jahrb. Syst.","58: 147","","1923",kew-255769
kew-39231,A,Orchidaceae,,Chitonanthera,,"suborbicularis",,"","J.J.Sm.",Synonym,,H,WCSP,39231,622852-1,"Nova Guinea","14: 485","","1929",kew-137204
kew-39232,A,Orchidaceae,,Chitonanthera,,"tenuis",,"","(J.J.Sm.) L.O.Williams",Synonym,,H,WCSP,39232,622853-1,"Bot. Mus. Leafl.","12: 169","","1946",kew-137222
kew-39233,A,Orchidaceae,,Chitonanthera,,"trigona",,"","J.J.Sm.",Synonym,,H,WCSP,39233,622854-1,"Nova Guinea","14: 484","","1929",kew-137225
kew-39234,A,Orchidaceae,,Chitonanthera,,"vinosa",,"","J.J.Sm.",Synonym,,H,WCSP,39234,622855-1,"Bot. Jahrb. Syst.","66: 208","","1934",kew-255760
