ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-33954,A,Euphorbiaceae,,Caperonia,,"acalyphifolia",,"","Griseb.",Unresolved,,L,WCSP,33954,340361-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 58","","1879",
kew-33955,A,Euphorbiaceae,,Caperonia,,"aculeolata",,"","Müll.Arg.",Accepted,,H,WCSP,33955,340362-1,"Linnaea","34: 152","","1865",
kew-224043,A,Euphorbiaceae,,Caperonia,,"altissima",,"","Eskuche",Accepted,,H,WCSP,224043,325947-2,"Candollea","57: 288","","2002",
kew-33956,A,Euphorbiaceae,,Caperonia,,"angusta",,"","S.F.Blake",Synonym,,H,WCSP,33956,44523-2,"J. Wash. Acad. Sci.","14: 188","","1924",kew-33963
kew-33957,A,Euphorbiaceae,,Caperonia,,"angustissima",,"","Klotzsch",Accepted,,H,WCSP,33957,340364-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 50","","1843",
kew-33958,A,Euphorbiaceae,,Caperonia,,"bahiensis",,"","Müll.Arg.",Accepted,,H,WCSP,33958,340365-1,"Fl. Bras.","11(2): 325","","1874",
kew-33959,A,Euphorbiaceae,,Caperonia,,"bahiensis",f.,"angustior","Chodat & Hassl.",Synonym,,L,WCSP,33959,44526-2,"Bull. Herb. Boissier","II, 5: 503","","1905",kew-33958
kew-33960,A,Euphorbiaceae,,Caperonia,,"bahiensis",f.,"latior","Chodat & Hassl.",Synonym,,L,WCSP,33960,44527-2,"Bull. Herb. Boissier","II, 5: 503","","1905",kew-33993
kew-33961,A,Euphorbiaceae,,Caperonia,,"buchananii",,"","Baker",Synonym,,H,WCSP,33961,340366-1,"Bull. Misc. Inform. Kew","1912: 103","","1912",kew-33975
kew-33962,A,Euphorbiaceae,,Caperonia,,"buettneriacea",,"","Müll.Arg.",Accepted,,H,WCSP,33962,340367-1,"Fl. Bras.","11(2): 320","","1874",
kew-224044,A,Euphorbiaceae,,Caperonia,,"capiibariensis",,"","Eskuche",Accepted,,H,WCSP,224044,325950-2,"Candollea","57: 290","","2002",
kew-33963,A,Euphorbiaceae,,Caperonia,,"castaneifolia",,"","(L.) A.St.-Hil.",Accepted,,H,WCSP,33963,340369-1,"Hist. Pl. Remarq. Brésil","245","","1825",
kew-33964,A,Euphorbiaceae,,Caperonia,,"castaneifolia",,"","Miq.",Synonym,Illegitimate,H,WCSP,33964,340368-1,"Linnaea","21: 478","","1848",kew-33969
kew-33965,A,Euphorbiaceae,,Caperonia,,"castaneifolia",f.,"succulenta","Wawra",Synonym,,L,WCSP,33965,,"Bot. Ergebn.","32","","1866",kew-33958
kew-33966,A,Euphorbiaceae,,Caperonia,,"castrobarrosiana",,"","Paula & Hamburgo",Accepted,,H,WCSP,33966,,"Rodriguésia","30(46): 164","","1978",
kew-33967,A,Euphorbiaceae,,Caperonia,,"chevalieri",,"","Beille",Synonym,,H,WCSP,33967,340371-1,"Bull. Soc. Bot. France","55(8): 73","","1908",kew-34012
kew-33968,A,Euphorbiaceae,,Caperonia,,"chiltepecensis",,"","Croizat",Accepted,,H,WCSP,33968,44531-2,"J. Wash. Acad. Sci.","33: 15","","1943",
kew-33969,A,Euphorbiaceae,,Caperonia,,"corchoroides",,"","Müll.Arg.",Accepted,,H,WCSP,33969,340373-1,"Linnaea","34: 153","","1865",
kew-33970,A,Euphorbiaceae,,Caperonia,,"cordata",,"","A.St.-Hil.",Accepted,,H,WCSP,33970,340374-1,"Hist. Pl. Remarq. Brésil","245","","1825",
kew-33972,A,Euphorbiaceae,,Caperonia,,"cordata",var.,"mollis","Pax & K.Hoffm.",Synonym,,L,WCSP,33972,44535-2,"Pflanzenr.","IV, 147, VI: 43","","1911",kew-33970
kew-33973,A,Euphorbiaceae,,Caperonia,,"cubana",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,33973,44536-2,"Pflanzenr.","IV, 147, VI: 36","","1912",
kew-33974,A,Euphorbiaceae,,Caperonia,,"cubensis",,"","M.R.Schomb. ex Pax & K.Hoffm.",Synonym,Invalid,H,WCSP,33974,,"Pflanzenr.","IV, 147, VI: 31","","1912",kew-33963
kew-33975,A,Euphorbiaceae,,Caperonia,,"fistulosa",,"","Beille",Accepted,,H,WCSP,33975,340377-1,"Bull. Soc. Bot. France","55(8): 73","","1908",
kew-33976,A,Euphorbiaceae,,Caperonia,,"gallabatensis",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,33976,,"Pflanzenr.","IV, 147, VI: 39","","1912",kew-34012
kew-33977,A,Euphorbiaceae,,Caperonia,,"gardneri",,"","Müll.Arg.",Accepted,,H,WCSP,33977,340379-1,"Fl. Bras.","11(2): 321","","1874",
kew-33978,A,Euphorbiaceae,,Caperonia,,"glabrata",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,33978,44539-2,"Pflanzenr.","IV, 147, VI: 43","","1912",
kew-33979,A,Euphorbiaceae,,Caperonia,,"heteropetala",,"","Didr.",Accepted,,H,WCSP,33979,340381-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1857: 148","","1857",
kew-33980,A,Euphorbiaceae,,Caperonia,,"heteropetala",var.,"brevifolia","(Baill.) Müll.Arg.",Synonym,,L,WCSP,33980,44541-2,"Prodr.","15(2): 752","","1866",kew-33955
kew-33981,A,Euphorbiaceae,,Caperonia,,"heteropetala",var.,"elliptica","Müll.Arg.",Synonym,,L,WCSP,33981,44542-2,"Linnaea","34: 152","","1865",kew-33955
kew-33983,A,Euphorbiaceae,,Caperonia,,"heteropetala",var.,"lanceolata","Müll.Arg.",Synonym,,L,WCSP,33983,44544-2,"Linnaea","34: 152","","1865",kew-33979
kew-33984,A,Euphorbiaceae,,Caperonia,,"heteropetala",var.,"major","Müll.Arg.",Synonym,,L,WCSP,33984,,"Fl. Bras.","11(2): 320","","1874",kew-33979
kew-33985,A,Euphorbiaceae,,Caperonia,,"heteropetala",var.,"oblongifolia","Müll.Arg.",Synonym,,L,WCSP,33985,,"Fl. Bras.","11(2): 319","","1874",kew-33979
kew-33986,A,Euphorbiaceae,,Caperonia,,"heteropetaloides",,"","Müll.Arg.",Synonym,,H,WCSP,33986,340382-1,"Linnaea","34: 152","","1865",kew-33979
kew-330700,A,Euphorbiaceae,,Caperonia,,"heteropetaloides",var.,"lanceolata","Müll.Arg.",Synonym,,L,WCSP,330700,44549-2,"Fl. Bras.","11(2): 320","","1874",kew-33979
kew-330701,A,Euphorbiaceae,,Caperonia,,"heteropetaloides",var.,"major","Müll.Arg.",Synonym,,L,WCSP,330701,44550-2,"Fl. Bras.","11(2): 320","","1874",kew-33979
kew-330702,A,Euphorbiaceae,,Caperonia,,"heteropetaloides",var.,"oblongifolia","Müll.Arg.",Synonym,,L,WCSP,330702,44551-2,"Fl. Bras.","11(2): 319","","1874",kew-33979
kew-33987,A,Euphorbiaceae,,Caperonia,,"hirtella",,"","Beille",Synonym,,H,WCSP,33987,340383-1,"Bull. Soc. Bot. France","55(8): 73","","1908",kew-33975
tro-12800753,A,Euphorbiaceae,,Caperonia,,"hyareix",,"","Pax & K. Hoffm.",Unresolved,,L,TRO,12800753,,"","","","",
kew-33988,A,Euphorbiaceae,,Caperonia,,"hystrix",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,33988,44552-2,"Pflanzenr.","IV, 147, VI: 41","","1912",kew-33995
kew-33989,A,Euphorbiaceae,,Caperonia,,"langsdorffii",,"","Müll.Arg.",Accepted,,H,WCSP,33989,340385-1,"Fl. Bras.","11(2): 319","","1874",
kew-33990,A,Euphorbiaceae,,Caperonia,,"langsdorffii",var.,"lanceolata","Müll.Arg.",Synonym,,L,WCSP,33990,44554-2,"Fl. Bras.","11(2): 319","","1874",kew-33989
kew-33991,A,Euphorbiaceae,,Caperonia,,"langsdorffii",var.,"oblongifolia","Müll.Arg.",Synonym,,L,WCSP,33991,44555-2,"Fl. Bras.","11(2): 319","","1874",kew-33989
kew-33992,A,Euphorbiaceae,,Caperonia,,"latifolia",,"","Pax",Accepted,,H,WCSP,33992,44556-2,"Bol. Soc. Brot.","10: 159","","1892",
kew-33993,A,Euphorbiaceae,,Caperonia,,"latior",,"","(Chodat & Hassl.) Pax & K.Hoffm.",Accepted,,H,WCSP,33993,44557-2,"Pflanzenr.","IV, 147, VI: 34","","1912",
kew-33994,A,Euphorbiaceae,,Caperonia,,"liebmanniana",,"","Didr. ex Pax & K.Hoffm.",Synonym,Invalid,H,WCSP,33994,,"Pflanzenr.","IV, 147, VI: 33","","1912",kew-34002
kew-33995,A,Euphorbiaceae,,Caperonia,,"linearifolia",,"","A.St.-Hil.",Accepted,,H,WCSP,33995,340389-1,"Hist. Pl. Remarq. Brésil","246","","1825",
kew-33996,A,Euphorbiaceae,,Caperonia,,"lutea",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,33996,44560-2,"Pflanzenr.","IV, 147, VI: 45","","1912",
kew-33997,A,Euphorbiaceae,,Caperonia,,"macrocarpa",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,33997,,"Pflanzenr.","IV, 147, VI: 39","","1912",kew-33992
kew-33998,A,Euphorbiaceae,,Caperonia,,"multicostata",,"","Müll.Arg.",Accepted,,H,WCSP,33998,340392-1,"Fl. Bras.","11(2): 23","","1873",
kew-33999,A,Euphorbiaceae,,Caperonia,,"neglecta",,"","G.L.Webster",Accepted,,H,WCSP,33999,44562-2,"Ann. Missouri Bot. Gard.","15: 192","","1967",
kew-34000,A,Euphorbiaceae,,Caperonia,,"nervosa",,"","A.Rich.",Synonym,,H,WCSP,34000,340394-1,"Hist. Fis. Cuba, Bot.","2: 213","","1850",kew-33963
kew-34001,A,Euphorbiaceae,,Caperonia,,"paludosa",,"","Klotzsch",Synonym,,H,WCSP,34001,340395-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 51","","1843",kew-33963
kew-34002,A,Euphorbiaceae,,Caperonia,,"palustris",,"","(L.) A.St.-Hil.",Accepted,,H,WCSP,34002,340396-1,"Hist. Pl. Remarq. Brésil","245","","1825",
kew-330703,A,Euphorbiaceae,,Caperonia,,"palustris",var.,"inflata","Griseb.",Synonym,,L,WCSP,330703,44565-2,"Pflanzenr.","IV, 147 VI: 36","","1912",kew-33973
kew-34003,A,Euphorbiaceae,,Caperonia,,"palustris",var.,"linearifolia","Standl. & L.O.Williams",Synonym,,L,WCSP,34003,44566-2,"Ceiba","1: 148","","1950",kew-34002
kew-34004,A,Euphorbiaceae,,Caperonia,,"palustris",var.,"linearis","Standl. & L.O.Williams",Synonym,,L,WCSP,34004,,"Ceiba","1: 148","","1950",kew-34002
kew-34005,A,Euphorbiaceae,,Caperonia,,"panamensis",,"","Klotzsch",Synonym,,H,WCSP,34005,340398-1,"Bot. Voy. Herald","103","","1853",kew-33963
kew-34006,A,Euphorbiaceae,,Caperonia,,"panamensis",,"","Pax & K.Hoffm.",Synonym,Illegitimate,H,WCSP,34006,44567-2,"Pflanzenr.","IV, 147, VII: 424","","1914",kew-33963
kew-34007,A,Euphorbiaceae,,Caperonia,,"paraguayensis",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,34007,44568-2,"Pflanzenr.","IV, 147, VI: 35","","1912",
kew-34008,A,Euphorbiaceae,,Caperonia,,"pubescens",,"","S.F.Blake",Synonym,,H,WCSP,34008,44569-2,"Contr. U. S. Natl. Herb.","24: 12","","1922",kew-34002
kew-34009,A,Euphorbiaceae,,Caperonia,,"regnellii",,"","Müll.Arg.",Accepted,,H,WCSP,34009,340402-1,"Fl. Bras.","11(2): 321","","1874",
kew-34010,A,Euphorbiaceae,,Caperonia,,"rutenbergii",,"","Müll.Arg.",Accepted,,H,WCSP,34010,340403-1,"Bremen Abh.","7: 25","","1880",
kew-34011,A,Euphorbiaceae,,Caperonia,,"senegalensis",,"","Müll.Arg.",Synonym,,H,WCSP,34011,340404-1,"Linnaea","34: 153","","1865",kew-34012
kew-34012,A,Euphorbiaceae,,Caperonia,,"serrata",,"","(Turcz.) C.Presl",Accepted,,H,WCSP,34012,340406-1,"Epimel. Bot.","213","","1851",
kew-34013,A,Euphorbiaceae,,Caperonia,,"similis",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,34013,44571-2,"Pflanzenr.","IV, 147, XIV: 6","","1919",
kew-34014,A,Euphorbiaceae,,Caperonia,,"spinosa",,"","Endl. ex Pax & K.Hoffm.",Synonym,Invalid,H,WCSP,34014,,"Pflanzenr.","IV, 147, VI: 47","","1912",kew-33955
kew-34015,A,Euphorbiaceae,,Caperonia,,"stenomeres",,"","S.F.Blake",Synonym,,H,WCSP,34015,44573-2,"J. Wash. Acad. Sci.","14: 288","","1924",kew-33963
kew-34016,A,Euphorbiaceae,,Caperonia,,"stenophylla",,"","Müll.Arg.",Accepted,,H,WCSP,34016,340410-1,"Fl. Bras.","11(2): 326","","1874",
kew-34017,A,Euphorbiaceae,,Caperonia,,"stuhlmannii",,"","Pax",Accepted,,H,WCSP,34017,850884-1,"Bot. Jahrb. Syst.","19: 81","","1894",
kew-34018,A,Euphorbiaceae,,Caperonia,,"subrotunda",,"","Chiov.",Accepted,,H,WCSP,34018,340411-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 220","","1916",
kew-34019,A,Euphorbiaceae,,Caperonia,,"vellozoana",,"","Müll.Arg.",Accepted,,H,WCSP,34019,340412-1,"Fl. Bras.","11(2): 323","","1874",
kew-34020,A,Euphorbiaceae,,Caperonia,,"zaponzeta",,"","Mansf.",Accepted,,H,WCSP,34020,44576-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 265","","1925",
