ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26611158,P,Hymenophyllaceae,,Crepidomanes,,"acuto-obtusum",,"","(Hayata) K. Iwats.",Synonym,,M,TRO,26611158,17376670-1,"Acta Phytotax. Geobot.","17(3): 71","71","1958",tro-26612694
ifn-30047,P,Hymenophyllaceae,,Crepidomanes,,"acutum",,"","K.Iwats.",Unresolved,,L,IPNI,17516130-1,17516130-1,"Acta Phytotax. Geobot.","35(4-6): 174 (1984):","","1984",
ifn-30048,P,Hymenophyllaceae,,Crepidomanes,,"africanum",,"","Ebihara & Dubuisson",Unresolved,,L,IPNI,77076651-1,77076651-1,"Blumea","51(2): 238","","2006",
ifn-30049,P,Hymenophyllaceae,,Crepidomanes,,"agasthianum",,"","Madhus. & C.A.Hameed",Unresolved,,L,IPNI,17570830-1,17570830-1,"Nordic J. Bot.","18(2): 169 (1998)","","1998",
tro-50126601,P,Hymenophyllaceae,,Crepidomanes,,"album",,"","K. Iwats.",Unresolved,,L,TRO,50126601,,"","","","",
ifn-30050,P,Hymenophyllaceae,,Crepidomanes,,"amabile",,"","K.Iwats.",Unresolved,,L,IPNI,17516420-1,17516420-1,"J. Fac. Sci. Univ. Tokyo, Bot.","13(5): 531 (1985):","","1985",
ifn-30051,P,Hymenophyllaceae,,Crepidomanes,,"aphlebioides",,"","I.M.Turner",Unresolved,,L,IPNI,17566570-1,17566570-1,"Asian J. Trop. Biol.","1(2): 26 (1995):","","1995",
ifn-30052,P,Hymenophyllaceae,,Crepidomanes,,"aphlebioides",,"","Bostock",Unresolved,,L,IPNI,17571560-1,17571560-1,"Fl. Australia, see I.M. Turner in Asian J. Trop. Biol.","48: 706 (1998), isonym; 1(2): 26 (1995):","","",
tro-50050172,P,Hymenophyllaceae,,Crepidomanes,,"auriculatum",,"","(Blume) K. Iwats.",Accepted,,M,TRO,50050172,17516390-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 528","528","1985",
ifn-30054,P,Hymenophyllaceae,,Crepidomanes,,"barnardianum",,"","Tindale",Unresolved,,L,IPNI,106866-3,106866-3,"Contributions from the New South Wales National Herbarium Flora Series 201","","","1963",
ifn-30055,P,Hymenophyllaceae,,Crepidomanes,,"barnardianum",,"","Tind.",Unresolved,,L,IPNI,17432650-1,17432650-1,"Contr. New South Wales Natl. Herb., Fl. Ser.","201: 36","","1963",
tro-26623432,P,Hymenophyllaceae,,Crepidomanes,,"bilabiatum",,"","(Nees & Blume) Copel.",Accepted,,M,TRO,26623432,17376680-1,"Philipp. J. Sci.","67(1): 59","59","1938",
ifn-30058,P,Hymenophyllaceae,,Crepidomanes,,"bilobatum",,"","Copel.",Unresolved,,L,IPNI,17376690-1,17376690-1,"Philipp. J. Sci.","67: 101","","1938",
tro-26603040,P,Hymenophyllaceae,,Crepidomanes,,"bipunctatum",,"","(Poir.) Copel.",Accepted,,M,TRO,26603040,17376700-1,"Philipp. J. Sci.","67(1): 59","59","1938",
tro-50050180,P,Hymenophyllaceae,,Crepidomanes,,"birmanicum",,"","(Bedd.) K. Iwats.",Accepted,,M,TRO,50050180,17516640-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 530","530","1985",
tro-100372835,P,Hymenophyllaceae,,Crepidomanes,,"bonapartei",,"","(C. Chr.) J.P. Roux",Accepted,,M,TRO,100372835,77100568-1,"Strelitzia","23: 39","39","2009",
tro-26612344,P,Hymenophyllaceae,,Crepidomanes,,"boninense",,"","(Koidz.) Tagawa",Synonym,,M,TRO,26612344,17376710-1,"J. Jap. Bot.","26(6): 186","186","1951",tro-26612694
ifn-30065,P,Hymenophyllaceae,,Crepidomanes,,"borbonicum",,"","J.P.Roux",Unresolved,,L,IPNI,60426812-2,60426812-2,"Conspect. South. Afr. Pteridophyta","45 (2001)","","2001",
ifn-30066,P,Hymenophyllaceae,,Crepidomanes,,"brevipes",,"","Copel.",Unresolved,,L,IPNI,17376720-1,17376720-1,"Philipp. J. Sci.","67: 60","","1938",
ifn-30067,P,Hymenophyllaceae,,Crepidomanes,,"campanulatum",,"","Panigrahi & Sarn.Singh",Unresolved,,L,IPNI,77066582-1,77066582-1,"Ferns Fern-Allies Arunachal Pradesh","1: 333","","2005",
ifn-30068,P,Hymenophyllaceae,,Crepidomanes,,"campanulatum",,"","Jayasek.",Unresolved,,L,IPNI,77076430-1,77076430-1,"Revis. Handb. Fl. Ceylon [Dassanayake]","15A: 226","","2006",
ifn-30069,P,Hymenophyllaceae,,Crepidomanes,,"chamaedrys",,"","G.Kunkel",Unresolved,,L,IPNI,17432660-1,17432660-1,"Nova Hedwigia","6: 212. 1963.","","1963",
tro-100372836,P,Hymenophyllaceae,,Crepidomanes,,"chevalieri",,"","(Christ) Ebihara & Dubuisson",Accepted,,M,TRO,100372836,77076652-1,"Blumea","51(2): 238","238","2006",
tro-26618367,P,Hymenophyllaceae,,Crepidomanes,,"chiuii",,"","Ching & P.S. Chiu",Synonym,,M,TRO,26618367,,"Fl. Reipubl. Popularis Sin.","2: 354–355","354","1959",tro-26612694
ifn-30071,P,Hymenophyllaceae,,Crepidomanes,,"christii",,"","Copel.",Unresolved,,L,IPNI,17376730-1,17376730-1,"Philipp. J. Sci.","67: 60","","1938",
ifn-30072,P,Hymenophyllaceae,,Crepidomanes,,"chuii",,"","Ching & Chiu in Chien & Chun",Unresolved,,L,IPNI,17376740-1,17376740-1,"Fl. Reipubl. Popularis Sin.","2: 166, 354. 1959 {err. chiuii; cf. pag. 161, 166, 393}.","","1959",
tro-26600098,P,Hymenophyllaceae,,Crepidomanes,,"clarenceanum",,"","(Ballard) Pic. Serm.",Accepted,,M,TRO,26600098,17432670-1,"Webbia","23: 169","169","1968",
tro-50050173,P,Hymenophyllaceae,,Crepidomanes,,"cystoserioides",,"","(Christ) K. Iwats.",Accepted,,M,TRO,50050173,17516400-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 529","529","1985",
tro-26613094,P,Hymenophyllaceae,,Crepidomanes,,"dilatatum",,"","Ching & Chu H. Wang",Synonym,,M,TRO,26613094,17376750-1,"Acta Phytotax. Sin.","8(2): 163–164, pl. 19, f. 13","163","1959",tro-26603040
ifn-30076,P,Hymenophyllaceae,,Crepidomanes,,"draytonianum",,"","Ebihara & K.Iwats.",Unresolved,,L,IPNI,77076653-1,77076653-1,"Blumea","51(2): 238","","2006",
ifn-30077,P,Hymenophyllaceae,,Crepidomanes,,"endlicherianum",,"","P.S.Green",Unresolved,,L,IPNI,17562230-1,17562230-1,"Kew Bull.","48(3): 618 (1993):","","5 Oct 1993",
ifn-30078,P,Hymenophyllaceae,,Crepidomanes,,"erosum",,"","G.Kunkel",Unresolved,,L,IPNI,17432680-1,17432680-1,"Nova Hedwigia","6: 211. 1963.","","1963",
ifn-30079,P,Hymenophyllaceae,,Crepidomanes,,"euphlebium",,"","R.D.Dixit & B.Ghosh",Unresolved,,L,IPNI,17515820-1,17515820-1,"in R.D. Dixit, Census Indian Pteridophytes","91 (1984):","","1984",
tro-100372837,P,Hymenophyllaceae,,Crepidomanes,,"fallax",,"","(Christ) Ebihara & Dubuisson",Accepted,,M,TRO,100372837,77076654-1,"Blumea","51(2): 238","238","2006",
tro-50050167,P,Hymenophyllaceae,,Crepidomanes,,"fargesii",,"","(Christ) K. Iwats.",Accepted,,M,TRO,50050167,17516380-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 528","528","1985",
tro-100372838,P,Hymenophyllaceae,,Crepidomanes,,"frappieri",,"","(Cordem.) J.P. Roux",Accepted,,M,TRO,100372838,60426813-2,"S. African Bot. Divers. Netw. Rep.","13: 45","45","2001a",
ifn-30083,P,Hymenophyllaceae,,Crepidomanes,,"grande",,"","Ebihara & K.Iwats.",Unresolved,,L,IPNI,60447931-2,60447931-2,"Blumea","51(2): 239","","2006",
ifn-30084,P,Hymenophyllaceae,,Crepidomanes,,"griffithii",,"","R.D.Dixit & B.Ghosh",Unresolved,,L,IPNI,17515830-1,17515830-1,"in R.D. Dixit, Census Indian Pteridophytes","91 (1984):","","1984",
ifn-30085,P,Hymenophyllaceae,,Crepidomanes,,"hainanense",,"","Ching",Unresolved,,L,IPNI,17376760-1,17376760-1,"Acta Phytotax. Sin.","8: 164. 1959.","","1959",
ifn-30086,P,Hymenophyllaceae,,Crepidomanes,,"humile",,"","Bosch",Unresolved,,L,IPNI,17070830-1,17070830-1,"Hym. Jav.","16. t. 11. 1861.","","1861",
ifn-30087,P,Hymenophyllaceae,,Crepidomanes,,"humile",,"","K.Iwats.",Unresolved,,L,IPNI,17516160-1,17516160-1,"Acta Phytotax. Geobot.","35(4-6): 174 (1984):","","1984",
tro-26612466,P,Hymenophyllaceae,,Crepidomanes,,"humilis",,"","(G. Forst.) Bosch",Accepted,,M,TRO,26612466,,"Hymenophyll. Javan.","16–17","16","1861",
tro-50158405,P,Hymenophyllaceae,,Crepidomanes,,"indicum",,"","C.A. Hameed & Madhus.",Unresolved,,L,TRO,50158405,17571810-1,"Sida","18(2): 520","520","1998",
tro-100372839,P,Hymenophyllaceae,,Crepidomanes,,"inopinatum",,"","(Pic. Serm.) J.P. Roux",Accepted,,M,TRO,100372839,60426814-2,"S. African Bot. Divers. Netw. Rep.","13: 45","45","2001a",
tro-26611160,P,Hymenophyllaceae,,Crepidomanes,,"insigne",,"","(Bosch) Fu",Synonym,,M,TRO,26611160,17376770-1,"Illus. Treat. Princ. Chin. Pl., Pterid.","39","39","1957",tro-26612694
tro-26611163,P,Hymenophyllaceae,,Crepidomanes,,"insigne",var.,"makinoi","(C. Chr.) Sa. Kurata",Synonym,,L,TRO,26611163,,"Enum. Jap. Pterid.","339","339","1961",tro-26612694
ifn-30092,P,Hymenophyllaceae,,Crepidomanes,,"intermedium",,"","Ebihara & K.Iwats.",Unresolved,,L,IPNI,77076659-1,77076659-1,"Blumea","51(2): 240","","2006",
tro-26620526,P,Hymenophyllaceae,,Crepidomanes,,"intramarginale",,"","(Hook. & Grev.) Copel.",Accepted,,M,TRO,26620526,,"Philipp. J. Sci.","67(1): 59","59","1938",
tro-100376090,P,Hymenophyllaceae,,Crepidomanes,,"intricatum",,"","(Farrar) Ebihara & Weakley",Accepted,,M,TRO,100376090,60458073-2,"J. Bot. Res. Inst. Texas","5(2): 443","443","2011",
tro-26621649,P,Hymenophyllaceae,,Crepidomanes,,"kurzii",,"","(Bedd.) Tagawa & K. Iwats.",Accepted,,M,TRO,26621649,17432690-1,"Acta Phytotax. Geobot.","26(5–6): 169","169","1975",
tro-26612694,P,Hymenophyllaceae,,Crepidomanes,,"latealatum",,"","(Bosch) Copel.",Accepted,,M,TRO,26612694,17376780-1,"Philipp. J. Sci.","67(1): 60–61","60","1938",
tro-26611165,P,Hymenophyllaceae,,Crepidomanes,,"latemarginale",,"","(A.A. Eaton) Copel.",Accepted,,M,TRO,26611165,17376790-1,"Philipp. J. Sci.","67(1): 60","60","1938",
tro-26620613,P,Hymenophyllaceae,,Crepidomanes,,"latifrons",,"","(Bosch) Ching",Synonym,,M,TRO,26620613,17376800-1,"Fl. Reipubl. Popularis Sin.","2: 172","172","1959",tro-50050165
tro-50071722,P,Hymenophyllaceae,,Crepidomanes,,"liboense",,"","P.S. Wang",Accepted,,M,TRO,50071722,,"Acta Bot. Yunnan.","9(4): 397–398, pl. 1, f. 1–3","397","1987",
ifn-30099,P,Hymenophyllaceae,,Crepidomanes,,"liukiuense",,"","K.Iwats.",Unresolved,,L,IPNI,17516450-1,17516450-1,"J. Fac. Sci. Univ. Tokyo, Bot.","13(5): 532 (1985):","","1985",
tro-50050186,P,Hymenophyllaceae,,Crepidomanes,,"lofoushanense",,"","(Ching) K. Iwats.",Accepted,,M,TRO,50050186,17516430-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 531","531","1985",
tro-100372840,P,Hymenophyllaceae,,Crepidomanes,,"longilabiatum",,"","(Bonap.) J.P. Roux",Accepted,,M,TRO,100372840,77100569-1,"Strelitzia","23: 40","40","2009",
ifn-30102,P,Hymenophyllaceae,,Crepidomanes,,"lunulatum",,"","Madhus. & C.A.Hameed",Unresolved,,L,IPNI,17572780-1,17572780-1,"Fern Gaz. (U.K.)","15(8): 267 (1999)","","1999",
ifn-30103,P,Hymenophyllaceae,,Crepidomanes,,"majorae",,"","Wakef.",Unresolved,,L,IPNI,17376810-1,17376810-1,"Vict. Nat.","66: 59. 1949.","","1949",
ifn-66914,P,Hymenophyllaceae,,Crepidomanes,,"majoriae",,"","N.A.Wakef.",Unresolved,,L,IPNI,106964-3,106964-3,"The Victorian Naturalist","","","1949 (7 Jul. 1949)",
tro-26612354,P,Hymenophyllaceae,,Crepidomanes,,"makinoi",,"","(C. Chr.) Copel.",Synonym,,M,TRO,26612354,17376820-1,"Philipp. J. Sci.","67(1): 105","105","1938",tro-26612694
