ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2727813,A,Leguminosae,,Clianthus,,"baueri",,"","A.Cunn. ex Maiden",Unresolved,,L,WCSP (in review),,486448-1,"Proc. Linn. Soc. New South Wales","28: 703","","1903 publ. 1904",
ild-53059,A,Leguminosae,,Clianthus,,"binnendyckianus",,"","Kurz",Synonym,,H,ILDIS,53059,,"","","","",ild-32215
kew-2727815,A,Leguminosae,,Clianthus,,"carneus",,"","Lindl.",Unresolved,,L,WCSP (in review),,486450-1,"Edwards's Bot. Reg.","27(Misc.): 2","","1841",
ild-51349,A,Leguminosae,,Clianthus,,"dampieri",,"","Lindl.",Synonym,,H,ILDIS,51349,,"","","","",ild-33086
ild-32560,A,Leguminosae,,Clianthus,,"formosus",,"","(G.Don) Ford & Vickery",Synonym,,H,ILDIS,32560,,"","","","",ild-33086
kew-2727821,A,Leguminosae,,Clianthus,,"maximus",,"","Colenso",Unresolved,,L,WCSP (in review),,486454-1,"Trans. & Proc. New Zealand Inst.","18: 294","","1885 publ. 1886",
tro-13049404,A,Leguminosae,,Clianthus,,"oxleyi",,"","A. Cunn. ex Lindl.",Synonym,,M,TRO,13049404,486455-1,"Trans. Hort. Soc., ser. 2,","1: 522","522","1835",tro-100313305
kew-2727823,A,Leguminosae,,Clianthus,,"pictus",,"","Endl.",Unresolved,,L,WCSP (in review),,486456-1,"Ann. Wiener Mus. Naturgesch.","1: 185","","1836",
ild-32561,A,Leguminosae,,Clianthus,,"puniceus",,"","(G.Don) Lindl.",Accepted,,H,ILDIS,32561,,"","","","",
ild-39475,A,Leguminosae,,Clianthus,,"puniceus",var.,"puniceus","",Synonym,,L,ILDIS,39475,,"","","","",ild-32561
ild-43949,A,Leguminosae,,Clianthus,,"scandens",,"","(Lour.) Merr.",Synonym,,H,ILDIS,43949,,"","","","",ild-32215
ild-51350,A,Leguminosae,,Clianthus,,"speciosus",,"","(G.Don) Asch. & Graebn.",Synonym,,H,ILDIS,51350,,"","","","",ild-33086
tro-100313305,A,Leguminosae,,Clianthus,,"speciosus",var.,"oxleyi","(A. Cunn. ex Lindl.) Domin",Unresolved,,L,TRO,100313305,,"Biblioth. Bot.","89: 206","206","1926",
