ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35158880,B,Pilotrichaceae,,Cyclodictyon,,"aciculifolium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35158880,,"Nat. Pflanzenfam.","I(3): 936","936","1907",
tro-35158881,B,Pilotrichaceae,,Cyclodictyon,,"aeruginosum",,"","(Mitt.) Kuntze",Accepted,,M,TRO,35158881,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158882,B,Pilotrichaceae,,Cyclodictyon,,"albatum",,"","(Müll. Hal.) Kuntze",Accepted,,M,TRO,35158882,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158883,B,Pilotrichaceae,,Cyclodictyon,,"albicans",,"","(Hedw.) Kuntze",Accepted,,M,TRO,35158883,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158884,B,Pilotrichaceae,,Cyclodictyon,,"albicaule",,"","(Schimp. ex Besch.) Kuntze",Accepted,,M,TRO,35158884,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158885,B,Pilotrichaceae,,Cyclodictyon,,"allionii",,"","Broth.",Accepted,,M,TRO,35158885,,"Rev. Bryol.","47: 37","37","1920",
tro-35158886,B,Pilotrichaceae,,Cyclodictyon,,"amnigenum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35158886,,"Nat. Pflanzenfam.","I(3): 935","935","1907",
tro-35158887,B,Pilotrichaceae,,Cyclodictyon,,"angustirete",,"","Herzog",Accepted,,M,TRO,35158887,,"Biblioth. Bot.","87: 132. 56","132","1916",
tro-35158888,B,Pilotrichaceae,,Cyclodictyon,,"antillarum",,"","(Mitt.) Kuntze",Accepted,,M,TRO,35158888,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35162057,B,Pilotrichaceae,,Cyclodictyon,,"argutidens",,"","(P. de la Varde) Verd.",Accepted,,M,TRO,35162057,,"Musci Selecti et Critici","314","314","1939",
tro-35158889,B,Pilotrichaceae,,Cyclodictyon,,"arsenei",,"","Thér.",Accepted,,M,TRO,35158889,,"Smithsonian Misc. Collect.","81(1): 20. 7","20","1928",
tro-35158890,B,Pilotrichaceae,,Cyclodictyon,,"aubertii",,"","(P. Beauv.) Kuntze",Accepted,,M,TRO,35158890,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158891,B,Pilotrichaceae,,Cyclodictyon,,"aubertii",var.,"saxicola","(Renauld & Cardot) Cardot",Accepted,,L,TRO,35158891,,"Hist. Phys. Madagascar, Mousses","407","407","1915",
tro-35162058,B,Pilotrichaceae,,Cyclodictyon,,"bakeri",,"","(E. Britton) Broth. ex Paris",Accepted,,M,TRO,35162058,,"Coll. Nom. Broth.","8","8","1909",
tro-35158893,B,Pilotrichaceae,,Cyclodictyon,,"benoistii",,"","Thér.",Accepted,,M,TRO,35158893,,"Rev. Bryol. Lichénol.","9: 31. 16","31","1936",
tro-35158894,B,Pilotrichaceae,,Cyclodictyon,,"bernoullii",,"","(Hampe) Kuntze",Accepted,,M,TRO,35158894,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158895,B,Pilotrichaceae,,Cyclodictyon,,"bescherellei",,"","(Paris) Broth.",Accepted,,M,TRO,35158895,,"Nat. Pflanzenfam.","I(3): 935","935","1907",
tro-35158896,B,Pilotrichaceae,,Cyclodictyon,,"bicolor",,"","(Schimp. ex Besch.) Kuntze",Accepted,,M,TRO,35158896,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158897,B,Pilotrichaceae,,Cyclodictyon,,"bidentatum",,"","Demaret",Accepted,,M,TRO,35158897,,"Bull. Jard. Bot. État Brux.","22: 158. 15","158","1952",
tro-35158898,B,Pilotrichaceae,,Cyclodictyon,,"blandum",,"","(Lorentz) Kuntze",Accepted,,M,TRO,35158898,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158899,B,Pilotrichaceae,,Cyclodictyon,,"blumeanum",,"","(Müll. Hal.) Kuntze",Accepted,,M,TRO,35158899,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158901,B,Pilotrichaceae,,Cyclodictyon,,"blumeanum",var.,"vescoanum","(Besch.) M. Fleisch.",Accepted,,L,TRO,35158901,,"Musci Buitenzorg","3: 1018","1018","1918",
tro-35158902,B,Pilotrichaceae,,Cyclodictyon,,"bombonasicum",,"","(Mitt.) Kuntze",Accepted,,M,TRO,35158902,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158903,B,Pilotrichaceae,,Cyclodictyon,,"borbonicum",,"","(Besch.) Broth.",Accepted,,M,TRO,35158903,,"Nat. Pflanzenfam.","I(3): 935","935","1907",
tro-35158904,B,Pilotrichaceae,,Cyclodictyon,,"breutelianum",,"","(Hampe) Kuntze",Synonym,,M,TRO,35158904,,"Revis. Gen. Pl.","2: 835","835","1891",tro-35159017
tro-35158905,B,Pilotrichaceae,,Cyclodictyon,,"breve",,"","Herzog",Synonym,,M,TRO,35158905,,"Biblioth. Bot.","87: 132. 55","132","1916",tro-35158883
tro-35158906,B,Pilotrichaceae,,Cyclodictyon,,"brevifolium",,"","Broth.",Accepted,,M,TRO,35158906,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 166. 14 f. 32","166","1911",
tro-35158907,B,Pilotrichaceae,,Cyclodictyon,,"brittonae",,"","E.B. Bartram",Accepted,,M,TRO,35158907,,"Contr. U.S. Natl. Herb.","26: 100","100","1928",
tro-35158908,B,Pilotrichaceae,,Cyclodictyon,,"caespitosum",,"","(Mitt.) Kuntze",Accepted,,M,TRO,35158908,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158909,B,Pilotrichaceae,,Cyclodictyon,,"capillatum",,"","(Mitt.) Kuntze",Synonym,,M,TRO,35158909,,"Revis. Gen. Pl.","2: 835","835","1891",tro-35158997
tro-35158910,B,Pilotrichaceae,,Cyclodictyon,,"castaneum",,"","(Mitt.) Kuntze",Accepted,,M,TRO,35158910,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158912,B,Pilotrichaceae,,Cyclodictyon,,"ceylanicum",,"","(Thwaites & Mitt.) Kuntze",Synonym,,M,TRO,35158912,,"Revis. Gen. Pl.","2: 835","835","1891",tro-35158899
tro-35158913,B,Pilotrichaceae,,Cyclodictyon,,"chimborazense",,"","(Mitt.) Kuntze",Accepted,,M,TRO,35158913,,"Revis. Gen. Pl.","2: 835","835","1891",
tro-35158914,B,Pilotrichaceae,,Cyclodictyon,,"chloroleucum",,"","(Lindb. ex Broth.) Broth.",Accepted,,M,TRO,35158914,,"Nat. Pflanzenfam.","I(3): 935","935","1907",
tro-35158916,B,Pilotrichaceae,,Cyclodictyon,,"crassicaule",,"","Broth.",Accepted,,M,TRO,35158916,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 165. 14 f. 33","165","1910",
