ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-21300123,A,Moraceae,,Clarisia,,"benthamiana",,"","K. Schum.",Unresolved,,L,TRO,21300123,,"","","","",
kew-2724615,A,Moraceae,,Clarisia,,"biflora",,"","Ruiz & Pav.",Accepted,,M,WCSP (in review),,851228-1,"Syst. Veg. Fl. Peruv. Chil.","256","","1798",
tro-21301954,A,Moraceae,,Clarisia,,"biflora",subsp.,"biflora","",Synonym,,L,TRO,21301954,,"","","","",kew-2724615
kew-2724616,A,Moraceae,,Clarisia,,"biflora",subsp.,"mexicana","(Liebm.) W.C.Burger",Synonym,,L,WCSP (in review),,59681-2,"Ann. Missouri Bot. Gard.","49: 22","","1962",kew-2724615
kew-2724617,A,Moraceae,,Clarisia,,"colombiana",,"","(Rusby) Lanj.",Synonym,,M,WCSP (in review),,59682-2,"Recueil Trav. Bot. Néerl.","33: 266","","1936",kew-2724615
kew-2724618,A,Moraceae,,Clarisia,,"ilicifolia",,"","(Spreng.) Lanj. & Rossbach",Accepted,,L,WCSP (in review),,,"Recueil Trav. Bot. Néerl.","33: 717","","1936",
kew-2724619,A,Moraceae,,Clarisia,,"ilicifolia",var.,"cuyunensis","(Lanj.) Lanj.",Synonym,,L,WCSP (in review),,59684-2,"Recueil Trav. Bot. Néerl.","33: 718","","1936",kew-2724618
kew-2724620,A,Moraceae,,Clarisia,,"ilicifolia",var.,"guianensis","(Lanj.) Lanj.",Synonym,,L,WCSP (in review),,59685-2,"Recueil Trav. Bot. Néerl.","33: 718","","1936",kew-2724618
kew-2724621,A,Moraceae,,Clarisia,,"ilicifolia",var.,"micranthera","(Lanj.) Lanj. & Rossberg",Synonym,,L,WCSP (in review),,59686-2,"Recueil Trav. Bot. Néerl.","33: 718","","1936",kew-2724618
kew-2724622,A,Moraceae,,Clarisia,,"ilicifolia",var.,"paraensis","(Lanj.) Lanj.",Synonym,,L,WCSP (in review),,59687-2,"Recueil Trav. Bot. Néerl.","33: 718","","1936",kew-2724618
kew-2724623,A,Moraceae,,Clarisia,,"mattogrossensis",,"","Lanj.",Synonym,,M,WCSP (in review),,59688-2,"Recueil Trav. Bot. Néerl.","33: 268","","1936",kew-2724615
kew-2724624,A,Moraceae,,Clarisia,,"mexicana",,"","(Liebm.) Lanj.",Synonym,,M,WCSP (in review),,59689-2,"Recueil Trav. Bot. Néerl.","33: 270","","1936",kew-2724615
kew-2724625,A,Moraceae,,Clarisia,,"mollis",,"","Standl.",Unresolved,,L,WCSP (in review),,59690-2,"Ann. Missouri Bot. Gard.","30: 85","","1943",
kew-2724626,A,Moraceae,,Clarisia,,"nitida",,"","(Allemão) J.F.Macbr.",Synonym,,M,WCSP (in review),,59691-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 15","","1931",kew-2724628
kew-2724627,A,Moraceae,,Clarisia,,"panamensis",,"","Woodson",Synonym,,M,WCSP (in review),,59692-2,"Ann. Missouri Bot. Gard.","47: 123","","1960",kew-2724615
kew-2724628,A,Moraceae,,Clarisia,,"racemosa",,"","Ruiz & Pav.",Accepted,,M,WCSP (in review),,851229-1,"Syst. Veg. Fl. Peruv. Chil.","255","","1798",
kew-2724629,A,Moraceae,,Clarisia,,"spruceana",,"","Lanj.",Synonym,,L,WCSP (in review),,59693-2,"Recueil Trav. Bot. Néerl.","33: 272","","1936",kew-2724618
kew-2724630,A,Moraceae,,Clarisia,,"strepitans",,"","(Allemão) Lanj.",Synonym,,L,WCSP (in review),,59694-2,"Recueil Trav. Bot. Néerl.","33: 272","","1936",kew-2724618
kew-2724631,A,Moraceae,,Clarisia,,"strepitans",var.,"cuyunensis","Lanj.",Synonym,,L,WCSP (in review),,59695-2,"Recueil Trav. Bot. Néerl.","33: 275","","1936",kew-2724618
kew-2724632,A,Moraceae,,Clarisia,,"strepitans",var.,"guianensis","Lanj.",Synonym,,L,WCSP (in review),,311070-2,"Recueil Trav. Bot. Néerl.","33: 274","","1936",kew-2724618
kew-2724633,A,Moraceae,,Clarisia,,"strepitans",var.,"micranthera","Lanj.",Synonym,,L,WCSP (in review),,59697-2,"Recueil Trav. Bot. Néerl.","33: 275","","1936",kew-2724618
kew-2724635,A,Moraceae,,Clarisia,,"strepitans",var.,"paraensis","Lanj.",Synonym,,L,WCSP (in review),,59698-2,"Recueil Trav. Bot. Néerl.","33: 275","","1936",kew-2724618
kew-2724636,A,Moraceae,,Clarisia,,"urophylla",,"","(Donn.Sm.) Lanj.",Synonym,,M,WCSP (in review),,59699-2,"Recueil Trav. Bot. Néerl.","33: 270","","1936",kew-2516094
kew-367624,A,Basellaceae,,Clarisia,,"volubilis",,"","Abat",Synonym,,H,WCSP,367624,165324-1,"Mem. Soc. Med. Sev.","10: 418","","1792",kew-360651
