ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-51827,A,Leguminosae,,Caesalpinia,,"acanthobotrya",,"","Miq.",Synonym,,H,ILDIS,51827,,"","","","",ild-43510
ild-10976,A,Leguminosae,,Caesalpinia,,"acapulcensis",,"","Standl.",Accepted,,H,ILDIS,10976,,"","","","",
ild-20084,A,Leguminosae,,Caesalpinia,,"acinaciformis",,"","Steud.",Accepted,,L,ILDIS,20084,,"","","","",
kew-2689730,A,Leguminosae,,Caesalpinia,,"acuminata",,"","Glaz.",Unresolved,,L,WCSP (in review),,482612-1,"Bull. Soc. Bot. France","52(3): 157","","1906",
ild-10977,A,Leguminosae,,Caesalpinia,,"acutifolia",,"","J.R.Johnst.",Accepted,,L,ILDIS,10977,,"","","","",
tro-13003162,A,Leguminosae,,Caesalpinia,,"acutifolia",,"","J. R. Johnston",Synonym,,M,TRO,13003162,39958-2,"Proc. Amer. Acad. Arts","40: 686","686","1905",tro-13012004
ild-17437,A,Leguminosae,,Caesalpinia,,"adnata",,"","(Griseb.) M.Gomez",Synonym,,H,ILDIS,17437,,"","","","",ild-14686
tro-13003163,A,Leguminosae,,Caesalpinia,,"adnata",,"","(Griseb.) M. Gómez",Synonym,,M,TRO,13003163,39959-2,"Dicc. Bot. Nom. Vulgares Cubanos & Puerto-Riquenos,","84","84","1889",ild-14686
ild-43522,A,Leguminosae,,Caesalpinia,,"aestivalis",,"","Chun & F.C.How",Synonym,,H,ILDIS,43522,,"","","","",ild-43519
ild-10978,A,Leguminosae,,Caesalpinia,,"affinis",,"","Hemsl.",Synonym,,H,ILDIS,10978,39960-2,"","","","",ild-11008
kew-2689735,A,Leguminosae,,Caesalpinia,,"alternifolia",,"","G.Nicholson",Unresolved,,L,WCSP (in review),,482617-1,"Ill. Dict. Gard.","1: 232","","1884",
ild-10979,A,Leguminosae,,Caesalpinia,,"anacantha",,"","Urb.",Accepted,,H,ILDIS,10979,,"","","","",
ild-40483,A,Leguminosae,,Caesalpinia,,"ancashiana",,"","Ulibarri",Accepted,,H,ILDIS,40483,,"","","","",
ild-32815,A,Leguminosae,,Caesalpinia,,"andamanica",,"","(Prain) Hattink",Accepted,,H,ILDIS,32815,,"","","","",
ild-22435,A,Leguminosae,,Caesalpinia,,"andreana",,"","Micheli",Synonym,,H,ILDIS,22435,,"","","","",ild-20091
ild-33982,A,Leguminosae,,Caesalpinia,,"angolensis",,"","(Oliv.) Herend. & Zarucchi",Accepted,,H,ILDIS,33982,,"","","","",
