ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2709731,G,Taxaceae,,Cephalotaxus,,"adpressa",,"","Beissn.",Synonym,,H,WCSP,382722,261809-1,"Handb. Nadelholzk.","174","","1891",kew-2434158
kew-2709732,G,Taxaceae,,Cephalotaxus,,"alpina",,"","(H.L.Li) L.K.Fu",Synonym,,H,WCSP,382723,913779-1,"Acta Phytotax. Sin.","22: 282","","1984",kew-2709744
kew-2709733,G,Taxaceae,,Cephalotaxus,,"argotaenia",,"","(Hance) Pilg.",Synonym,,H,WCSP,382724,,"Pflanzenr.","IV, 5: 104","","1903",kew-2633471
kew-2709734,G,Taxaceae,,Cephalotaxus,,"brevifolia",,"","Beissn.",Synonym,,H,WCSP,382725,261811-1,"Handb. Nadelholzk.","174","","1891",kew-2434158
kew-2709735,G,Taxaceae,,Cephalotaxus,,"buergeri",,"","Miq.",Synonym,,H,WCSP,382726,261812-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 169","","1867",kew-2709751
kew-2709736,G,Taxaceae,,Cephalotaxus,,"celebica",,"","Warb.",Synonym,,H,WCSP,382727,261813-1,"Monsunia","1: 194","","1900",kew-2521326
kew-2709737,G,Taxaceae,,Cephalotaxus,,"drupacea",,"","Siebold & Zucc.",Synonym,,H,WCSP,382728,261814-1,"Fl. Jap. Fam. Nat.","2: 108","","1846",kew-2709751
kew-460503,G,Taxaceae,,Cephalotaxus,,"drupacea",f.,"fastigiata","(Carrière) Pilg.",Synonym,,L,WCSP,460503,,"Pflanzenr.","IV, 5: 103","","1903",kew-2709751
kew-2871244,G,Taxaceae,,Cephalotaxus,,"drupacea",f.,"globosa","Rehder & E.H.Wilson",Synonym,,L,WCSP,385749,,"Pl. Wilson.","2: 4","","1914",kew-2709771
kew-2709738,G,Taxaceae,,Cephalotaxus,,"drupacea",var.,"harringtonii","(Knight ex J.Forbes) Pilg.",Synonym,,L,WCSP,382729,,"Pflanzenr.","IV, 5: 102","","1903",kew-2709751
kew-2709739,G,Taxaceae,,Cephalotaxus,,"drupacea",var.,"koreana","(Nakai) Hatus.",Synonym,,L,WCSP,382730,1109269-2,"Exp. Forest. Kyushu Imp. Univ.","5: 38","","1934",kew-2709751
kew-2709740,G,Taxaceae,,Cephalotaxus,,"drupacea",var.,"nana","(Nakai) Rehder",Synonym,,L,WCSP,382731,,"J. Arnold Arbor.","4: 107","","1923",kew-2709756
kew-2709741,G,Taxaceae,,Cephalotaxus,,"drupacea",var.,"pedunculata","(Siebold & Zucc.) Miq.",Synonym,,L,WCSP,382732,,"Ann. Mus. Bot. Lugduno-Batavi","3: 169","","1867",kew-2709751
kew-2709742,G,Taxaceae,,Cephalotaxus,,"drupacea",var.,"sinensis","Rehder & E.H.Wilson",Synonym,,L,WCSP,382733,324428-2,"Pl. Wilson.","2: 3","","1914",kew-2709771
kew-460507,G,Taxaceae,,Cephalotaxus,,"drupacea",f.,"sphaeralis","(Mast.) Pilg.",Synonym,,L,WCSP,460507,,"Pflanzenr.","IV, 5: 103","","1903",kew-2709751
tro-6900030,G,Taxaceae,,Cephalotaxus,,"filiformis",,"","Knight ex Gord.",Unresolved,,L,TRO,6900030,,"Pinet.","46","46","1858",
kew-2709743,G,Taxaceae,,Cephalotaxus,,"fortunei",,"","Hook.",Accepted,,H,WCSP,382734,261815-1,"Bot. Mag.","76: t. 4499","","1850",
