ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-462671,A,Poaceae,,Cenchrus,,"abyssinicus",,"","(Hack.) Morrone",Unresolved,,L,WCSP,462671,77105979-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-426107
kew-462672,A,Poaceae,,Cenchrus,,"advena",,"","(Wipff & Veldkamp) Morrone",Unresolved,,L,WCSP,462672,77105980-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432569
kew-403865,A,Poaceae,,Cenchrus,,"aegyptius",,"","(L.) P.Beauv.",Synonym,Invalid,L,WCSP,403865,395185-1,"Ess. Agrostogr.","157","","1812",kew-406842
kew-403866,A,Poaceae,,Cenchrus,,"aequiglumis",,"","Chiov.",Synonym,,H,WCSP,403866,395186-1,"Agric. Colon.","20: 108","","1926",kew-403989
kew-403867,A,Poaceae,,Cenchrus,,"agrimonioides",,"","Trin.",Accepted,,H,WCSP,403867,395187-1,"Gram. Panic.","72","","1826",
kew-403868,A,Poaceae,,Cenchrus,,"agrimonioides",var.,"laysanensis","F.Br.",Synonym,,L,WCSP,403868,,"Bull. Bernice P. Bishop Mus.","81: 20","","1931",kew-403867
kew-403869,A,Poaceae,,Cenchrus,,"albertsonii",,"","Runyon",Synonym,,H,WCSP,403869,395188-1,"Amer. J. Bot.","26: 485","","1939",kew-404022
kew-403870,A,Poaceae,,Cenchrus,,"alopecuroides",,"","(L.) Thunb.",Synonym,,H,WCSP,403870,395191-1,"Prodr. Pl. Cap.","24","","1794",kew-432571
kew-403871,A,Poaceae,,Cenchrus,,"alopecuroides",,"","J.Presl",Synonym,Illegitimate,H,WCSP,403871,395189-1,"Reliq. Haenk.","1: 317","","1831",kew-403972
kew-462670,A,Poaceae,,Cenchrus,,"americanus",,"","(L.) Morrone",Unresolved,,L,WCSP,462670,77105978-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432725
kew-403873,A,Poaceae,,Cenchrus,,"anjania",,"","Buch.-Ham. ex Wall.",Synonym,Invalid,H,WCSP,403873,395192-1,"Numer. List","8649 B","","1848",kew-403893
kew-403874,A,Poaceae,,Cenchrus,,"annularis",,"","Andersson",Synonym,,H,WCSP,403874,,"Naturwiss. Reise Mossambique","553","","1862",kew-403881
kew-462673,A,Poaceae,,Cenchrus,,"annuus",,"","(Mez) Morrone",Unresolved,,L,WCSP,462673,77105981-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432598
kew-403875,A,Poaceae,,Cenchrus,,"anomoplexis",,"","Labill.",Synonym,Illegitimate,H,WCSP,403875,395195-1,"Sert Austro-Caledon.","14","","1824",kew-403888
kew-462674,A,Poaceae,,Cenchrus,,"arnhemicus",,"","(F.Muell.) Morrone",Unresolved,,L,WCSP,462674,77105982-1,"Ann. Bot. (Oxford)","106: 127","","2010",
kew-403876,A,Poaceae,,Cenchrus,,"asperifolius",,"","Desf.",Synonym,Illegitimate,H,WCSP,403876,395197-1,"Fl. Atlant.","2: 388","","1799",kew-432571
kew-403877,A,Poaceae,,Cenchrus,,"australis",,"","R.Br.",Synonym,,H,WCSP,403877,395198-1,"Prodr. Fl. Nov. Holl.","196","","1810",kew-403888
kew-403878,A,Poaceae,,Cenchrus,,"australis",var.,"latifolius","Drake",Synonym,,L,WCSP,403878,,"Fl. Polynésie Franç.","252","","1893",kew-403888
kew-462675,A,Poaceae,,Cenchrus,,"bambusiformis",,"","(E.Fourn.) Morrone",Unresolved,,L,WCSP,462675,77105983-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432611
kew-403879,A,Poaceae,,Cenchrus,,"bambusoides",,"","Caro & E.A.Sánchez",Synonym,,H,WCSP,403879,51241-2,"Kurtziana","4: 44","","1967",kew-404022
kew-403880,A,Poaceae,,Cenchrus,,"barbatus",,"","Schumach.",Synonym,,H,WCSP,403880,395200-1,"Beskr. Guin. Pl.","43","","1827",kew-403881
kew-462697,A,Poaceae,,Cenchrus,,"basedowii",,"","(Summerh. & C.E.Hubb.) Morrone",Unresolved,,L,WCSP,462697,77105984-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432615
kew-403881,A,Poaceae,,Cenchrus,,"biflorus",,"","Roxb.",Accepted,,H,WCSP,403881,,"Fl. Ind.","1: 238","","1820",
kew-468803,A,Poaceae,,Cenchrus,,"brevisetosus",,"","(B.K.Simon) B.K.Simon",Unresolved,,L,WCSP,468803,77109973-1,"Austrobaileya","8: 192","","2010",kew-403923
kew-403882,A,Poaceae,,Cenchrus,,"brevisetus",,"","E.Fourn. ex Hemsl.",Synonym,,H,WCSP,403882,,"Biol. Cent.-Amer., Bot.","3: 506","","1885",kew-403909
tro-25513516,A,Poaceae,,Cenchrus,,"brevisetus",,"","E. Fourn.",Synonym,,M,TRO,25513516,395203-1,"Mexic. Pl.","2: 50","50","1886",kew-403909
kew-403883,A,Poaceae,,Cenchrus,,"brownii",,"","Roem. & Schult.",Accepted,,H,WCSP,403883,395204-1,"Syst. Veg.","2: 258","","1817",
kew-403884,A,Poaceae,,Cenchrus,,"bulbifer",,"","Hochst. ex Boiss.",Synonym,Invalid,H,WCSP,403884,395206-1,"Fl. Orient.","5: 448","","1884",kew-404017
kew-403885,A,Poaceae,,Cenchrus,,"bulbosus",,"","Fresen. ex Steud.",Synonym,,H,WCSP,403885,,"Nomencl. Bot.","ed. 2, 1: 317","","1840",kew-403893
tro-25530530,A,Poaceae,,Cenchrus,,"bulbosus",,"","Fresen.",Synonym,,M,TRO,25530530,,"Mus. Senckenberg.","2: 138","138","1837",kew-403893
kew-403888,A,Poaceae,,Cenchrus,,"caliculatus",,"","Cav.",Accepted,,H,WCSP,403888,395208-1,"Icon.","5: 39","","1799",
kew-403887,A,Poaceae,,Cenchrus,,"caliculatus",var.,"uniflorus","Hildebr.",Synonym,,L,WCSP,403887,,"Fl. Hawaiian Isl.","505","","1888",kew-403867
kew-462715,A,Poaceae,,Cenchrus,,"caninus",,"","Morrone",Unresolved,,L,WCSP,462715,77106264-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432796
kew-403889,A,Poaceae,,Cenchrus,,"capitatus",,"","L.",Synonym,,H,WCSP,403889,395209-1,"Sp. Pl.","1049","","1753",kew-410160
kew-403890,A,Poaceae,,Cenchrus,,"carolinianus",,"","Walter",Synonym,,H,WCSP,403890,51242-2,"Fl. Carol.","79","","1788",kew-403957
tro-50146517,A,Poaceae,,Cenchrus,,"carolinianus",,"","Hitchc.",Synonym,,M,TRO,50146517,,"","","","",kew-403957
kew-403891,A,Poaceae,,Cenchrus,,"catharticus",,"","Delile",Synonym,,H,WCSP,403891,,"Index Seminum (MPU)","1838: 4","","1838",kew-403881
tro-50110910,A,Poaceae,,Cenchrus,,"caudatus",,"","(Schrad.) Kuntze",Synonym,,L,TRO,50110910,,"Revis. Gen. Pl.","3(3): 346","346","1898",kew-432799
kew-403892,A,Poaceae,,Cenchrus,,"cavanillesii",,"","Tausch",Synonym,Illegitimate,H,WCSP,403892,395212-1,"Flora","20: 97","","1837",kew-403909
kew-462664,A,Poaceae,,Cenchrus,,"chilensis",,"","(E.Desv.) Morrone",Unresolved,,L,WCSP,462664,77105988-1,"Ann. Bot. (Oxford)","106: 127","","2010",
kew-403893,A,Poaceae,,Cenchrus,,"ciliaris",,"","L.",Accepted,,H,WCSP,403893,395214-1,"Mant. Pl.","2: 302","","1771",
kew-403897,A,Poaceae,,Cenchrus,,"ciliaris",var.,"anachoreticus","(Chiov.) Pirotta",Synonym,,L,WCSP,403897,,"Annuario Reale Ist. Bot. Roma","8: 325","","1908",kew-403893
kew-403896,A,Poaceae,,Cenchrus,,"ciliaris",subsp.,"ibrahimii","Chrtek & Osb.-Kos.",Synonym,,L,WCSP,403896,988975-1,"Acta Univ. Carol., Biol.","39: 99","","1996",kew-403893
kew-403894,A,Poaceae,,Cenchrus,,"ciliaris",f.,"intermedius","(Chiov.) Chiov.",Synonym,,L,WCSP,403894,,"Annuario Reale Ist. Bot. Roma","8: 326","","1908",kew-403989
kew-403898,A,Poaceae,,Cenchrus,,"ciliaris",var.,"leptostachys","(Leeke) Maire & Weiller",Synonym,,L,WCSP,403898,,"in Fl. Afr. Nord","1: 342","","1952",kew-403893
kew-403899,A,Poaceae,,Cenchrus,,"ciliaris",var.,"nubicus","Fig. & De Not",Synonym,,L,WCSP,403899,,"Mem. Reale Accad. Sci. Torino","II, 14: 392","","1854",kew-403893
kew-403900,A,Poaceae,,Cenchrus,,"ciliaris",var.,"pallens","(Leeke) Maire & Weiller",Synonym,,L,WCSP,403900,,"in Fl. Afr. Nord","1: 342","","1952",kew-403893
kew-403901,A,Poaceae,,Cenchrus,,"ciliaris",var.,"pennisetiformis","(Steud.) Chiov. ex Pirotta",Synonym,,L,WCSP,403901,,"Annuario Reale Ist. Bot. Roma","8: 326","","1908",kew-403989
kew-403895,A,Poaceae,,Cenchrus,,"ciliaris",f.,"rigidifolius","(Fig. & De Not.) Chiov.",Synonym,,L,WCSP,403895,,"Annuario Reale Ist. Bot. Roma","8: 326","","1908",kew-403989
tro-50111035,A,Poaceae,,Cenchrus,,"ciliaris",var.,"rigidifolius","(Fig. & De Not.) Chiov.",Synonym,,L,TRO,50111035,,"Annuario Reale Ist. Bot. Roma","8(3): 326","326","1908",kew-403989
kew-403902,A,Poaceae,,Cenchrus,,"ciliaris",var.,"robustior","Penz.",Synonym,,L,WCSP,403902,,"Atti Congr. Int. Bot. Genova","1892: 366","","1893",kew-403893
kew-403903,A,Poaceae,,Cenchrus,,"ciliaris",var.,"setiger","(Vahl) Maire & Weiller",Synonym,,L,WCSP,403903,,"in Fl. Afr. Nord","1: 342","","1952",kew-404017
kew-403904,A,Poaceae,,Cenchrus,,"ciliaris",var.,"villiferus","Fig. & De Not",Synonym,,L,WCSP,403904,,"Mem. Reale Accad. Sci. Torino","II, 14: 386","","1854",kew-403893
kew-462687,A,Poaceae,,Cenchrus,,"clandestinus",,"","(Hochst. ex Chiov.) Morrone",Unresolved,,L,WCSP,462687,77105989-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432658
kew-462717,A,Poaceae,,Cenchrus,,"complanatus",,"","(Nees) Morrone",Unresolved,,L,WCSP,462717,77105990-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432660
kew-462718,A,Poaceae,,Cenchrus,,"compressus",,"","(R.Br.) Morrone",Unresolved,,L,WCSP,462718,77105991-1,"Ann. Bot. (Oxford)","106: 127","","2010",
kew-403905,A,Poaceae,,Cenchrus,,"crinitus",,"","Mez",Synonym,,H,WCSP,403905,51244-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 48","","1917",kew-403909
kew-462603,A,Poaceae,,Cenchrus,,"crinitus",,"","(Kunth) Morrone",Unresolved,,L,WCSP,462603,77106060-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432663
kew-403906,A,Poaceae,,Cenchrus,,"dactylolepis",,"","Steud.",Synonym,,H,WCSP,403906,395216-1,"Syn. Pl. Glumac.","1: 109","","1854",kew-403883
kew-403907,A,Poaceae,,Cenchrus,,"digynus",,"","Ehrenb. ex Boiss.",Synonym,Invalid,H,WCSP,403907,395217-1,"Fl. Orient.","5: 449","","1884",kew-403989
kew-462719,A,Poaceae,,Cenchrus,,"distachyus",,"","(E.Fourn.) Morrone",Unresolved,,L,WCSP,462719,77105993-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-433010
kew-403908,A,Poaceae,,Cenchrus,,"distichophyllus",,"","Griseb.",Accepted,,H,WCSP,403908,395218-1,"Cat. Pl. Cub.","234","","1866",
kew-462720,A,Poaceae,,Cenchrus,,"domingensis",,"","(Spreng. ex Schult.) Morrone",Unresolved,,L,WCSP,462720,77105994-1,"Ann. Bot. (Oxford)","106: 127","","2010",kew-432682
kew-462721,A,Poaceae,,Cenchrus,,"dowsonii",,"","(Stapf & C.E.Hubb.) Morrone",Unresolved,,L,WCSP,462721,77105995-1,"Ann. Bot. (Oxford)","106: 128","","2010",kew-432919
kew-462722,A,Poaceae,,Cenchrus,,"durus",,"","(Beal) Morrone",Unresolved,,L,WCSP,462722,77105996-1,"Ann. Bot. (Oxford)","106: 128","","2010",kew-432684
kew-403909,A,Poaceae,,Cenchrus,,"echinatus",,"","L.",Accepted,,H,WCSP,403909,316518-2,"Sp. Pl.","1050","","1753",
kew-403910,A,Poaceae,,Cenchrus,,"echinatus",,"","Steud. ex Döll",Synonym,Invalid,H,WCSP,403910,395222-1,"Fl. Bras.","2(2): 309","","1877",kew-403883
kew-403912,A,Poaceae,,Cenchrus,,"echinatus",var.,"brevisetus","(E.Fourn.) Scribn.",Synonym,,L,WCSP,403912,51245-2,"Publ. Field Columb. Mus., Bot. Ser.","2: 26","","1900",kew-403909
kew-403913,A,Poaceae,,Cenchrus,,"echinatus",var.,"glabratus","F.Br.",Synonym,,L,WCSP,403913,,"Bull. Bernice P. Bishop Mus.","84: 66","","1931",kew-403909
kew-403914,A,Poaceae,,Cenchrus,,"echinatus",var.,"hillebrandianus","(Hitchc.) F.Br.",Synonym,,L,WCSP,403914,,"Bull. Bernice P. Bishop Mus.","84: 65","","1931",kew-403909
tro-25513518,A,Poaceae,,Cenchrus,,"echinatus",f.,"longispina","Hack.",Synonym,,L,TRO,25513518,,"Allg. Bot. Z. Syst.","9: 169","169","1903",kew-403957
kew-403911,A,Poaceae,,Cenchrus,,"echinatus",f.,"longispinus","Hack.",Synonym,,L,WCSP,403911,,"Allg. Bot. Z. Syst.","9: 169","","1903",kew-403957
kew-403915,A,Poaceae,,Cenchrus,,"echinatus",var.,"longispinus","(Hack.) Jansen & Wacht.",Synonym,,L,WCSP,403915,,"Ned. Kruidk. Arch.","III, 56: 246","","1949",kew-403957
kew-403916,A,Poaceae,,Cenchrus,,"echinatus",var.,"morisonii","Kuntze",Synonym,,L,WCSP,403916,51247-2,"Revis. Gen. Pl.","2: 765","","1891",kew-403909
kew-403917,A,Poaceae,,Cenchrus,,"echinatus",var.,"pennisetoides","F.Br.",Synonym,,L,WCSP,403917,,"Bull. Bernice P. Bishop Mus.","84: 66","","1931",kew-403909
kew-403918,A,Poaceae,,Cenchrus,,"echinatus",var.,"tribuloides","(L.) Torr.",Synonym,,L,WCSP,403918,51248-2,"Fl. N. Middle United States","1: 69","","1823",kew-404027
kew-403919,A,Poaceae,,Cenchrus,,"echinatus",var.,"viridis","(Spreng.) Spreng. ex Griseb.",Synonym,,L,WCSP,403919,1190825-2,"Fl. Brit. W. I.","556","","1864",kew-403883
kew-403920,A,Poaceae,,Cenchrus,,"echinoides",,"","Wight ex Steud.",Synonym,Invalid,H,WCSP,403920,,"Nomencl. Bot.","ed. 2, 1: 317","","1840",kew-403989
kew-403921,A,Poaceae,,Cenchrus,,"ekmanianus",,"","C.L.Hitchc.",Synonym,,H,WCSP,403921,,"Misc. Publ. U.S.D.A.","243: 361","","1936",kew-403972
kew-403922,A,Poaceae,,Cenchrus,,"elliotii",,"","Kunth",Synonym,,H,WCSP,403922,1028906-2,"Révis. Gramin.","1: 51","","1829",kew-403972
kew-403923,A,Poaceae,,Cenchrus,,"elymoides",,"","F.Muell.",Accepted,,L,WCSP,403923,395227-1,"Fragm.","8: 107","","1873",
kew-403924,A,Poaceae,,Cenchrus,,"elymoides",var.,"brevisetosus","B.K.Simon",Synonym,,L,WCSP,403924,918325-1,"Austrobaileya","2: 21","","1984",kew-403923
tro-25536366,A,Poaceae,,Cenchrus,,"elymoides",var.,"elymoides","",Synonym,,L,TRO,25536366,,"","","","",kew-403923
kew-462723,A,Poaceae,,Cenchrus,,"flaccidus",,"","(Griseb.) Morrone",Unresolved,,L,WCSP,462723,77105997-1,"Ann. Bot. (Oxford)","106: 128","","2010",
kew-462733,A,Poaceae,,Cenchrus,,"flexilis",,"","(Mez) Morrone",Unresolved,,L,WCSP,462733,77105999-1,"Ann. Bot. (Oxford)","106: 128","","2010",
kew-462725,A,Poaceae,,Cenchrus,,"foermeranus",,"","(Leeke) Morrone",Unresolved,,L,WCSP,462725,77106000-1,"Ann. Bot. (Oxford)","106: 128","","2010",kew-432705
kew-403925,A,Poaceae,,Cenchrus,,"frutescens",,"","L.",Synonym,,H,WCSP,403925,395229-1,"Sp. Pl.","1050","","1753",kew-433921
kew-403926,A,Poaceae,,Cenchrus,,"fusiformis",,"","Nees",Synonym,Illegitimate,H,WCSP,403926,395231-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 170","","1843",kew-403867
