ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2708958,A,Orobanchaceae,,Centranthera,,"brunoniana",,"","Wall. ex Benth.",Accepted,,M,WCSP (in review),,60452320-2,"Scroph. Ind.","50","","1835",
kew-2708959,A,Orobanchaceae,,Centranthera,,"brunoniana",,"","Thwaites",Synonym,Illegitimate,M,WCSP (in review),,801372-1,"Enum. Pl. Zeyl.","220","","1860",kew-2708961
kew-2708960,A,Orobanchaceae,,Centranthera,,"chevalieri",,"","Bonati",Accepted,,M,WCSP (in review),,801374-1,"Bull. Soc. Bot. France","71: 1099","","1924 publ. 1925",
kew-2708961,A,Orobanchaceae,,Centranthera,,"cochinchinensis",,"","(Lour.) Merr.",Accepted,,M,WCSP (in review),,801375-1,"Trans. Amer. Philos. Soc.","n.s., 24(2): 353","","1935",
tro-29209270,A,Orobanchaceae,,Centranthera,,"cochinchinensis",var.,"cochinchinensis","",Synonym,,L,TRO,29209270,,"","","","",kew-2708961
kew-2708962,A,Orobanchaceae,,Centranthera,,"cochinchinensis",var.,"hispida","(R.Br.) Merr.",Synonym,,L,WCSP (in review),,,"Anniv. Vol. Bot. Gard. Calcutta","57","","1942",kew-2708967
kew-2708963,A,Orobanchaceae,,Centranthera,,"cochinchinensis",var.,"longiflora","(Merr.) P.C.Tsoong",Accepted,,L,WCSP (in review),,891222-1,"in Fl. Reipubl. Popul. Sin.","67(2): 405","","1979",
kew-2708964,A,Orobanchaceae,,Centranthera,,"cochinchinensis",subsp.,"lutea","(H.Hara) T.Yamaz.",Synonym,,L,WCSP (in review),,920632-1,"J. Jap. Bot.","57: 213","","1982",kew-2708961
kew-2892516,A,Orobanchaceae,,Centranthera,,"cochinchinensis",var.,"lutea","(H.Hara) H.Hara",Synonym,,L,WCSP (in review),,,"Enum. Sperm. Jap.","1: 246","","1948",kew-2708961
kew-2708965,A,Orobanchaceae,,Centranthera,,"cochinchinensis",var.,"nepalensis","(D.Don) Merr.",Synonym,,L,WCSP (in review),,,"Anniv. Vol. Bot. Gard. Calcutta","56","","1942",kew-2708975
kew-2708966,A,Orobanchaceae,,Centranthera,,"grandiflora",,"","Benth.",Accepted,,M,WCSP (in review),,60452321-2,"Scroph. Ind.","50","","1835",
kew-2708967,A,Orobanchaceae,,Centranthera,,"hispida",,"","R.Br.",Accepted,,M,WCSP (in review),,801378-1,"Prodr. Fl. Nov. Holl.","438","","1810",
kew-2708968,A,Orobanchaceae,,Centranthera,,"hispida",,"","Benth.",Synonym,Illegitimate,M,WCSP (in review),,801377-1,"Fl. Hongk.","254","","1861",kew-2708975
kew-2708969,A,Orobanchaceae,,Centranthera,,"hookeri",,"","(Merr.) Merr.",Accepted,,L,WCSP (in review),,801379-1,"Anniv. Vol. Bot. Gard. Calcutta","55","","1942",
kew-2708970,A,Orobanchaceae,,Centranthera,,"humifusa",,"","Wall. ex Benth.",Synonym,,M,WCSP (in review),,60452318-2,"Scroph. Ind.","50","","1835",kew-2708982
kew-2708971,A,Orobanchaceae,,Centranthera,,"indica",,"","(L.) Gamble",Accepted,,M,WCSP (in review),,801381-1,"Fl. Madras","971","","1924",
kew-2708972,A,Orobanchaceae,,Centranthera,,"lepidota",,"","(Roth) Hand.-Mazz.",Synonym,,M,WCSP (in review),,801382-1,"Beih. Bot. Centralbl.","56B: 453","","1937",kew-2708982
kew-2708973,A,Orobanchaceae,,Centranthera,,"longiflora",,"","(Merr.) Merr.",Synonym,,M,WCSP (in review),,801383-1,"Anniv. Vol. Bot. Gard. Calcutta","56","","1942",kew-2708963
kew-2708974,A,Orobanchaceae,,Centranthera,,"maxima",,"","Bonati",Synonym,,M,WCSP (in review),,801384-1,"Bull. Soc. Bot. Genève","II, 5: 140","","1913",kew-2708966
kew-2708975,A,Orobanchaceae,,Centranthera,,"nepalensis",,"","D.Don",Accepted,,M,WCSP (in review),,801385-1,"Prodr. Fl. Nepal.","88","","1825",
kew-2708976,A,Orobanchaceae,,Centranthera,,"procumbens",,"","Benth.",Synonym,,M,WCSP (in review),,801386-1,"Prodr.","10: 525","","1846",kew-2708971
kew-2708977,A,Orobanchaceae,,Centranthera,,"prostrata",,"","Bojer",Synonym,,M,WCSP (in review),,801387-1,"Hortus Maurit.","246","","1837",kew-2869055
kew-36269,A,Orchidaceae,,Centranthera,,"punctata",,"","Scheidw.",Synonym,,H,WCSP,36269,622302-1,"Allg. Gartenzeitung","10: 293","","1842",kew-159560
kew-2708978,A,Orobanchaceae,,Centranthera,,"rubra",,"","H.L.Li",Accepted,,M,WCSP (in review),,801388-1,"Bot. Bull. Acad. Sin.","n.s., 2: 76","","1961",
kew-2708979,A,Orobanchaceae,,Centranthera,,"scoparia",,"","Bonati",Synonym,,M,WCSP (in review),,801389-1,"Notul. Syst. (Paris)","1: 338","","1911",kew-2708981
kew-2708980,A,Orobanchaceae,,Centranthera,,"siamensis",,"","T.Yamaz.",Accepted,,M,WCSP (in review),,901683-1,"J. Jap. Bot.","58: 46","","1983",
kew-2708981,A,Orobanchaceae,,Centranthera,,"tonkinensis",,"","Bonati",Accepted,,M,WCSP (in review),,801390-1,"Notul. Syst. (Paris)","1: 337","","1911",
kew-2708982,A,Orobanchaceae,,Centranthera,,"tranquebarica",,"","(Spreng.) Merr.",Accepted,,M,WCSP (in review),,60452319-2,"Sunyatsenia","5: 182","","1940",
