ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899436,A,Meliaceae,,Carapa,,"akuri",,"","Poncy, Forget & Kenfack",Accepted,,M,WCSP (in review),,,"Brittonia","61: 367","","2009",
kew-2903429,A,Meliaceae,,Carapa,,"alticola",,"","Kenfack & Á.J.Pérez",Accepted,,M,WCSP (in review),,77113215-1,"Syst. Bot.","36: 125","","2011",
kew-2699319,A,Meliaceae,,Carapa,,"angustifolia",,"","Harms",Accepted,,M,WCSP (in review),,577686-1,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 226","","1917",
kew-2699320,A,Meliaceae,,Carapa,,"batesii",,"","C.DC.",Accepted,,M,WCSP (in review),,577687-1,"Annuaire Conserv. Jard. Bot. Genève","10: 167","","1907",
kew-2699321,A,Meliaceae,,Carapa,,"borneensis",,"","Becc.",Synonym,,M,WCSP (in review),,577688-1,"For. Borneo","574","","1902",kew-2467098
kew-2699322,A,Meliaceae,,Carapa,,"caruosula",,"","(Zoll. & Moritzi) Kurz",Unresolved,,L,WCSP (in review),,577689-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","39(2): 72","","1870",
kew-2699323,A,Meliaceae,,Carapa,,"cauliflora",,"","Poepp.",Unresolved,,L,WCSP (in review),,577690-1,"Nov. Gen. Sp. Pl.","3: 38","","1843",
kew-2699324,A,Meliaceae,,Carapa,,"dinklagei",,"","Harms",Accepted,,M,WCSP (in review),,577691-1,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 226","","1917",
kew-2699325,A,Meliaceae,,Carapa,,"granatum",,"","(J.Koenig) Alston",Synonym,,M,WCSP (in review),,577693-1,"Handb. Fl. Ceylon","6(Suppl.): 45","","1931",kew-2467231
kew-2699326,A,Meliaceae,,Carapa,,"grandiflora",,"","Sprague",Accepted,,M,WCSP (in review),,577694-1,"J. Linn. Soc., Bot.","37: 507","","1906",
