ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-4511,A,Leguminosae,,Craibia,,"affinis",,"","(De Wild.) De Wild.",Accepted,,H,ILDIS,4511,,"","","","",
ild-4512,A,Leguminosae,,Craibia,,"atlantica",,"","Dunn",Accepted,,H,ILDIS,4512,,"","","","",
ild-4516,A,Leguminosae,,Craibia,,"baptistarum",,"","(Buttner) Dunn",Synonym,,H,ILDIS,4516,,"","","","",ild-4515
kew-2741198,A,Leguminosae,,Craibia,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,487708-1,"Pl. Bequaert.","3: 362","","1925",
ild-4513,A,Leguminosae,,Craibia,,"brevicaudata",,"","(Vatke) Dunn",Accepted,,H,ILDIS,4513,,"","","","",
ild-4515,A,Leguminosae,,Craibia,,"brevicaudata",subsp.,"baptistarum","(Buttner) J.B.Gillett",Accepted,,L,ILDIS,4515,,"","","","",
ild-4514,A,Leguminosae,,Craibia,,"brevicaudata",subsp.,"brevicaudata","",Synonym,,L,ILDIS,4514,,"","","","",ild-4513
ild-4519,A,Leguminosae,,Craibia,,"brevicaudata",subsp.,"burttii","(Baker f.) J.B.Gillett",Accepted,,L,ILDIS,4519,,"","","","",
ild-4520,A,Leguminosae,,Craibia,,"brevicaudata",subsp.,"schliebenii","(Harms) J.B.Gillett",Accepted,,L,ILDIS,4520,,"","","","",
ild-4522,A,Leguminosae,,Craibia,,"brownii",,"","Dunn",Accepted,,H,ILDIS,4522,,"","","","",
tro-13057657,A,Leguminosae,,Craibia,,"burttii",,"","Baker f.",Synonym,,M,TRO,13057657,487711-1,"Legum. Trop. Africa","2: 249","249","1929",ild-4519
tro-13057646,A,Leguminosae,,Craibia,,"crassifolia",,"","(Harms) Dunn",Accepted,,M,TRO,13057646,487712-1,"J. Bot.","49: 109","109","1911",
tro-13057652,A,Leguminosae,,Craibia,,"dubia",,"","(De Wild.) De Wild.",Accepted,,M,TRO,13057652,,"Bull. Jard. Bot. État Brux.","8: 268","268","1920",
ild-4523,A,Leguminosae,,Craibia,,"elliottii",,"","Dunn",Synonym,,H,ILDIS,4523,,"","","","",ild-4522
kew-2741208,A,Leguminosae,,Craibia,,"filipes",,"","Dunn",Unresolved,,L,WCSP (in review),,487715-1,"J. Bot.","49: 109","","1911",
ild-4530,A,Leguminosae,,Craibia,,"filipes",var.,"macrantha","Pellegr.",Synonym,,L,ILDIS,4530,,"","","","",ild-4529
ild-4518,A,Leguminosae,,Craibia,,"gazensis",,"","(Baker f.) Baker f.",Synonym,,H,ILDIS,4518,,"","","","",ild-4515
ild-4521,A,Leguminosae,,Craibia,,"gazensis",,"","sensu Brenan",Misapplied,,H,ILDIS,4521,,"","","","",ild-4520
ild-4524,A,Leguminosae,,Craibia,,"grandiflora",,"","(Micheli) Baker f.",Accepted,,H,ILDIS,4524,,"","","","",
ild-4526,A,Leguminosae,,Craibia,,"laurentii",,"","(De Wild.) De Wild.",Accepted,,H,ILDIS,4526,,"","","","",
kew-2741213,A,Leguminosae,,Craibia,,"lujae",,"","De Wild.",Unresolved,,L,WCSP (in review),,,"Bull. Jard. Bot. État","7: 269","","1920",
ild-4528,A,Leguminosae,,Craibia,,"lujai",,"","De Wild.",Accepted,,H,ILDIS,4528,,"","","","",
ild-4529,A,Leguminosae,,Craibia,,"macrantha",,"","(Pellegr.) J.B.Gillett",Accepted,,H,ILDIS,4529,,"","","","",
ild-4525,A,Leguminosae,,Craibia,,"mildbraedii",,"","Harms",Synonym,,H,ILDIS,4525,,"","","","",ild-4524
tro-13057660,A,Leguminosae,,Craibia,,"schliebenii",,"","Harms",Synonym,,M,TRO,13057660,487722-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 1066","1066","1934",ild-4520
ild-4531,A,Leguminosae,,Craibia,,"simplex",,"","Dunn",Accepted,,H,ILDIS,4531,,"","","","",
ild-4527,A,Leguminosae,,Craibia,,"utilis",,"","M.B.Moss",Synonym,,H,ILDIS,4527,,"","","","",ild-4526
ild-4517,A,Leguminosae,,Craibia,,"wentzeliana",,"","(Harms) Harms",Synonym,,H,ILDIS,4517,,"","","","",ild-4515
ild-4532,A,Leguminosae,,Craibia,,"zimmermannii",,"","(Harms) Dunn",Accepted,,H,ILDIS,4532,,"","","","",
