ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35154013,B,Calymperaceae,,Calymperopsis,,"africana",,"","(Mitt.) Broth.",Accepted,,M,TRO,35154013,,"Nat. Pflanzenfam. (ed. 2)","10: 235","235","1924",
tro-35168704,B,Calymperaceae,,Calymperopsis,,"crenulata",,"","Tixier",Accepted,,M,TRO,35168704,,"Rev. Bryol. Lichénol.","35: 277. f. 4","277","1967",
tro-35154014,B,Calymperaceae,,Calymperopsis,,"disciformis",,"","(Dusén) M. Fleisch.",Accepted,,M,TRO,35154014,,"Biblioth. Bot.","80: 5","5","1913",
tro-35154015,B,Calymperaceae,,Calymperopsis,,"dusenii",,"","Müll. Hal.",Synonym,,M,TRO,35154015,,"Gen. Musc. Frond.","376","376","1900",tro-35154014
tro-35186500,B,Calymperaceae,,Calymperopsis,,"elimbatus",,"","Tixier",Accepted,,M,TRO,35186500,,"Bryologist","95: 284. f. 8–14","284","1992",
tro-35154016,B,Calymperaceae,,Calymperopsis,,"filigera",,"","(Austin) Broth.",Accepted,,M,TRO,35154016,,"Nat. Pflanzenfam. (ed. 2)","10: 235","235","1924",
tro-35140403,B,Calymperaceae,,Calymperopsis,,"involuta",,"","P.J. Lin",Synonym,,M,TRO,35140403,,"Acta Phytotax. Sin.","17: 92. f. 1","92","1979",tro-35178237
tro-35168357,B,Calymperaceae,,Calymperopsis,,"katemensis",,"","Zanten",Synonym,,M,TRO,35168357,,"Nova Guinea, Bot.","10(16): 282. pl. 24: f. 3","282","1964",tro-35178397
tro-35168706,B,Calymperaceae,,Calymperopsis,,"langbianensis",,"","Tixier",Accepted,,M,TRO,35168706,,"Rev. Bryol. Lichénol.","35: 294. f. 13","294","1967",
tro-35154017,B,Calymperaceae,,Calymperopsis,,"le-testui",,"","P. de la Varde",Synonym,,M,TRO,35154017,,"Rev. Bryol. Lichénol.","8: 55","55","1935",tro-35178026
tro-35154018,B,Calymperaceae,,Calymperopsis,,"madagascariensis",,"","(Thér.) Broth.",Accepted,,M,TRO,35154018,,"Nat. Pflanzenfam. (ed. 2)","11: 527","527","1925",
tro-35186499,B,Calymperaceae,,Calymperopsis,,"mandrakensis",,"","Tixier",Accepted,,M,TRO,35186499,,"Bryologist","95: 284. f. 1–7","284","1992",
tro-35154019,B,Calymperaceae,,Calymperopsis,,"martinicensis",,"","(Broth.) Broth.",Accepted,,M,TRO,35154019,,"Nat. Pflanzenfam. (ed. 2)","10: 235","235","1924",
tro-35154020,B,Calymperaceae,,Calymperopsis,,"parasitica",,"","(Sw. ex Brid.) Broth.",Synonym,,M,TRO,35154020,,"Nat. Pflanzenfam. (ed. 2)","10: 235","235","1924",tro-35178237
tro-35154021,B,Calymperaceae,,Calymperopsis,,"semiliber",,"","(Mitt.) M. Fleisch.",Synonym,,M,TRO,35154021,,"Biblioth. Bot.","80: 5","5","1913",tro-35178325
tro-35154022,B,Calymperaceae,,Calymperopsis,,"spuriodisciformis",,"","(Dusén) M. Fleisch.",Synonym,,M,TRO,35154022,,"Biblioth. Bot.","80: 5","5","1913",tro-35177905
tro-35154023,B,Calymperaceae,,Calymperopsis,,"subdisciformis",,"","(Dusén) M. Fleisch.",Accepted,,M,TRO,35154023,,"Biblioth. Bot.","80: 5","5","1913",
tro-35154025,B,Calymperaceae,,Calymperopsis,,"tjibodensis",,"","(M. Fleisch.) M. Fleisch.",Accepted,,M,TRO,35154025,,"Biblioth. Bot.","80: 5","5","1913",
tro-35167799,B,Calymperaceae,,Calymperopsis,,"vietnamensis",,"","Ninh",Accepted,,M,TRO,35167799,,"Acta Bot. Acad. Sci. Hung.","27: 151. pl. 1: 1–8, pl. 2: 1–3","151","1981",
tro-35154026,B,Calymperaceae,,Calymperopsis,,"viguieri",,"","(Thér.) Broth.",Accepted,,M,TRO,35154026,,"Nat. Pflanzenfam. (ed. 2)","11: 527","527","1925",
tro-35154027,B,Calymperaceae,,Calymperopsis,,"wainioi",,"","(Broth.) M. Fleisch.",Accepted,,M,TRO,35154027,,"Biblioth. Bot.","80: 5","5","1913",
tro-35154028,B,Calymperaceae,,Calymperopsis,,"wattsii",,"","(Broth.) M. Fleisch.",Accepted,,M,TRO,35154028,,"Biblioth. Bot.","80: 5","5","1913",
tro-35154029,B,Calymperaceae,,Calymperopsis,,"wiemansii",,"","(M. Fleisch.) M. Fleisch.",Accepted,,M,TRO,35154029,,"Biblioth. Bot.","80: 5","5","1913",
tro-35140404,B,Calymperaceae,,Calymperopsis,,"yunfuensis",,"","P.C. Wu, J.X. Luo & F.S. Men",Accepted,,M,TRO,35140404,,"Acta Phytotax. Sin.","14(1): 91","91","1976",
