ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-117420,A,Compositae,,Chrysoma,,"arborescens",,"","(A.Gray) Greene",Synonym,,M,TICA,F726F040-04FE-4ADC-8C14-C09BCDB9D6A4,57673-2,"Erythea 3","","10","1895",gcc-93709
gcc-23863,A,Compositae,,Chrysoma,,"brachylepis",,"","(A.Gray) Greene",Synonym,,M,TICA,B2F5E627-B4C7-4279-B602-2C19F5CC5BBB,57674-2,"Erythea 3","","12","1895",gcc-46814
gcc-118672,A,Compositae,,Chrysoma,,"cooperi",,"","(A.Gray) Greene",Synonym,,M,TICA,0873BD61-F395-4E85-A734-C37DC4715BA1,57675-2,"Erythea 3","","12","1895",gcc-11524
gcc-102246,A,Compositae,,Chrysoma,,"cuneata",,"","(A.Gray) Greene",Synonym,,M,TICA,E2724105-B206-428D-9C84-9EA279CC95E8,57676-2,"Erythea 3","","11","1895",gcc-94195
gcc-58349,A,Compositae,,Chrysoma,,"cuneata",var.,"cuneata","",Synonym,,L,TICA,D890A9C5-0A93-4E7D-87C9-8DF1E0AA249B,,"","","","1895",gcc-94195
gcc-65608,A,Compositae,,Chrysoma,,"cuneata",var.,"spathulata","(A.Gray) Greene",Synonym,,L,TICA,8CDC1DE8-7D63-4DB2-87A1-C813543B435C,57677-2,"Erythea 3","","11","1895",gcc-94195
gcc-10942,A,Compositae,,Chrysoma,,"diffusa",,"","Greene",Synonym,,M,TICA,5DE05355-75BB-4223-B2B0-147370467BCE,57678-2,"Erythea 3","","10","1895",gcc-106408
gcc-113609,A,Compositae,,Chrysoma,,"domingensis",,"","(Spreng.) Greene",Synonym,,M,TICA,6C27B432-B2F5-45CB-88A9-B7FC32C6B123,57679-2,"Erythea 3","","8","1895",gcc-3058
gcc-61899,A,Compositae,,Chrysoma,,"domingensis",var.,"domingensis","",Synonym,,L,TICA,84FC1919-1158-4A39-9C33-AA5A04261950,,"","","","",gcc-3058
gcc-72247,A,Compositae,,Chrysoma,,"domingensis",var.,"obtusifolia","Greene",Synonym,,L,TICA,D333DD97-C833-4584-83F1-FC88E1F69DCC,57680-2,"Erythea 3: 8 (1895)","","8","1895",gcc-20654
gcc-4792,A,Compositae,,Chrysoma,,"ericoides",,"","Greene",Synonym,,L,TICA,5078D1E2-F006-4D5C-B96D-08EB7EECE02E,57681-2,"Erythea 3","","11","1895",gcc-134058
gcc-41518,A,Compositae,,Chrysoma,,"fasciculata",,"","Eastw.",Synonym,,M,TICA,7C890DEC-ED7B-43B3-B51F-4CE308A99B4C,57682-2,"Bull. Torrey Bot. Club 32","","215","1905",gcc-31769
gcc-38849,A,Compositae,,Chrysoma,,"laricifolia",,"","(A.Gray) Greene",Synonym,,L,TICA,E5D513A2-8D79-4A84-B90A-4810FEA97103,57683-2,"Erythea 3","","11","1895",gcc-132325
gcc-89970,A,Compositae,,Chrysoma,,"merriami",,"","Eastw.",Unresolved,,L,TICA,05E620CB-AC3A-4B01-AA8C-82EFF9C2765F,57684-2,"Bull. Torrey Bot. Club 32","","215","1905",
gcc-126236,A,Compositae,,Chrysoma,,"nana",,"","Greene",Synonym,,M,TICA,318D0BE2-4540-46A7-98A8-D4E0AFBB3A51,57685-2,"Erythea 3","","10","1895",gcc-131117
gcc-42659,A,Compositae,,Chrysoma,,"palmeri",,"","(A.Gray) Greene",Synonym,,M,TICA,C29F025B-C9C3-41FF-9C39-4F02B2E3771B,57686-2,"Erythea 3","","12","1895",gcc-121382
gcc-77677,A,Compositae,,Chrysoma,,"palmeri",,"","A.Gray",Unresolved,,L,TICA,21E4B4E8-58A4-47E6-AFDA-676990151F26,1108083-2,"","","","",
gcc-80532,A,Compositae,,Chrysoma,,"paniculata",,"","(A.Gray) Greene",Synonym,,M,TICA,70B86A75-1B4F-43B2-92F4-6DC755E1855E,57687-2,"Erythea 3","","12","1895",gcc-35973
gcc-35651,A,Compositae,,Chrysoma,,"parishii",,"","(Greene) Greene",Synonym,,M,TICA,D2C426E7-ACD7-4A09-B863-421EB2C89BB6,57688-2,"Erythea 3","","10","1895",gcc-109516
gcc-100472,A,Compositae,,Chrysoma,,"pauciflosculosa",,"","(Michx.) Greene",Accepted,,M,TICA,73563CC9-FEBA-4CC2-8F69-9AB57EB55A2A,57689-2,"Erythea 3","","8","1895",
gcc-131311,A,Compositae,,Chrysoma,,"pinifolia",,"","(A.Gray) Greene",Synonym,,M,TICA,DB5A862C-A4DD-47D5-A813-E09BBC995BCC,57690-2,"Erythea 3","","12","1895",gcc-25018
gcc-44974,A,Compositae,,Chrysoma,,"pumila",,"","Nutt.",Synonym,,M,TICA,A1DFB614-0AA6-41C5-9090-5354F23460E3,,"","","325","1840",gcc-36439
gcc-121177,A,Compositae,,Chrysoma,,"solidaginoides",,"","Nutt.",Synonym,Illegitimate,M,TICA,6F85D878-7E87-4C17-B8E7-C9366C592523,,"","","","1834",gcc-100472
gcc-50527,A,Compositae,,Chrysoma,,"teretifolia",,"","Greene",Synonym,,M,TICA,F9C7858B-D461-48AE-A46A-5DA9CB2A2C38,57692-2,"Erythea 3","","12","1895",gcc-115722
gcc-118694,A,Compositae,,Chrysoma,,"uniligulata",,"","(DC.) Nutt.",Synonym,,M,TICA,EDE6008C-CFD1-4152-8342-C38874D453C5,,"","","325","1840",gcc-40179
