ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-28752,A,Araceae,,Caladium,,"acre",,"","R.Br.",Synonym,,H,WCSP,28752,86274-1,"Prodr. Fl. Nov. Holl.","336","","1810",kew-46275
kew-28753,A,Araceae,,Caladium,,"aculeatum",,"","G.Mey.",Synonym,,H,WCSP,28753,86275-1,"Prim. Fl. Esseq.","274","","1818",kew-129694
kew-28754,A,Araceae,,Caladium,,"acuminatum",,"","F.Dietr.",Synonym,,H,WCSP,28754,86276-1,"Vollst. Lex. Gärtn.","1: 616","","1802",kew-215072
kew-28755,A,Araceae,,Caladium,,"adamantinum",,"","L.Linden",Synonym,,H,WCSP,28755,86277-1,"Ill. Hort.","1890: 71","","1890",kew-28925
kew-28756,A,Araceae,,Caladium,,"akkermansii",,"","G.S.Bunting",Synonym,,H,WCSP,28756,273612-2,"Acta Bot. Venez.","10: 281","","1975",kew-215063
tro-2102301,A,Araceae,,Caladium,,"albanense",,"","Sander",Unresolved,,L,TRO,2102301,,"New Pl. 1897","9","9","",
tro-2102105,A,Araceae,,Caladium,,"albo-punctatissimum",,"","Makoy ex Karsten in K. Koch & Fint.",Unresolved,,L,TRO,2102105,,"Wochenschr. Gärtnerei Pflanzenk.","331","331","1858",
kew-28757,A,Araceae,,Caladium,,"albopunctatissimum",,"","Jacob-Makoy ex H.Karst.",Synonym,,H,WCSP,28757,86281-1,"Wochenschr. Gärtnerei Pflanzenk.","1: 331","","1858",kew-28777
kew-28758,A,Araceae,,Caladium,,"amabile",,"","Verschaff.",Unresolved,,L,WCSP,28758,,"Cat.","70: 2","","1862",
kew-28759,A,Araceae,,Caladium,,"amoenum",,"","Engl.",Synonym,,H,WCSP,28759,86284-1,"Monogr. Phan.","2: 461","","1879",kew-28777
kew-28760,A,Araceae,,Caladium,,"andreanum",,"","Bogner",Accepted,,H,WCSP,28760,40273-2,"Aroideana","7: 5","","1984",
kew-28761,A,Araceae,,Caladium,,"angustifolium",,"","Engl.",Synonym,,H,WCSP,28761,40274-2,"Pflanzenr.","IV, 23E: 26","","1920",kew-215149
kew-28762,A,Araceae,,Caladium,,"angustilobum",,"","Engl.",Synonym,,H,WCSP,28762,40275-2,"Bot. Jahrb. Syst.","37: 136","","1905",kew-28895
tro-2102108,A,Araceae,,Caladium,,"appendiculatum",,"","hort. ex Engl.",Unresolved,,L,TRO,2102108,86288-1,"Monogr. Phan.","2: 476","476","",
kew-28763,A,Araceae,,Caladium,,"appunianum",,"","Engl.",Synonym,Invalid,H,WCSP,28763,86289-1,"Monogr. Phan.","2: 466","","1879",kew-28777
kew-28764,A,Araceae,,Caladium,,"arborescens",,"","(L.) Vent.",Synonym,,H,WCSP,28764,,"Descr. Pl. Nov.","t. 30","","1801",kew-129694
kew-28765,A,Araceae,,Caladium,,"arboreum",,"","Kunth",Synonym,,H,WCSP,28765,86291-1,"Nov. Gen. Sp.","1: 80","","1816",kew-129694
kew-28766,A,Araceae,,Caladium,,"argyrites",,"","Lem.",Synonym,,H,WCSP,28766,,"Ill. Hort.","5: 185","","1858",kew-28872
kew-28767,A,Araceae,,Caladium,,"argyrospilum",,"","Lem.",Synonym,,H,WCSP,28767,,"Ill. Hort.","5: 185","","1858",kew-28777
kew-28768,A,Araceae,,Caladium,,"aristeguietae",,"","G.S.Bunting",Synonym,,H,WCSP,28768,40277-2,"Acta Bot. Venez.","10: 282","","1975",kew-215066
kew-28769,A,Araceae,,Caladium,,"asperulum",,"","Schott",Synonym,,H,WCSP,28769,86296-1,"Oesterr. Bot. Wochenbl.","3: 313","","1853",kew-28981
kew-28770,A,Araceae,,Caladium,,"aturense",,"","G.S.Bunting",Synonym,,H,WCSP,28770,273613-2,"Phytologia","60: 298","","1986",kew-28925
kew-28771,A,Araceae,,Caladium,,"auritum",,"","(L.) Vent.",Synonym,,H,WCSP,28771,,"Descr. Pl. Nov.","t. 30","","1801",kew-199028
tro-2102117,A,Araceae,,Caladium,,"baraquini",,"","Hérincq",Unresolved,,L,TRO,2102117,86298-1,"Fl. Paraná","3: 163","163","1858",
kew-28772,A,Araceae,,Caladium,,"barilletii",,"","auct.",Unresolved,,L,WCSP,28772,,"Gard. Chron.","1867: 461","","1867",
kew-28773,A,Araceae,,Caladium,,"barraquinii",,"","Hérincq",Synonym,,H,WCSP,28773,,"Fl. Serres Jard. Paris","II, 3: 163","","1858",kew-28777
tro-2106925,A,Araceae,,Caladium,,"barraquinii",,"","Lem.",Synonym,,M,TRO,2106925,,"Ill. Hort.","7, t. 257","7","1860",kew-28777
kew-28774,A,Araceae,,Caladium,,"bauersii",,"","Rchb.",Unresolved,,L,WCSP,28774,86300-1,"Iconogr. Bot. Exot.","t. 160","","1829",
kew-28775,A,Araceae,,Caladium,,"belleyenei",,"","Lem.",Synonym,,H,WCSP,28775,86301-1,"Ill. Hort.","1860: t. 252","","1860",kew-28925
kew-28776,A,Araceae,,Caladium,,"belophyllum",,"","Willd.",Synonym,,H,WCSP,28776,86302-1,"Enum. Pl.","987","","1809",kew-215072
kew-28777,A,Araceae,,Caladium,,"bicolor",,"","(Aiton) Vent.",Accepted,,H,WCSP,28777,,"Mag. Encycl.","4: 464","","1800",
kew-28778,A,Araceae,,Caladium,,"bicolor",var.,"albomaculatum","Engl.",Synonym,,L,WCSP,28778,,"Monogr. Phan.","2: 462","","1879",kew-28777
kew-28779,A,Araceae,,Caladium,,"bicolor",var.,"argyrospilum","(Lem.) Engl.",Synonym,,L,WCSP,28779,,"Fl. Bras.","3(2): 164","","1878",kew-28777
kew-330523,A,Araceae,,Caladium,,"bicolor",f.,"argyrospilum","(Lem.) Engl.",Synonym,,L,WCSP,330523,40280-2,"Monogr. Phan.","2: 463","","1879",kew-28777
tro-2104955,A,Araceae,,Caladium,,"bicolor",f.,"argyrospilum","(Lem.) Vent.",Synonym,,L,TRO,2104955,,"Descr. Pl. Nouv.","","","1801",kew-28777
kew-28780,A,Araceae,,Caladium,,"bicolor",var.,"barraquinii","(Hérincq) Engl.",Synonym,,L,WCSP,28780,,"Fl. Bras.","3(2): 162","","1878",kew-28777
kew-330524,A,Araceae,,Caladium,,"bicolor",f.,"barraquinii","(Hérincq) Engl.",Synonym,,L,WCSP,330524,,"Monogr. Phan.","2: 460","","1879",kew-28777
kew-28781,A,Araceae,,Caladium,,"bicolor",var.,"bohemicum","Engl.",Synonym,,L,WCSP,28781,,"Pflanzenr.","IV, 23E: 34","","1920",kew-28777
kew-28782,A,Araceae,,Caladium,,"bicolor",var.,"brongniartii","(Lem.) Engl.",Synonym,,L,WCSP,28782,,"Fl. Bras.","3(2): 162","","1878",kew-28777
kew-330525,A,Araceae,,Caladium,,"bicolor",f.,"brongniartii","(Lem.) Engl.",Synonym,,L,WCSP,330525,40282-2,"Monogr. Phan.","2: 460","","1879",kew-28777
tro-2104958,A,Araceae,,Caladium,,"bicolor",f.,"brongniartii","(Lem.) Vent.",Synonym,,L,TRO,2104958,,"Descr. Pl. Nouv.","","","1801",kew-28777
kew-28783,A,Araceae,,Caladium,,"bicolor",var.,"chantinii","(Lem.) Engl.",Synonym,,L,WCSP,28783,,"Fl. Bras.","3(2): 163","","1878",kew-28777
kew-330526,A,Araceae,,Caladium,,"bicolor",f.,"chantinii","(Lem.) Engl.",Synonym,,L,WCSP,330526,40283-2,"Monogr. Phan.","2: 461","","1879",kew-28777
tro-2104959,A,Araceae,,Caladium,,"bicolor",f.,"chantinii","(Lem.) Vent.",Synonym,,L,TRO,2104959,,"Descr. Pl. Nouv.","","","1801",kew-28777
kew-28784,A,Araceae,,Caladium,,"bicolor",var.,"curwadlii","Engl.",Synonym,,L,WCSP,28784,,"Fl. Bras.","3(2): 163","","1878",kew-28777
