ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2733877,A,Proteaceae,,Conchium,,"aciculare",,"","Sm. ex Vent.",Synonym,,M,WCSP (in review),,703250-1,"Jard. Malmaison","t. 111","","1805",kew-2837858
kew-2733878,A,Proteaceae,,Conchium,,"ceratophyllum",,"","Sm.",Synonym,,L,WCSP (in review),,89423-3,"Cycl.","9: s.p.","","1807",kew-2837629
kew-2733879,A,Proteaceae,,Conchium,,"clavatum",,"","Willd.",Synonym,,L,WCSP (in review),,703253-1,"Enum. Pl.","141","","1809",kew-2837639
kew-2733880,A,Proteaceae,,Conchium,,"compressum",,"","Sm.",Synonym,,M,WCSP (in review),,89464-3,"Cycl.","9: s.p.","","1807",kew-2837858
kew-2733881,A,Proteaceae,,Conchium,,"corniculatum",,"","Sm. ex Willd.",Synonym,,L,WCSP (in review),,703256-1,"Enum. Pl.","141","","1809",kew-2837830
kew-2733882,A,Proteaceae,,Conchium,,"cornutum",,"","C.F.Gaertn.",Synonym,,M,WCSP (in review),,703257-1,"Suppl. Carp.","3: 216","","1807",kew-2837701
kew-2733883,A,Proteaceae,,Conchium,,"dactyloides",,"","Vent.",Unresolved,,L,WCSP (in review),,703258-1,"Jard. Malmaison","t. 110","","1805",
kew-2733884,A,Proteaceae,,Conchium,,"drupaceum",,"","C.F.Gaertn.",Synonym,,L,WCSP (in review),,703259-1,"Suppl. Carp.","3: 217","","1807",kew-2837746
kew-2733885,A,Proteaceae,,Conchium,,"ellipticum",,"","Sm.",Synonym,,L,WCSP (in review),,89549-3,"Cycl.","9: s.p.","","1807",kew-2837677
kew-2733886,A,Proteaceae,,Conchium,,"epiglottis",,"","Willd.",Synonym,,L,WCSP (in review),,703262-1,"Enum. Pl.","141","","1809",kew-2837679
kew-2733887,A,Proteaceae,,Conchium,,"gibbosum",,"","(Sm.) Donn ex Sm.",Synonym,,M,WCSP (in review),,89583-3,"Cycl.","9: s.p.","","1807",kew-2837701
kew-2733888,A,Proteaceae,,Conchium,,"longifolium",,"","Donn ex Sm.",Synonym,,L,WCSP (in review),,89618-3,"Cycl.","9: s.p.","","1807",kew-2837830
kew-2733889,A,Proteaceae,,Conchium,,"mucronatum",,"","Cels ex Spreng.",Synonym,,L,WCSP (in review),,703267-1,"Syst. Veg.","1: 480","","1824",kew-2837717
kew-2733890,A,Proteaceae,,Conchium,,"nervosum",,"","C.F.Gaertn.",Unresolved,Illegitimate,L,WCSP (in review),,77066888-1,"Suppl. Carp.","217","","1807",tro-100351591
kew-2733891,A,Proteaceae,,Conchium,,"oleifolium",,"","Sm.",Synonym,,L,WCSP (in review),,89684-3,"Cycl.","9: s.p.","","1807",kew-2837800
kew-2733892,A,Proteaceae,,Conchium,,"pubescens",,"","Willd.",Synonym,,M,WCSP (in review),,703271-1,"Enum. Pl.","141","","1809",kew-2837701
kew-2733893,A,Proteaceae,,Conchium,,"pugioniforme",,"","(Cav.) Sm.",Synonym,,L,WCSP (in review),,89719-3,"Cycl.","9: s.p.","","1807",kew-2837830
kew-2733894,A,Proteaceae,,Conchium,,"pyriforme",,"","Willd.",Unresolved,,L,WCSP (in review),,703274-1,"Enum. Pl.","141","","1809",
kew-2733895,A,Proteaceae,,Conchium,,"ruscifolium",,"","Willd.",Synonym,,L,WCSP (in review),,703275-1,"Enum. Pl.","141","","1809",kew-2837850
kew-2733896,A,Proteaceae,,Conchium,,"salicifolium",,"","(Vent.) C.F.Gaertn.",Synonym,,M,WCSP (in review),,703276-1,"Suppl. Carp.","3: 217","","1807",kew-2837851
kew-2733897,A,Proteaceae,,Conchium,,"salignum",,"","(Andrews) Donn ex Sm.",Synonym,,M,WCSP (in review),,89782-3,"Cycl.","9: s.p.","","1807",kew-2837851
kew-2733898,A,Proteaceae,,Conchium,,"sphaeroideum",,"","Sm.",Synonym,,M,WCSP (in review),,89807-3,"Cycl.","9: s.p.","","1807",kew-2837701
kew-2733899,A,Proteaceae,,Conchium,,"teretifolium",,"","C.F.Gaertn.",Synonym,,L,WCSP (in review),,703281-1,"Suppl. Carp.","3: 217","","1807",kew-2837679
kew-2733900,A,Proteaceae,,Conchium,,"trifurcatum",,"","Sm.",Synonym,,L,WCSP (in review),,89843-3,"Cycl.","9: s.p.","","1807",kew-2837894
