ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73971,A,Melastomataceae,,Chaenopleura,,"densiflora",,"","Gardner",Unresolved,,L,IPNI,567222-1,567222-1,"London J. Bot.","2: 349","","1843",
tro-50296485,A,Melastomataceae,,Chaenopleura,,"ferruginea",,"","Crueg.",Synonym,,M,TRO,50296485,567223-1,"Linnaea","20: 112","112","1847",tro-20301106
tro-50296486,A,Melastomataceae,,Chaenopleura,,"fulva",,"","Griseb.",Synonym,,M,TRO,50296486,567224-1,"Abh. Königl. Ges. Wiss. Göttingen","9: 55","55","1861",tro-20302358
tro-50171776,A,Melastomataceae,,Chaenopleura,,"hypoleuca",,"","Benth.",Synonym,,M,TRO,50171776,567225-1,"J. Bot. (Hooker)","2: 315","315","1840",tro-20301106
ifn-73975,A,Melastomataceae,,Chaenopleura,,"lanceolata",,"","Gardner",Unresolved,,L,IPNI,567226-1,567226-1,"London J. Bot.","2: 349","","1843",
tro-20304252,A,Melastomataceae,,Chaenopleura,,"longifolia",,"","(Aubl.) Griseb.",Synonym,,M,TRO,20304252,1051006-2,"Fl. Brit. W. I.","260","260","1860",tro-20302414
ifn-73977,A,Melastomataceae,,Chaenopleura,,"parviflora",,"","Gardner",Unresolved,,L,IPNI,567228-1,567228-1,"London J. Bot.","2: 348","","1843",
ifn-73978,A,Melastomataceae,,Chaenopleura,,"quadrangularis",,"","Macfad.",Unresolved,,L,IPNI,567229-1,567229-1,"Fl. Jamaica [Macfadyen]","2: 96","","1837",
ifn-73979,A,Melastomataceae,,Chaenopleura,,"stelligera",,"","Macfad.",Unresolved,,L,IPNI,567230-1,567230-1,"Fl. Jamaica [Macfadyen]","2: 97","","1837",
tro-50336580,A,Melastomataceae,,Chaenopleura,,"stenobotrys",,"","(Rich.) DC.",Synonym,,M,TRO,50336580,567231-1,"Prodr.","3: 197","197","1828",tro-50318039
