ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35210954,B,Lejeuneaceae,,Crossotolejeunea,,"angulata",,"","S. Winkl.",Accepted,,M,TRO,35210954,,"Rev. Bryol. Lichénol.","42: 808. f. 5: a–c","808","1976",
tro-35185075,B,Lejeuneaceae,,Crossotolejeunea,,"bermudiana",,"","A. Evans",Accepted,,M,TRO,35185075,,"Bull. Torrey Bot. Club","33: 132","132","1906",
tro-35210167,B,Lejeuneaceae,,Crossotolejeunea,,"bogotensis",,"","Stephani",Accepted,,M,TRO,35210167,,"Sp. Hepat.","5: 236","236","1913",
tro-35207671,B,Lejeuneaceae,,Crossotolejeunea,,"borneensis",,"","Herzog",Unresolved,,L,TRO,35207671,,"Trans. Brit. Bryol. Soc.","1: 321","321","1950",
tro-35191448,B,Lejeuneaceae,,Crossotolejeunea,,"boryana",,"","(Mont.) Schiffner",Accepted,,M,TRO,35191448,,"Hepat. (Engl.-Prantl)","127","127","1893",
tro-35207790,B,Lejeuneaceae,,Crossotolejeunea,,"caulicalyx",,"","Stephani",Synonym,,M,TRO,35207790,,"Sp. Hepat.","5: 237","237","1913",tro-35207784
tro-35207792,B,Lejeuneaceae,,Crossotolejeunea,,"cristulaeflora",,"","Gottsche ex Stephani",Synonym,,M,TRO,35207792,,"Sp. Hepat.","5: 231","231","1913",tro-35207785
tro-35207793,B,Lejeuneaceae,,Crossotolejeunea,,"cristulata",,"","Stephani",Synonym,,M,TRO,35207793,,"Hedwigia","35: 75","75","1896",tro-35207786
tro-35207796,B,Lejeuneaceae,,Crossotolejeunea,,"grossiretis",,"","Stephani",Synonym,,M,TRO,35207796,,"Hedwigia","35: 75","75","1896",tro-35207788
tro-35207797,B,Lejeuneaceae,,Crossotolejeunea,,"grossitexta",,"","Stephani",Synonym,,M,TRO,35207797,,"Sp. Hepat.","5: 240","240","1913",tro-35207789
tro-35210168,B,Lejeuneaceae,,Crossotolejeunea,,"intricata",,"","J.B. Jack & Stephani",Accepted,,M,TRO,35210168,,"Hedwigia","31: 17","17","1892",
tro-35210169,B,Lejeuneaceae,,Crossotolejeunea,,"lindeniana",,"","Gottsche ex Stephani",Accepted,,M,TRO,35210169,,"Sp. Hepat.","5: 232","232","1913",
tro-35207795,B,Lejeuneaceae,,Crossotolejeunea,,"parva",,"","Stephani",Unresolved,,L,TRO,35207795,,"Sp. Hepat.","5: 241","241","1913",
tro-35206874,B,Lejeuneaceae,,Crossotolejeunea,,"paucidentata",,"","Stephani",Synonym,,M,TRO,35206874,,"Hedwigia","35: 76","76","1896",tro-35206875
tro-35191167,B,Lejeuneaceae,,Crossotolejeunea,,"paucispina",,"","(Spruce) Stephani",Accepted,,M,TRO,35191167,,"Sp. Hepat.","5: 233","233","1913",
tro-35201177,B,Lejeuneaceae,,Crossotolejeunea,,"pellucida",,"","Horik.",Synonym,,M,TRO,35201177,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 260. f. 52","260","1934",tro-35205267
tro-35207472,B,Lejeuneaceae,,Crossotolejeunea,,"polyantha",,"","(Mont.) Stephani",Synonym,,M,TRO,35207472,,"Sp. Hepat.","5: 243","243","1913",tro-35207473
tro-35187801,B,Lejeuneaceae,,Crossotolejeunea,,"prionocalyx",,"","Gottsche ex Stephani",Accepted,,M,TRO,35187801,,"Sp. Hepat.","5: 241","241","1913",
tro-35207672,B,Lejeuneaceae,,Crossotolejeunea,,"schiffneri",,"","(Herzog) R.M. Schust.",Accepted,,M,TRO,35207672,,"Beih. Nova Hedwigia","9: 120","120","1963",
tro-35210175,B,Lejeuneaceae,,Crossotolejeunea,,"tenuistipula",,"","(Lindenb. & Gottsche) Stephani",Accepted,,M,TRO,35210175,,"Sp. Hepat.","5: 234","234","1913",
