ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-52525,A,Orchidaceae,,Cyanicula,,"amplexans",,"","(A.S.George) Hopper & A.P.Br.",Accepted,,H,WCSP,52525,1015704-1,"Lindleyana","15: 120","","2000",
kew-235322,A,Orchidaceae,,Cyanicula,,"aperta",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,235322,60433384-2,"Austral. Syst. Bot.","17: 229","","2004",
kew-52526,A,Orchidaceae,,Cyanicula,,"ashbyae",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,52526,1015705-1,"Lindleyana","15: 120","","2000",
kew-52527,A,Orchidaceae,,Cyanicula,,"caerulea",,"","(R.Br.) Hopper & A.P.Br.",Accepted,,H,WCSP,52527,1015706-1,"Lindleyana","15: 121","","2000",
kew-216308,A,Orchidaceae,,Cyanicula,,"caerulea",var.,"caerulea","",Synonym,,L,WCSP,216308,,"Unknown","","","",kew-52527
kew-235323,A,Orchidaceae,,Cyanicula,,"caerulea",var.,"heliotropica","(Rupp) Hopper & A.P.Br.",Accepted,,L,WCSP,235323,60433385-2,"Austral. Syst. Bot.","17: 233","","2004",
kew-52528,A,Orchidaceae,,Cyanicula,,"deformis",,"","(R.Br.) Hopper & A.P.Br.",Synonym,,H,WCSP,52528,1015707-1,"Lindleyana","15: 121","","2000",kew-151343
kew-52529,A,Orchidaceae,,Cyanicula,,"fragrans",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,52529,1015708-1,"Lindleyana","15: 121","","2000",
kew-52530,A,Orchidaceae,,Cyanicula,,"gemmata",,"","(Lindl.) Hopper & A.P.Br.",Accepted,,H,WCSP,52530,1015709-1,"Lindleyana","15: 123","","2000",
kew-52531,A,Orchidaceae,,Cyanicula,,"gertrudeae",,"","(Ostenf.) Hopper & A.P.Br.",Accepted,,H,WCSP,52531,1015710-1,"Lindleyana","15: 123","","2000",
kew-52532,A,Orchidaceae,,Cyanicula,,"ixioides",,"","(Lindl.) Hopper & A.P.Br.",Accepted,,H,WCSP,52532,1015711-1,"Lindleyana","15: 123","","2000",
kew-235325,A,Orchidaceae,,Cyanicula,,"ixioides",subsp.,"ixioides","",Synonym,,L,WCSP,235325,,"Unknown","","","",kew-52532
kew-52533,A,Orchidaceae,,Cyanicula,,"nikulinskyae",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,52533,1015712-1,"Lindleyana","15: 123","","2000",
kew-52534,A,Orchidaceae,,Cyanicula,,"sericea",,"","(Lindl.) Hopper & A.P.Br.",Accepted,,H,WCSP,52534,1015713-1,"Lindleyana","15: 124","","2000",
