ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50188947,A,Convolvulaceae,,Cuscuta,,"abyssinica",,"","A. Rich.",Accepted,,M,TRO,50188947,,"Tent. Fl. Abyss.","2: 78","78","1851",
tro-50127144,A,Convolvulaceae,,Cuscuta,,"acaulis",,"","Raf.",Unresolved,,L,TRO,50127144,267253-1,"Ann. Nat.","13","13","1820",
tro-50127088,A,Convolvulaceae,,Cuscuta,,"acuminata",,"","Nutt. ex Engelm.",Unresolved,,L,TRO,50127088,267254-1,"Trans. Acad. Sci. St. Louis","1(3): 498","498","1859",
tro-8502322,A,Convolvulaceae,,Cuscuta,,"acuta",,"","Engelm.",Accepted,,M,TRO,8502322,72745-2,"Trans. Acad. Sci. St. Louis","1: 497","497","1859",
tro-50189613,A,Convolvulaceae,,Cuscuta,,"acutiflora",,"","Rota",Synonym,,M,TRO,50189613,267257-1,"Giorn. Bot. Ital.","2: 286","286","1847",tro-8500035
tro-8501055,A,Convolvulaceae,,Cuscuta,,"acutiloba",,"","Engelm.",Accepted,,M,TRO,8501055,72747-2,"Trans. Acad. Sci. St. Louis","1: 478","478","1859",
tro-50189497,A,Convolvulaceae,,Cuscuta,,"acutissima",,"","Buchinger ex Engelm.",Synonym,,M,TRO,50189497,267259-1,"Trans. Acad. Sci. St. Louis","1(3): 490","490","1859",tro-8501107
tro-50189578,A,Convolvulaceae,,Cuscuta,,"aegyptiaca",,"","Trab.",Synonym,,M,TRO,50189578,267260-1,"Bull. Soc. Bot. France","59: 490","490","1912",tro-8502267
tro-50189571,A,Convolvulaceae,,Cuscuta,,"africana",,"","Choisy",Synonym,,M,TRO,50189571,,"Mém. Soc. Phys. Genève","9: 272","272","1841",tro-8501096
tro-8501093,A,Convolvulaceae,,Cuscuta,,"africana",,"","Thunb.",Accepted,,M,TRO,8501093,,"Fl. Cap.","3: 568","568","1813",
