ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-114144,A,Compositae,,Carduus,×,"abruzzensis",,"","Arènes",Accepted,,M,TICA,2632D018-C2CF-451C-8EC8-B92E20581F54,,"","","","1949",
gcc-44726,A,Compositae,,Carduus,,"abyssinicus",,"","Sch.Bip.",Synonym,,M,TICA,CD72E05F-07AA-4C56-B0E9-52DA0A011669,,"Linnaea 19","","332","1847",gcc-81618
gcc-113274,A,Compositae,,Carduus,,"acanthifolius",,"","Lam.",Synonym,,M,TICA,B579C17F-870F-4306-A13B-B743730CE7A5,188355-1,"","","703","1785",gcc-20124
gcc-132198,A,Compositae,,Carduus,,"acanthium",,"","(L.) Baill.",Synonym,,M,TICA,A2BDABAF-D45D-4B9E-A2CB-E2A7BD1B8811,188356-1,"","","289","1882",gcc-90654
gcc-115340,A,Compositae,,Carduus,,"acanthocephalus",,"","C.A.Mey.",Accepted,,M,TICA,689E1909-B231-4136-BCE7-BBEDE539C83B,188357-1,"","","71","1831",
gcc-101950,A,Compositae,,Carduus,,"acanthoides",,"","Pall. ex M.Bieb.",Unresolved,,L,TICA,74771C5D-69E6-43DF-A89E-9DECC3B8FC10,188362-1,"Fl. Taur.-Caucas. ii. 268.","","ii. 268","",
gcc-121295,A,Compositae,,Carduus,,"acanthoides",,"","Huds.",Unresolved,,L,TICA,2EB4F3A6-71E3-4535-A878-C97CFDE24DBF,188359-1,"""Fl. Angl. (Hudson), ed. 2. 2: 351""","","351","1778",
gcc-128913,A,Compositae,,Carduus,,"acanthoides",,"","d'Urv.",Unresolved,,L,TICA,41F57CFB-8931-4F0A-80DF-DB1E323BB1E0,188361-1,"in Mem. Soc. Linn. Par. i. (1822) 361.","","i.  361","1822",
gcc-130630,A,Compositae,,Carduus,,"acanthoides",,"","Hornem.",Unresolved,,L,TICA,CD201CB0-F845-44C4-852A-DEFDD5573602,188360-1,"Fl. Dan. t. 1341.","","t. 1341","",
gcc-75856,A,Compositae,,Carduus,,"acanthoides",,"","L.",Accepted,,M,TICA,A9E6381E-D5E5-4CC3-A082-635FA5EBAB4F,188363-1,"","","821","1753",
gcc-83913,A,Compositae,,Carduus,,"acanthoides",,"","Gren. & Godr.",Unresolved,,L,TICA,24073167-75DF-42A4-BE94-75517D028FDB,188358-1,"""Fl. Fr. ii. 231, sec. Nym. Consp. 411.""","","""ii. 231, sec. Nym. Consp. 411""","",
gcc-60835,A,Compositae,,Carduus,,"acanthoides",subsp.,"acanthoides","",Synonym,,L,TICA,D5F9C796-68A8-4C6D-9E9B-A198B7B533FC,,"","","","",gcc-75856
gcc-84941,A,Compositae,,Carduus,,"acanthoides",f.,"acanthoides","",Synonym,,L,TICA,37553B51-2A78-40D5-BB81-77964218DC7C,,"","","","",gcc-75856
gcc-63280,A,Compositae,,Carduus,,"acanthoides",subsp.,"multiflorus","(Gaudin) Nyman",Synonym,,L,TICA,4C0FEF9B-9147-4CDB-BD83-B599FF328686,,"""Nyman, Consp. Fl. Eur. 1879.""","","413","1879",gcc-71670
gcc-105901,A,Compositae,,Carduus,,"acantholepis",,"","(Hemsl.) Greene",Synonym,,M,TICA,6B06F5E2-6DA5-4652-9111-A69E50952A93,45487-2,"Proc. Acad. Nat. Sci. Philadelphia 1892","","363","1892",gcc-90322
gcc-14563,A,Compositae,,Carduus,,"acantholepis",,"","Benth.",Synonym,,M,TICA,A5949F32-99DC-4F2A-B32F-1B0319650B44,,"","","","1873",gcc-33500
gcc-105263,A,Compositae,,Carduus,,"acarna",,"","L.",Synonym,,M,TICA,16B3AAAF-5048-4432-BA92-A5396C17B494,188366-1,"","","820","1753",gcc-137511
gcc-133392,A,Compositae,,Carduus,,"acaulescens",,"","(A.Gray) Rydb.",Unresolved,,L,TICA,3E3C771F-0BB6-435D-A769-E5684806BAF1,45488-2,"Bull. Torrey Bot. Club 28","","508","1901",
gcc-116692,A,Compositae,,Carduus,,"acaulis",,"","L.",Synonym,,M,TICA,BA9663AE-BB66-447C-B547-BEFF1871A7EA,188369-1,"","","1199","1753",gcc-109224
gcc-126087,A,Compositae,,Carduus,,"acaulis",,"","Thunb.",Unresolved,,L,TICA,B52929B7-A808-4F7C-A60F-D4843D302AE6,188368-1,"Fl. Jap. 306.","","306","",
gcc-122092,A,Compositae,,Carduus,,"acicularis",,"","Bertol.",Accepted,,M,TICA,A1354FF4-8E70-43DD-98F9-CB3C66C1896C,188370-1,"Ann. Storia Nat. 1","","274","1829",
gcc-33607,A,Compositae,,Carduus,,"acuatus",,"","Osterh.",Unresolved,,L,TICA,9B62F95C-6E74-411A-B9FC-3E51A374ECBB,45596-2,"","","55","1913",gcc-37252
gcc-119604,A,Compositae,,Carduus,,"acuminatus",,"","Gaud. ex Rchb.",Unresolved,,L,TICA,42418522-1DF5-4646-8704-C58811765C68,188372-1,"","","","1853",gcc-75856
gcc-91234,A,Compositae,,Carduus,,"adpressus",,"","C.A.Mey.",Accepted,,M,TICA,CC156ED6-360B-436F-8F74-85E6D769AA5D,188373-1,"","","71","1831",
gcc-151593,A,Compositae,,Carduus,,"adpressus",subsp.,"adpressus","",Synonym,,L,TICA,34E1E691-CE41-40E5-906B-882BAB49D635,,"","","","",gcc-91234
gcc-59475,A,Compositae,,Carduus,,"adpressus",subsp.,"rhodopaeus","(Velen.) Kožuharov & N.Andreev",Accepted,,L,TICA,2B065A62-715C-488A-ABD4-96A5FFE0F036,,"""Kožuharov & N. Andreev in Andreev & al., Opred. Visš. Rast. Balg. 1992.""","","785","1992",
gcc-6258,A,Compositae,,Carduus,,"aemilii",,"","Briq. & Cavill.",Synonym,,M,TICA,F6F2E4F4-A38C-44C2-AE8C-0BA6F3699B5B,,"Fl. Alpes Marit. 7: 67 (1931)","","67","1931",gcc-38599
gcc-7066,A,Compositae,,Carduus,,"afer",,"","Jacq.",Synonym,,M,TICA,6641C4C3-9AB8-4475-B1EE-0D2729F65AE6,188374-1,"","","10","1797",gcc-92387
gcc-112293,A,Compositae,,Carduus,,"affinis",,"","Guss.",Accepted,,M,TICA,2FD55B50-4B00-441E-8DFB-B50B4D929A19,,"","","334","1826",
