ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-10196,A,Rosaceae,,Coluria,,"elegans",,"","Cardot",Unresolved,,L,RJP,10196,722357-1,"","; 1916","225","1916",
rjp-10197,A,Rosaceae,,Coluria,,"elegans",var.,"imbricata","Cardot",Synonym,,L,RJP,10197,,"","; 1916","226","1916",rjp-1505
rjp-15570,A,Rosaceae,,Coluria,,"geoides",,"","(Pall.) Ledeb.",Accepted,,L,RJP,15570,,"Flora altaica","Flora altaica; 1829","263","1830",
rjp-10579,A,Rosaceae,,Coluria,,"henryi",,"","Batalin",Accepted,,L,RJP,10579,722359-1,"","; 1893","94","1893",
rjp-10581,A,Rosaceae,,Coluria,,"henryi",var.,"grandiflora","Cardot",Synonym,,L,RJP,10581,,"","; 1916","227","1914",rjp-10579
rjp-10580,A,Rosaceae,,Coluria,,"henryi",var.,"pluriflora","Cardot",Synonym,,L,RJP,10580,,"","; 1916","227","1914",rjp-10579
rjp-44092,A,Rosaceae,,Coluria,,"laxmannii",,"","Asch. & Graebn.",Unresolved,,L,RJP,44092,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","875","1905",
rjp-1505,A,Rosaceae,,Coluria,,"longifolia",,"","Maxim.",Accepted,,H,RJP,1505,,"","; 1882","466","1882",
rjp-56980,A,Rosaceae,,Coluria,,"mongolica",,"","Maxim.",Synonym,,L,RJP,56980,,"Index Kewensis","Index Kewensis; ","587","1893",rjp-7079
rjp-10899,A,Rosaceae,,Coluria,,"oligocarpa",,"","(J.Krause) Bolle",Accepted,,H,RJP,10899,722362-1,"","; 1931","210","1931",
rjp-10180,A,Rosaceae,,Coluria,,"omeiensis",,"","T.C.Ku",Accepted,,L,RJP,10180,,"","; 1990","19, f.1","1990",
rjp-10578,A,Rosaceae,,Coluria,,"omeiensis",var.,"omeiensis","",Synonym,,L,RJP,10578,,"","; ","","",rjp-10180
rjp-19146,A,Rosaceae,,Coluria,,"potentilloides",,"","(Aiton) R.Br.",Unresolved,,L,RJP,19146,,"Chloris melvilliana [A list of plants collected in Melville Island in the year 1920]","Chloris melvilliana [A list of plants collected in Melville Island in the year 1920]; 1823","18","1823",
rjp-10893,A,Rosaceae,,Coluria,,"purdomii",,"","(N.E.Br.) W.E.Evans",Synonym,,H,RJP,10893,,"","; 1925","51","1925",rjp-1505
