ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2690494,A,Portulacaceae,,Calandrinia,,"acaulis",,"","Kunth",Accepted,,M,WCSP (in review),,698305-1,"Nov. Gen. Sp.","6: 78","","1823",
tro-26200641,A,Portulacaceae,,Calandrinia,,"acaulis",var.,"acaulis","",Synonym,,L,TRO,26200641,,"","","","1934",kew-2690494
kew-2690495,A,Portulacaceae,,Calandrinia,,"acaulis",var.,"graminifolia","(Phil.) Hauman & Irigoyen",Synonym,,L,WCSP (in review),,40690-2,"Anales Mus. Nac. Hist. Nat. Buenos Aires","32: 145","","1923",kew-2690632
kew-2690497,A,Portulacaceae,,Calandrinia,,"acuminata",,"","Phil.",Accepted,,M,WCSP (in review),,40692-2,"Anales Univ. Chile","85: 173","","1894",
kew-2690498,A,Portulacaceae,,Calandrinia,,"acuta",,"","Meyen ex Walp.",Synonym,,M,WCSP (in review),,698307-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 340","","1843",kew-2690529
kew-2690499,A,Montiaceae,,Calandrinia,,"acutisepala",,"","Añon",Synonym,,M,WCSP (in review),,40694-2,"Bol. Soc. Argent. Bot.","5: 8","","1953",kew-2508749
kew-2690500,A,Portulacaceae,,Calandrinia,,"adenosperma",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,40695-2,"Contr. Gray Herb.","81: 89","","1928",kew-2723219
kew-2690501,A,Portulacaceae,,Calandrinia,,"adscendens",,"","F.Phil.",Synonym,,M,WCSP (in review),,698310-1,"Cat. Pl. Vasc. Chil.","85","","1881",kew-2690712
kew-2690502,A,Portulacaceae,,Calandrinia,,"aegialitis",,"","F.Phil. ex Phil.",Accepted,,M,WCSP (in review),,40696-2,"Anales Univ. Chile","85: 184","","1894",
kew-2690503,A,Portulacaceae,,Calandrinia,,"affinis",,"","Gillies ex Arn.",Accepted,,M,WCSP (in review),,40697-2,"Edinburgh J. Sci.","3: 355","","1831",
kew-2690504,A,Portulacaceae,,Calandrinia,,"affinis",var.,"graminifolia","(Phil.) Reiche",Synonym,,L,WCSP (in review),,,"Fl. Chile","2: 331","","1898",kew-2690632
kew-2690505,A,Portulacaceae,,Calandrinia,,"alba",,"","(Ruiz & Pav.) DC.",Accepted,,M,WCSP (in review),,698313-1,"Prodr.","3: 359","","1828",
kew-2690506,A,Portulacaceae,,Calandrinia,,"ambigua",,"","(S.Watson) Howell",Synonym,,M,WCSP (in review),,40699-2,"Erythea","1: 34","","1893",kew-2723193
kew-2690507,A,Portulacaceae,,Calandrinia,,"amoena",,"","Vis.",Unresolved,,L,WCSP (in review),,698315-1,"Nuovi Saggi Imp. Regia Accad. Sci. Padova","6: 94","","1847",
kew-2690508,A,Portulacaceae,,Calandrinia,,"andicola",,"","Gillies",Unresolved,,L,WCSP (in review),,308532-2,"Bot. Misc.","3: 332","","1833",
kew-2690509,A,Portulacaceae,,Calandrinia,,"andicola",var.,"denticulata","(Gillies) Hicken",Unresolved,,L,WCSP (in review),,40701-2,"Darwiniana","1: 51","","1923",
kew-2690510,A,Talinaceae,,Calandrinia,,"andrewsii",,"","(Sweet) Sweet",Synonym,,M,WCSP (in review),,698317-1,"Hort. Brit.","ed. 2: 219","","1830",kew-2513546
kew-2690511,A,Talinaceae,,Calandrinia,,"andrewskii",,"","H.Vilm.",Synonym,,M,WCSP (in review),,,"Fl. Pleine Terre","865","","1863",kew-2513509
kew-2690512,A,Portulacaceae,,Calandrinia,,"angulata",,"","Fisch. & C.A.Mey.",Synonym,,M,WCSP (in review),,698319-1,"Index Seminum (LE)","11: 53","","1846",kew-2690729
kew-2690513,A,Portulacaceae,,Calandrinia,,"arenaria",,"","Cham.",Synonym,,M,WCSP (in review),,273623-2,"Linnaea","6: 563","","1831",kew-2723197
kew-2690514,A,Portulacaceae,,Calandrinia,,"arenaria",var.,"chamissoi","(Barnéoud) Reiche",Synonym,,L,WCSP (in review),,40703-2,"Anales Univ. Chile","100: 350","","1898",kew-2723197
kew-2690515,A,Portulacaceae,,Calandrinia,,"arenaria",var.,"subverticillata","(Phil.) Reiche",Synonym,,L,WCSP (in review),,40704-2,"Anales Univ. Chile","100: 350","","1898",kew-2723197
kew-2690516,A,Portulacaceae,,Calandrinia,,"arenaria",var.,"vicina","(Phil.) Reiche",Synonym,,L,WCSP (in review),,40705-2,"Anales Univ. Chile","100: 350","","1898",kew-2723197
kew-2690517,A,Portulacaceae,,Calandrinia,,"arenicola",,"","Syeda",Accepted,,M,WCSP (in review),,992017-1,"Proc. Linn. Soc. New South Wales","116: 153","","1996",
kew-2690518,A,Portulacaceae,,Calandrinia,,"argentea",,"","Phil.",Accepted,,M,WCSP (in review),,40706-2,"Anales Univ. Chile","85: 310","","1894",
kew-2690519,A,Portulacaceae,,Calandrinia,,"arizonica",,"","Rydb.",Synonym,,M,WCSP (in review),,40707-2,"N. Amer. Fl.","21: 292","","1932",kew-2690563
kew-2690520,A,Portulacaceae,,Calandrinia,,"armeriifolia",,"","Phil.",Synonym,,M,WCSP (in review),,40708-2,"Anales Mus. Nac. Santiago de Chile","1: 25","","1891",kew-2690569
kew-2690521,A,Portulacaceae,,Calandrinia,,"aurea",,"","Barnéoud",Synonym,,L,WCSP (in review),,698324-1,"Fl. Chil.","2: 510","","1847",kew-2690549
kew-2690522,A,Portulacaceae,,Calandrinia,,"axilliflora",,"","Barnéoud",Synonym,,M,WCSP (in review),,698325-1,"Fl. Chil.","2: 486","","1847",kew-2690563
kew-2690523,A,Portulacaceae,,Calandrinia,,"axilliflora",var.,"foliosa","Phil.",Synonym,,L,WCSP (in review),,40711-2,"Anales Univ. Chile","85: 300","","1894",kew-2690563
kew-2690524,A,Portulacaceae,,Calandrinia,,"axilliflora",var.,"minor","Barnéoud",Synonym,,L,WCSP (in review),,,"Fl. Chil.","2: 487","","1847",kew-2690563
kew-2690525,A,Portulacaceae,,Calandrinia,,"balonensis",,"","Lindl.",Accepted,,M,WCSP (in review),,698326-1,"J. Exped. Trop. Australia","148","","1848",
kew-2690526,A,Portulacaceae,,Calandrinia,,"bandurriae",,"","Phil.",Accepted,,M,WCSP (in review),,40713-2,"Anales Univ. Chile","85: 316","","1894",
kew-2690527,A,Portulacaceae,,Calandrinia,,"barneoudii",,"","Phil.",Synonym,,M,WCSP (in review),,40714-2,"Anales Univ. Chile","85: 174","","1894",kew-2723204
kew-2690528,A,Montiaceae,,Calandrinia,,"berteroana",,"","Phil.",Synonym,,M,WCSP (in review),,309068-2,"Linnaea","28: 643","","1856",kew-2508725
kew-2690529,A,Portulacaceae,,Calandrinia,,"biflora",,"","Meyen",Accepted,,M,WCSP (in review),,698330-1,"Observ. Bot.","1: 349","","1834",
kew-2690530,A,Portulacaceae,,Calandrinia,,"biflora",var.,"glandulosa","A.Gray",Synonym,,L,WCSP (in review),,40717-2,"U.S. Expl. Exped., Phan.","1: 143","","1854",kew-2690529
