ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20797,A,Rosaceae,×,Crataemespilus,,"bonnieri",,"","L.L.Daniel",Unresolved,,L,RJP,20797,,"","; 1914","334, pl.2,f.7-16","1914",
rjp-20798,A,Rosaceae,×,Crataemespilus,,"brunii",,"","L.L.Daniel",Unresolved,,L,RJP,20798,,"","; 1914","334, pl.1,f.5,6","1914",
rjp-14753,A,Rosaceae,×,Crataemespilus,,"dardari",,"","Simon-Louis ex Bellair",Unresolved,,L,RJP,14753,,"","; 1899","482, f.206","1899",
rjp-16637,A,Rosaceae,×,Crataemespilus,,"dardari",f.,"asnieresi","(Koehne) Rehder",Unresolved,,L,RJP,16637,,"Bibliography of cultivated trees and shrubs","Bibliography of cultivated trees and shrubs; 1949","240","1949",
rjp-14818,A,Rosaceae,×,Crataemespilus,,"dardari",var.,"asnieresii","(Koehne) Rehder",Unresolved,,L,RJP,14818,,"","; 1920","262","1920",
rjp-20734,A,Rosaceae,×,Crataemespilus,,"dardari",f.,"crataegoides","Zabel",Synonym,,L,RJP,20734,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","180","1903",rjp-14818
rjp-14821,A,Rosaceae,×,Crataemespilus,,"gillotii",,"","Beck",Synonym,,L,RJP,14821,,"Icones florae germanicae et helveticae","Icones florae germanicae et helveticae; 1834","30, t.107,f.1-3","1914",rjp-14820
rjp-1094,A,Rosaceae,×,Crataemespilus,,"grandiflora",,"","(Sm.) Bean",Synonym,,L,RJP,1094,,"Trees and shrubs hardy in the British Isles","Trees and shrubs hardy in the British Isles; 1914","418","1914",rjp-325
rjp-325,A,Rosaceae,×,Crataemespilus,,"grandiflora",,"","(Sm.) E.G.Camus",Accepted,,L,RJP,325,722821-1,"","; 1899","326","1899",
rjp-20800,A,Rosaceae,×,Crataemespilus,,"langei",,"","Seelinger",Unresolved,,L,RJP,20800,,"","; 1926","508","1926",
