ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-22541,A,Leguminosae,,Cologania,,"affinis",,"","M.Martens & Galeotti",Synonym,,H,ILDIS,22541,,"","","","",ild-20168
ild-28218,A,Leguminosae,,Cologania,,"angustifolia",,"","Kunth",Accepted,,H,ILDIS,28218,63379-2,"","","","",
ild-14092,A,Leguminosae,,Cologania,,"australis",,"","Griseb.",Synonym,,H,ILDIS,14092,,"","","","",ild-20168
ild-20167,A,Leguminosae,,Cologania,,"biloba",,"","(Lindl.) G.Nicholson",Accepted,,H,ILDIS,20167,,"","","","",
ild-20168,A,Leguminosae,,Cologania,,"broussonetii",,"","(Balb.) DC.",Accepted,,H,ILDIS,20168,,"","","","",
ild-12049,A,Leguminosae,,Cologania,,"capitata",,"","Rose",Accepted,,H,ILDIS,12049,,"","","","",
ild-28625,A,Leguminosae,,Cologania,,"confusa",,"","Rose",Synonym,,H,ILDIS,28625,,"","","","",ild-28218
ild-22544,A,Leguminosae,,Cologania,,"congesta",,"","Rose",Synonym,,H,ILDIS,22544,,"","","","",ild-20168
ild-26024,A,Leguminosae,,Cologania,,"cordata",,"","McVaugh",Accepted,,H,ILDIS,26024,,"","","","",
ild-22550,A,Leguminosae,,Cologania,,"deamii",,"","Fernald",Synonym,,H,ILDIS,22550,,"","","","",ild-20169
ild-22553,A,Leguminosae,,Cologania,,"erecta",,"","Rose",Synonym,,H,ILDIS,22553,,"","","","",ild-20170
ild-22542,A,Leguminosae,,Cologania,,"glabrior",,"","Rose",Synonym,,H,ILDIS,22542,,"","","","",ild-20168
ild-14093,A,Leguminosae,,Cologania,,"grandiflora",,"","Rose",Synonym,,H,ILDIS,14093,,"","","","",ild-20167
ild-13920,A,Leguminosae,,Cologania,,"heterophylla",,"","Hook.",Synonym,,H,ILDIS,13920,,"","","","",ild-11862
ild-34159,A,Leguminosae,,Cologania,,"hintoniorum",,"","B.L.Turner",Accepted,,H,ILDIS,34159,,"","","","",
ild-12050,A,Leguminosae,,Cologania,,"hirta",,"","(M.Martens & Galeotti) Rose",Accepted,,H,ILDIS,12050,,"","","","",
ild-22551,A,Leguminosae,,Cologania,,"houghii",,"","Rose",Synonym,,H,ILDIS,22551,,"","","","",ild-20169
ild-22547,A,Leguminosae,,Cologania,,"humifusa",,"","Hemsl.",Synonym,,H,ILDIS,22547,,"","","","",ild-20169
ild-22552,A,Leguminosae,,Cologania,,"humilis",,"","Rose",Synonym,,H,ILDIS,22552,,"","","","",ild-20169
ild-28628,A,Leguminosae,,Cologania,,"intermedia",,"","Kunth",Synonym,,H,ILDIS,28628,,"","","","",ild-28218
ild-29567,A,Leguminosae,,Cologania,,"jaliscana",,"","S.Watson",Synonym,,H,ILDIS,29567,,"","","","",ild-20168
ild-22548,A,Leguminosae,,Cologania,,"lemmonii",,"","A.Gray",Synonym,,H,ILDIS,22548,,"","","","",ild-20169
ild-28626,A,Leguminosae,,Cologania,,"longifolia",,"","A.Gray",Synonym,,H,ILDIS,28626,,"","","","",ild-28218
ild-34156,A,Leguminosae,,Cologania,,"longifolia",var.,"stricta","M.E.Jones",Synonym,,L,ILDIS,34156,,"","","","",ild-28218
ild-22545,A,Leguminosae,,Cologania,,"lozani",,"","Rose",Synonym,,H,ILDIS,22545,,"","","","",ild-20168
ild-28630,A,Leguminosae,,Cologania,,"martia",,"","S.Watson",Synonym,,H,ILDIS,28630,,"","","","",ild-28218
kew-2731364,A,Leguminosae,,Cologania,,"mexicana",,"","Zucc.",Unresolved,,L,WCSP (in review),,,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","1: 339","","1831",
ild-22536,A,Leguminosae,,Cologania,,"nelsoni",,"","Rose",Synonym,,H,ILDIS,22536,,"","","","",ild-20167
ild-20169,A,Leguminosae,,Cologania,,"obovata",,"","Schltdl.",Accepted,,H,ILDIS,20169,,"","","","",
ild-12051,A,Leguminosae,,Cologania,,"ovalifolia",,"","Kunth",Synonym,,H,ILDIS,12051,63393-2,"","","","",ild-20168
ild-12052,A,Leguminosae,,Cologania,,"pallida",,"","Rose",Accepted,,H,ILDIS,12052,,"","","","",
tro-13071533,A,Leguminosae,,Cologania,,"parviflora",,"","V.M. Badillo",Accepted,,M,TRO,13071533,274824-2,"Ernstia","52: 9, f. 4","9","1989",
ild-22549,A,Leguminosae,,Cologania,,"pringlei",,"","S.Watson",Synonym,,H,ILDIS,22549,,"","","","",ild-20169
ild-20170,A,Leguminosae,,Cologania,,"procumbens",,"","Kunth",Accepted,,H,ILDIS,20170,,"","","","",
ild-22538,A,Leguminosae,,Cologania,,"pulchella",,"","Kunth",Synonym,,H,ILDIS,22538,63397-2,"","","","",ild-20168
