ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-132358,A,Compositae,,Cephalorrhynchus,,"albiflorus",,"","C.Shih",Synonym,,M,TICA,E283F1E0-0372-49C0-A8F7-E3141EA9A8DB,959977-1,"","","415","1991",gcc-47512
gcc-7933,A,Compositae,,Cephalorrhynchus,,"aucheri",,"","Boiss.",Synonym,Illegitimate,M,TICA,7F62A0A2-97DA-4F0B-9472-0EC2DA32EEF4,,"","","11","1846",gcc-103275
gcc-10691,A,Compositae,,Cephalorrhynchus,,"brassicifolius",,"","(Boiss.) Tuisl",Synonym,,M,TICA,E56014AE-3BA2-4871-9DDE-13FDE1E36720,,"","","618","1968",gcc-106472
gcc-31872,A,Compositae,,Cephalorrhynchus,,"candolleanus",,"","Boiss.",Synonym,,M,TICA,6A4B4187-613A-4DEE-B873-3B0AE350BC24,192093-1,"","","820","1875",gcc-103275
gcc-133063,A,Compositae,,Cephalorrhynchus,,"chitralensis",,"","Tuisl",Accepted,,M,TICA,9A515B1E-A646-42B9-88C7-E4AC12A50C44,192094-1,"","","616","1968",
gcc-36584,A,Compositae,,Cephalorrhynchus,,"confertus",,"","Conrath & Freyn ex Conrath & Freyn",Synonym,,M,TICA,95B29CC8-BECA-4411-9B25-43D6418FB8C2,192095-1,"","","477","1895",gcc-131317
gcc-99819,A,Compositae,,Cephalorrhynchus,,"cypricus",,"","Rech.f.",Synonym,,M,TICA,585EF69B-79EE-4635-AD0B-9931EEDDF0FE,,"","","435","1951",gcc-10759
gcc-118368,A,Compositae,,Cephalorrhynchus,,"freyniana",,"","Bornm.",Synonym,,M,TICA,14E726D3-FDB7-4940-94E7-C2C53BB581D8,192097-1,"Repert. Spec. Nov. Regni Veg. Beih. 89","","410","1944",gcc-131317
gcc-983,A,Compositae,,Cephalorrhynchus,,"glandulosus",,"","Boiss.",Synonym,,M,TICA,BCC26104-A97E-4F50-9215-01D1150A67DD,,"","","28","1844",gcc-131317
gcc-153467,A,Compositae,,Cephalorrhynchus,,"glandulosus",var.,"cataractarum","Simonk.",Synonym,,L,TICA,1849F29D-4465-4D25-89D6-AF1A4CD32E92,,"Simonk. in Term. Füz. 1. 1877","","169","1877",gcc-131317
gcc-149603,A,Compositae,,Cephalorrhynchus,,"glandulosus",var.,"glandulosus","",Synonym,,L,TICA,8061C814-6BBD-4DA4-9688-5C7F9B9F72AF,,"","","","",gcc-131317
gcc-127766,A,Compositae,,Cephalorrhynchus,,"gorganicus",,"","(Rech.f. & Esfand.) Tuisl",Synonym,,M,TICA,E7F629E7-7844-48A8-9E39-D87A1DEE93F1,192099-1,"","","617","1968",gcc-20002
gcc-10905,A,Compositae,,Cephalorrhynchus,,"hispidus",,"","(DC.) Boiss.",Synonym,,M,TICA,8B1EE3FF-58C6-4119-B7A2-1465C6C7DEA1,192100-1,"","","821","1875",gcc-131317
gcc-114118,A,Compositae,,Cephalorrhynchus,,"kirpicznikovii",,"","Grossh.",Synonym,,M,TICA,19470E90-B808-4755-8CF7-B920B34CF395,192101-1,"","","30","1950",gcc-103275
gcc-1697,A,Compositae,,Cephalorrhynchus,,"kossinskyi",,"","(Krasch.) Kirp.",Accepted,,M,TICA,E6FA1AF9-1C3E-4E7D-9661-031185219B61,192102-1,"","","347","1964",
gcc-156275,A,Compositae,,Cephalorrhynchus,,"kossinskyi",var.,"kossinskyi","",Synonym,,L,TICA,BF8EDD5E-E21B-404A-823A-E9EC2C72BAC2,,"","","","",gcc-1697
gcc-23439,A,Compositae,,Cephalorrhynchus,,"kotschyi",,"","Boiss. & Reut. ex Boiss. & Reut.",Synonym,,M,TICA,895E0382-5581-4429-932F-2B647E397DAA,192103-1,"","","816","1875",gcc-81935
gcc-154960,A,Compositae,,Cephalorrhynchus,,"longifoli",,"","(Mill.) Druce.",Accepted,,M,TICA,7C3A5E46-8944-41AF-89D0-CE59108E9BC2,,"","","","",
gcc-85190,A,Compositae,,Cephalorrhynchus,,"macrorhizus",,"","(Royle) Tuisl",Synonym,,M,TICA,6F5BFA3E-644A-40C5-8E75-7823305B3BBE,77079309-1,"Ann. Naturhist. Mus. Wien 72","","618","1968",gcc-47512
gcc-45017,A,Compositae,,Cephalorrhynchus,,"microcephalus",,"","(DC.) Schchian",Synonym,,M,TICA,EFD266CB-803C-4BC6-9895-53698A63B09A,,"","","101","1963",gcc-103275
gcc-144619,A,Compositae,,Cephalorrhynchus,,"picridiformis",,"","(Boiss.) Tuisl",Synonym,,M,TICA,D7342D96-45C2-48DD-80A7-FE8BFAF4D769,,"","","619","1968",gcc-23365
gcc-103029,A,Compositae,,Cephalorrhynchus,,"polycladus",,"","(Boiss.) Kirp.",Synonym,,M,TICA,12BD8FBB-748F-4F94-83AA-A0641A11E64B,192106-1,"Fl. URSS 29","","350","1964",gcc-79103
gcc-42648,A,Compositae,,Cephalorrhynchus,,"rechingerianus",,"","Tuisl",Synonym,,M,TICA,D55B112F-D40B-456A-8D77-4EFE49D9FC5B,192107-1,"Ann. Naturhist. Mus. Wien 72","","614","1968",gcc-113175
gcc-143378,A,Compositae,,Cephalorrhynchus,,"saxatilis",,"","(Edgew.) C.Shih",Synonym,,M,TICA,4BBE86F0-4822-4A48-A110-FBBB4C32EA52,963177-1,"","","416","1991",gcc-47512
gcc-116794,A,Compositae,,Cephalorrhynchus,,"soongoricus",,"","(Regel) Kovalevsk.",Synonym,,M,TICA,0C1EE651-3E0E-4175-84CC-BF3F0C70AEE3,192108-1,"","","491","1962",gcc-124727
gcc-28343,A,Compositae,,Cephalorrhynchus,,"subplumosus",,"","Kovalevsk.",Accepted,,M,TICA,0E7E2B2E-E852-4ACE-8619-34579938D3BF,192109-1,"","","53","1959",
gcc-10543,A,Compositae,,Cephalorrhynchus,,"takhtadzhianii",,"","(Sosn.) Kirp.",Synonym,,M,TICA,27712FBC-F899-4D24-92E8-13AD9135C52D,192110-1,"","","349","1964",gcc-16303
gcc-131508,A,Compositae,,Cephalorrhynchus,,"talyschensis",,"","Kirp.",Synonym,,M,TICA,B962173D-26D3-4A38-B30B-E1127156DC39,,"","","","1963",gcc-20002
gcc-23023,A,Compositae,,Cephalorrhynchus,,"tuberosus",,"","(Steven) Schchian",Synonym,,M,TICA,6BACA7A6-8C0D-476A-9436-2AA30A75CA86,192112-1,"","","99","1963",gcc-131317
