ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50050113,P,Tectariaceae,,Ctenitopsis,,"acrocarpa",,"","Ching",Accepted,,M,TRO,50050113,17502110-1,"Acta Phytotax. Sin.","19(1): 124","124","1981",
tro-50068121,P,Dryopteridaceae,,Ctenitopsis,,"angustodissecta",,"","(Hayata) Ching",Synonym,,M,TRO,50068121,17379950-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 316","316","1938",tro-26623637
ifn-19648,P,Tectariaceae,,Ctenitopsis,,"austrosinensis",,"","C.Chr. & Tardieu ex Tardieu & C.Chr.in Lecomte",Unresolved,,L,IPNI,17379960-1,17379960-1,"Fl. Indo-Chine [P.H. Lecomte et al.]","7: 353, f. 40(3-4)","","1941",
ifn-19649,P,Tectariaceae,,Ctenitopsis,,"cadieri",,"","C.Chr. ex Tardieu & C.Chr.",Unresolved,,L,IPNI,17379970-1,17379970-1,"Notul. Syst. (Paris)","7: 87","","1938",
tro-50050114,P,Tectariaceae,,Ctenitopsis,,"chinensis",,"","Ching & Chu H. Wang",Accepted,,M,TRO,50050114,17502120-1,"Acta Phytotax. Sin.","19(1): 124–125","124","1981",
ifn-19651,P,Tectariaceae,,Ctenitopsis,,"colaniae",,"","Tardieu & C.Chr.",Unresolved,,L,IPNI,17379980-1,17379980-1,"Notul. Syst. (Paris)","7: 86","","1938",
tro-26625165,P,Tectariaceae,,Ctenitopsis,,"devexa",,"","Ching & Chu H. Wang",Unresolved,,L,TRO,26625165,17433100-1,"Acta Phytotax. Sin.","9(4): 369","369","1964",
tro-26623646,P,Tectariaceae,,Ctenitopsis,,"dissecta",,"","(G. Forst.) Ching",Synonym,,M,TRO,26623646,17379990-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 321","321","1938",tro-26610652
ifn-19654,P,Tectariaceae,,Ctenitopsis,,"forsythii-majoris",,"","Ching",Unresolved,,L,IPNI,17380000-1,17380000-1,"Bull. Fan Mem. Inst. Biol. Bot.","10: 242","","1941",
tro-26623647,P,Tectariaceae,,Ctenitopsis,,"fuscipes",,"","(Wall. ex Bedd.) C. Chr.",Synonym,,M,TRO,26623647,17380010-1,"Notul. Syst. (Paris)","7(2): 87","87","1938",tro-26613638
