ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-46093,P,Pteridaceae,,Chrysodium,,"acuminatum",,"","Mett.",Unresolved,,L,IPNI,17068650-1,17068650-1,"Fil. Hort. Bot. Lips.","22","","1856 [May-Jun 1856]",
ifn-46094,P,Pteridaceae,,Chrysodium,,"alienum",,"","Mett.",Unresolved,,L,IPNI,17068660-1,17068660-1,"Fil. Hort. Bot. Lips.","21, t. 10 f. 5","","1856 [May-Jun 1856]",
ifn-46095,P,Pteridaceae,,Chrysodium,,"aureonitens",,"","Christ",Unresolved,,L,IPNI,17068670-1,17068670-1,"Farnkr.","47. 1897","","1897",
tro-26600850,P,Pteridaceae,,Chrysodium,,"aureum",,"","(L.) Mett.",Synonym,,M,TRO,26600850,17068680-1,"Fil. Hort. Bot. Lips.","21","21","1856",tro-26600001
ifn-46097,P,Pteridaceae,,Chrysodium,,"bipinnatifidum",,"","Mett.",Unresolved,,L,IPNI,17068690-1,17068690-1,"Filic. Afr.","50","","1868",
tro-26601615,P,Dryopteridaceae,,Chrysodium,,"boivini",,"","Mett. ex Kuhn",Synonym,,M,TRO,26601615,17068700-1,"Filic. Afr.","51","51","1868",tro-26601609
ifn-46099,P,Pteridaceae,,Chrysodium,,"boivinii",,"","Mett. ex Kuhn",Unresolved,,L,IPNI,17068700-1,17068700-1,"Filic. Afr.","51","","1868 [Jan-Mar 1868]",
tro-26622285,P,Pteridaceae,,Chrysodium,,"cayennense",,"","Fée",Synonym,,M,TRO,26622285,17068710-1,"Mém. Foug.","2: 100, t. 59","100","1845",tro-50211248
ifn-46101,P,Pteridaceae,,Chrysodium,,"crinitum",,"","Mett.; Fil.",Unresolved,,L,IPNI,17068720-1,17068720-1,"Lips.","21. 1856","","1856",
tro-50185452,P,Dryopteridaceae,,Chrysodium,,"cuspidatum",,"","(C. Presl) Kuhn",Synonym,,M,TRO,50185452,17068730-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 293","293","1869",tro-50185454
tro-26603680,P,Pteridaceae,,Chrysodium,,"danaeaefolium",,"","Fée",Unresolved,,L,TRO,26603680,17068740-1,"Mém. Foug.","2: 101","101","1845",
