ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-92229,A,Compositae,,Ceratocephalus,,"acmella",,"","(L.) Kuntze",Synonym,,L,TICA,46F2CEFE-C144-48D0-A10C-8827A1AC7701,52468-2,"Revis. Gen. Pl. 1","","326","1891",gcc-96938
gcc-156536,A,Compositae,,Ceratocephalus,,"acmella",var.,"acmella","",Synonym,,L,TICA,99ACD7FE-1779-4D05-8E3E-EF265D971531,,"","","","",gcc-96938
gcc-25780,A,Compositae,,Ceratocephalus,,"acmella",var.,"depauperata","Kuntze",Synonym,,L,TICA,F3DFEA7B-169F-4CE2-B708-2FA0AE44D1F9,52469-2,"Revis. Gen. Pl. 1: 326. 1891.","","326","1891",gcc-9379
gcc-60150,A,Compositae,,Ceratocephalus,,"acmella",var.,"uliginosa","(Sw.) Kuntze",Synonym,,L,TICA,CFF8BC67-C754-4001-85D1-9C06DA6B8442,52470-2,"Revis. Gen. Pl. 1","","326","1891",gcc-9379
gcc-125891,A,Compositae,,Ceratocephalus,,"americanus",,"","(L.f.) Kuntze",Synonym,Illegitimate,M,TICA,562AA5E0-0E12-4B99-A4EF-D41A37DCC6D5,52471-2,"Revis. Gen. Pl. 1","","326","1891",gcc-116244
gcc-104851,A,Compositae,,Ceratocephalus,,"anactinus",,"","(F.Muell.) Kuntze",Synonym,,M,TICA,195F39BC-CFC1-464C-AE4A-A4599BBFE49C,192125-1,"Revis. Gen. Pl. 1","","326","1891",gcc-27605
gcc-78669,A,Compositae,,Ceratocephalus,,"arnicodes",,"","(DC.) Kuntze",Synonym,,M,TICA,BE987D74-2C6C-4F5C-90D4-69A755A4334F,52472-2,"Revis. Gen. Pl. 1","","326","1891",gcc-3280
gcc-137679,A,Compositae,,Ceratocephalus,,"beccabunga",,"","(DC.) Kuntze",Synonym,,M,TICA,4CB0B4B0-3892-45B2-982D-EEFD749E223E,52473-2,"Revis. Gen. Pl. 1","","326","1891",gcc-34410
gcc-104783,A,Compositae,,Ceratocephalus,,"bicolor",,"","Kuntze",Synonym,,M,TICA,9CEEDD06-FBC2-44A4-8FAA-A433E0EA0653,52474-2,"Revis. Gen. Pl. 1","","326","1891",gcc-112061
gcc-147120,A,Compositae,,Ceratocephalus,,"caespitosa",,"","(DC.) Kuntze",Synonym,,M,TICA,BFFDB65D-6B28-407D-AD7D-26F0A015D40B,,"","","","",gcc-40685
