ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2723808,_,,,Citrosma,,"alternifolia",,"","Spreng.",Unresolved,,L,WCSP (in review),,581778-1,"Neue Entdeck. Pflanzenk.","2: 112","","1821",tro-50300805
kew-2723809,_,,,Citrosma,,"amazonum",,"","Tul.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 332","","1856",
kew-2723810,A,Siparunaceae,,Citrosma,,"andina",,"","Tul.",Synonym,,M,WCSP (in review),,581780-1,"Ann. Sci. Nat., Bot.","IV, 3: 36","","1855",kew-2603001
kew-2723811,_,,,Citrosma,,"apicifera",,"","Tul.",Unresolved,,L,WCSP (in review),,581781-1,"Ann. Sci. Nat., Bot.","IV, 3: 38","","1855",tro-21200125
kew-2723812,_,,,Citrosma,,"apiosyce",,"","Mart. ex Tul.",Unresolved,,L,WCSP (in review),,581782-1,"Ann. Sci. Nat., Bot.","IV, 3: 34","","1855",tro-21200105
kew-2723813,A,Siparunaceae,,Citrosma,,"aspera",,"","Ruiz & Pav.",Synonym,,L,WCSP (in review),,,"Fl. Peruv. Prodr.","134","","1794",kew-2588470
kew-2723814,_,,,Citrosma,,"asperula",,"","Tul.",Unresolved,,L,WCSP (in review),,581784-1,"Ann. Sci. Nat., Bot.","IV, 3: 35","","1855",tro-21200194
kew-2723815,A,Siparunaceae,,Citrosma,,"bifida",,"","Poepp. & Endl.",Synonym,,M,WCSP (in review),,581785-1,"Nov. Gen. Sp. Pl.","2: 48","","1838",kew-2588467
kew-2723816,_,,,Citrosma,,"brasiliensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,581786-1,"Neue Entdeck. Pflanzenk.","2: 113","","1821",tro-21200105
kew-2723817,_,,,Citrosma,,"buddleiifolia",,"","Benth.",Unresolved,,L,WCSP (in review),,581787-1,"Pl. Hartw.","250","","1846",tro-21200125
