ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-224108,A,Zingiberaceae,,Cardamomum,,"aculeatum",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,224108,796115-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219159
kew-224109,A,Zingiberaceae,,Cardamomum,,"afzelii",,"","(Roscoe) Kuntze",Synonym,,H,WCSP,224109,796116-1,"Revis. Gen. Pl.","2: 685","","1891",kew-218417
kew-224110,A,Zingiberaceae,,Cardamomum,,"album",,"","(Blume) Kuntze",Synonym,,L,WCSP,224110,796117-1,"Revis. Gen. Pl.","2: 685","","1891",kew-243050
kew-224111,A,Zingiberaceae,,Cardamomum,,"angustifolium",,"","(Sonn.) Kuntze",Synonym,,H,WCSP,224111,796118-1,"Revis. Gen. Pl.","2: 686","","1891",kew-218350
kew-224112,A,Zingiberaceae,,Cardamomum,,"anthodiodes",,"","(Teijsm. & Binn.) Kuntze",Synonym,,H,WCSP,224112,796119-1,"Revis. Gen. Pl.","2: 685","","1891",kew-244708
kew-224113,A,Costaceae,,Cardamomum,,"arboreum",,"","(Lour.) Kuntze",Synonym,,H,WCSP,224113,796120-1,"Revis. Gen. Pl.","2: 685","","1891",kew-343835
kew-224114,A,Zingiberaceae,,Cardamomum,,"aromaticum",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,224114,796121-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219182
kew-224115,A,Zingiberaceae,,Cardamomum,,"arundinaceum",,"","(Oliv. & D.Hanb.) Kuntze",Synonym,,H,WCSP,224115,796122-1,"Revis. Gen. Pl.","2: 686","","1891",kew-218351
kew-224116,A,Zingiberaceae,,Cardamomum,,"beccarianum",,"","Kuntze",Unresolved,,L,WCSP,224116,796123-1,"Revis. Gen. Pl.","2: 685","","1891",
kew-224117,A,Zingiberaceae,,Cardamomum,,"biflorum",,"","(Jack) Kuntze",Synonym,,H,WCSP,224117,796124-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219191
kew-224118,A,Zingiberaceae,,Cardamomum,,"binnendijkii",,"","Kuntze",Synonym,,H,WCSP,224118,796125-1,"Revis. Gen. Pl.","2: 687","","1891",kew-249385
kew-224119,A,Zingiberaceae,,Cardamomum,,"cannicarpum",,"","(Wight) Kuntze",Synonym,,H,WCSP,224119,796126-1,"Revis. Gen. Pl.","2: 687","","1891",kew-219205
kew-224120,A,Zingiberaceae,,Cardamomum,,"capitatum",,"","(Roxb. ex Spreng., Schrad. & Link) Kuntze",Synonym,,L,WCSP,224120,796127-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219206
kew-224121,A,Zingiberaceae,,Cardamomum,,"cereum",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,224121,796128-1,"Revis. Gen. Pl.","2: 686","","1891",kew-218357
kew-224122,A,Zingiberaceae,,Cardamomum,,"cevuga",,"","(Seem.) Kuntze",Synonym,,H,WCSP,224122,796129-1,"Revis. Gen. Pl.","2: 686","","1891",kew-244687
kew-224123,A,Zingiberaceae,,Cardamomum,,"ciliatum",,"","(Blume) Kuntze",Synonym,,H,WCSP,224123,796130-1,"Revis. Gen. Pl.","2: 686","","1891) (1891",kew-219159
kew-224124,A,Zingiberaceae,,Cardamomum,,"citratum",,"","(C.Pereira) Kuntze",Synonym,,H,WCSP,224124,796131-1,"Revis. Gen. Pl.","2: 687","","1891",kew-218360
kew-224125,A,Zingiberaceae,,Cardamomum,,"clusii",,"","(Sm.) Kuntze",Synonym,,H,WCSP,224125,796132-1,"Revis. Gen. Pl.","2: 686","","1891",kew-218350
kew-224126,A,Zingiberaceae,,Cardamomum,,"coccineum",,"","(Blume) Kuntze",Synonym,,H,WCSP,224126,796133-1,"Revis. Gen. Pl.","2: 685","","1891",kew-244688
kew-224127,A,Zingiberaceae,,Cardamomum,,"corynostachyum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,224127,796134-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219326
kew-224128,A,Zingiberaceae,,Cardamomum,,"costatum",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,224128,796135-1,"Revis. Gen. Pl.","2: 686","","1891",kew-249309
kew-224129,A,Zingiberaceae,,Cardamomum,,"dallachyi",,"","(F.Muell.) Kuntze",Synonym,,H,WCSP,224129,796136-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219240
kew-224130,A,Zingiberaceae,,Cardamomum,,"daniellii",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,224130,796137-1,"Revis. Gen. Pl.","2: 687","","1891) (1891",kew-218368
kew-224131,A,Zingiberaceae,,Cardamomum,,"dealbatum",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,224131,796138-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219242
kew-224132,A,Zingiberaceae,,Cardamomum,,"echinatum",,"","(Willd.) Kuntze",Synonym,,H,WCSP,224132,796139-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219250
kew-224133,A,Zingiberaceae,,Cardamomum,,"elletari",,"","Garsault",Synonym,Invalid,H,WCSP,224133,,"Fig. Pl. Méd.","t. 55b","","1764",kew-243056
kew-224134,A,Zingiberaceae,,Cardamomum,,"eriocarpum",,"","Kuntze",Synonym,,H,WCSP,224134,796140-1,"Revis. Gen. Pl.","2: 685","","1891",kew-244708
kew-224135,A,Zingiberaceae,,Cardamomum,,"fenzlii",,"","(Kurz) Kuntze",Synonym,,H,WCSP,224135,796141-1,"Revis. Gen. Pl.","2: 686","","1891",kew-457528
kew-224136,A,Zingiberaceae,,Cardamomum,,"floribundum",,"","(Thwaites) Kuntze",Synonym,,H,WCSP,224136,796142-1,"Revis. Gen. Pl.","2: 686","","1891) (1891",kew-218630
kew-224137,A,Zingiberaceae,,Cardamomum,,"foetens",,"","(Blume) Kuntze",Synonym,,H,WCSP,224137,796143-1,"Revis. Gen. Pl.","2: 686","","1891",kew-244700
kew-224138,A,Zingiberaceae,,Cardamomum,,"giganteum",,"","(Oliv. & D.Hanb.) Kuntze",Synonym,,H,WCSP,224138,796144-1,"Revis. Gen. Pl.","2: 686","","1891",kew-218375
kew-224139,A,Zingiberaceae,,Cardamomum,,"glaberrimum",,"","(Zoll. & Moritzi) Kuntze",Synonym,,H,WCSP,224139,796145-1,"Revis. Gen. Pl.","2: 686","","1891",kew-244771
kew-224140,A,Zingiberaceae,,Cardamomum,,"globosum",,"","(Lour.) Kuntze",Synonym,,H,WCSP,224140,796146-1,"Revis. Gen. Pl.","2: 686","","1891",kew-218801
kew-224141,A,Zingiberaceae,,Cardamomum,,"gramineum",,"","(Wall. ex Baker) Kuntze",Synonym,,H,WCSP,224141,796147-1,"Revis. Gen. Pl.","2: 686","","1891) (1891",kew-219290
kew-224142,A,Zingiberaceae,,Cardamomum,,"graminifolium",,"","(Thwaites) Kuntze",Synonym,,H,WCSP,224142,796148-1,"Revis. Gen. Pl.","2: 686","","1891",kew-219291
