ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2717939,A,Caryophyllaceae,,Cherleria,,"bisulca",,"","Bartl.",Synonym,,M,WCSP (in review),,152785-1,"Reliq. Haenk.","2: 12","","1831",kew-2649130
kew-2717940,A,Caryophyllaceae,,Cherleria,,"caespitosa",,"","Lam.",Synonym,,L,WCSP (in review),,152786-1,"Fl. Franç.","3: 46","","1779",kew-2369677
kew-2717941,A,Caryophyllaceae,,Cherleria,,"dichotoma",,"","Samp.",Synonym,,M,WCSP (in review),,152787-1,"Herb. Portug.","81","","1913",kew-2369593
kew-2717942,A,Caryophyllaceae,,Cherleria,,"dicranoides",,"","Cham.",Unresolved,,L,WCSP (in review),,56276-2,"Linnaea","1: 63","","1826",tro-6301090
kew-2717943,A,Caryophyllaceae,,Cherleria,,"geniculata",,"","Samp.",Synonym,,M,WCSP (in review),,152789-1,"Herb. Portug.","82","","1913",kew-2369625
kew-2717944,A,Caryophyllaceae,,Cherleria,,"grandiflora",,"","D.Don",Synonym,,M,WCSP (in review),,152790-1,"Prodr. Fl. Nepal.","214","","1825",kew-2649452
kew-2717945,A,Caryophyllaceae,,Cherleria,,"imbricata",,"","Ser.",Synonym,,L,WCSP (in review),,152791-1,"Prodr.","1: 421","","1824",kew-2370927
kew-2717946,A,Caryophyllaceae,,Cherleria,,"juniperina",,"","D.Don",Synonym,,M,WCSP (in review),,152792-1,"Prodr. Fl. Nepal.","214","","1825",kew-2649316
kew-2717947,A,Caryophyllaceae,,Cherleria,,"laevis",,"","Bartl.",Unresolved,,L,WCSP (in review),,152793-1,"Reliq. Haenk.","2: 12","","1831",tro-6301151
kew-2717948,A,Caryophyllaceae,,Cherleria,,"nitida",,"","Bartl.",Synonym,,M,WCSP (in review),,152794-1,"Reliq. Haenk.","2: 12","","1831",kew-2649837
kew-2717949,A,Caryophyllaceae,,Cherleria,,"octandra",,"","Sieber ex Spreng.",Synonym,,L,WCSP (in review),,152795-1,"Syst. Veg.","2: 416","","1825",kew-2370927
kew-2717950,A,Caryophyllaceae,,Cherleria,,"sedoides",,"","L.",Synonym,,L,WCSP (in review),,152797-1,"Sp. Pl.","425","","1753",kew-2369677
kew-2717951,A,Caryophyllaceae,,Cherleria,,"sibirica",,"","Regel & Tiling",Synonym,,L,WCSP (in review),,152801-1,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","11: 72","","1859",kew-2482812
kew-2717952,A,Caryophyllaceae,,Cherleria,,"stellata",,"","E.D.Clarke",Synonym,,M,WCSP (in review),,152802-1,"Trav. Var. Eur.","4: 211","","1814",kew-2369699
kew-2717953,A,Caryophyllaceae,,Cherleria,,"tenuifolia",,"","Samp.",Synonym,,M,WCSP (in review),,152803-1,"Herb. Portug.","82","","1913",kew-2369526
kew-2717954,A,Caryophyllaceae,,Cherleria,,"verna",,"","Samp.",Synonym,,M,WCSP (in review),,152804-1,"Herb. Portug.","81","","1913",kew-2369324
