ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-10784,A,Rosaceae,,Cerasus,,"acida",,"","(Ehrh.) Borkh.",Synonym,,H,RJP,10784,,"","; 1797","38","1797",rjp-696
rjp-40810,A,Rosaceae,,Cerasus,,"acida",,"","P.Gaertn., B.Mey. & Scherb.",Unresolved,,L,RJP,40810,,"Oekonomisch-technische Flora der Wetterau","Oekonomisch-technische Flora der Wetterau; 1799","185","1800",
rjp-40863,A,Rosaceae,,Cerasus,,"acida",,"","Dumort.",Unresolved,,L,RJP,40863,,"Florula belgica","Florula belgica; 1827","91","1827",rjp-40865
rjp-13728,A,Rosaceae,,Cerasus,,"acuminata",,"","Wall.",Synonym,,H,RJP,13728,,"Plantae asiaticae rariores","Plantae asiaticae rariores; 1829","78, t.181","1831",rjp-13551
rjp-19456,A,Rosaceae,,Cerasus,,"adenophylla",,"","(Wall. ex Steud) M.Roem.",Unresolved,,L,RJP,19456,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","81","1847",
rjp-26216,A,Rosaceae,,Cerasus,,"affinis",,"","Sweet",Unresolved,,L,RJP,26216,721835-1,"Hortus britannicus","Hortus britannicus; 1839","209","1839",
rjp-25434,A,Rosaceae,,Cerasus,,"alaica",,"","Pojark.",Synonym,,H,RJP,25434,721836-1,"","; 1939","241, f.6","1939",rjp-25762
rjp-15461,A,Rosaceae,,Cerasus,,"americana",,"","Hook.",Unresolved,,L,RJP,15461,721837-1,"","; 1835","24","1835",
rjp-25426,A,Rosaceae,,Cerasus,,"amygdaliflora",,"","Nevski",Unresolved,,L,RJP,25426,721838-1,"","; 1937","246","1937",
rjp-38854,A,Rosaceae,,Cerasus,,"amygdalifolia",,"","hort.",Unresolved,,L,RJP,38854,,"","; ","","",
rjp-26217,A,Rosaceae,,Cerasus,,"anglica",,"","Poit. & Turpin",Unresolved,,L,RJP,26217,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.27, t.132","1811",
rjp-1683,A,Rosaceae,,Cerasus,,"angustifolia",,"","(Spach) Browicz",Unresolved,,L,RJP,1683,721840-1,"Flora of Turkey","Flora of Turkey; ","16","1972",
rjp-26382,A,Rosaceae,,Cerasus,,"anti-libani",,"","Post",Unresolved,,L,RJP,26382,,"Plantae postianae","Plantae postianae; 1890","8","1890",
rjp-25473,A,Rosaceae,,Cerasus,,"antilibanotica",,"","Post",Unresolved,,L,RJP,25473,,"","; ","","",rjp-25472
