ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16985,A,Rosaceae,,Cotoneaster,,"acuminatus",,"","E.Pritz.",Unresolved,,L,RJP,16985,,"","; 1900","385","1900",
rjp-53357,A,Rosaceae,,Cotoneaster,,"acuminatus",,"","R.Parker",Unresolved,,L,RJP,53357,,"A forest flora for the Punjab","A forest flora for the Punjab; 1956","228","1956",
rjp-53369,A,Rosaceae,,Cotoneaster,,"acuminatus",,"","W.W.Sm.",Unresolved,,L,RJP,53369,,"","; 1911","191","1911",
rjp-6737,A,Rosaceae,,Cotoneaster,,"acuminatus",,"","Wall. ex Lindl.",Accepted,,L,RJP,6737,,"","; 1822","101, t.9","1822",
rjp-820,A,Rosaceae,,Cotoneaster,,"acuminatus",,"","auct.",Synonym,,H,RJP,820,,"","; ","","",rjp-839
rjp-7390,A,Rosaceae,,Cotoneaster,,"acuminatus",var.,"prostratus","Hook. ex Decne.",Synonym,,L,RJP,7390,,"","; 1874","175","1874",rjp-1169
rjp-16953,A,Rosaceae,,Cotoneaster,,"acuminatus",var.,"simonsii","hort. ex Decne.",Synonym,,L,RJP,16953,,"","; 1874","175","1874",rjp-1250
rjp-16957,A,Rosaceae,,Cotoneaster,,"acuminatus",var.,"symonsii","(Loudon ex Koehne) Asch. & Graebn.",Synonym,,L,RJP,16957,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","6","1906",rjp-1250
rjp-61012,A,Rosaceae,,Cotoneaster,,"acuticarpa",,"","E.Reid",Unresolved,,L,RJP,61012,,"","; 1915","19, t.9,f.1-2","1915",rjp-61013
rjp-1086,A,Rosaceae,,Cotoneaster,,"acutifolius",,"","Turcz.",Accepted,,H,RJP,1086,722393-1,"","; 1832","190","1832",
rjp-16986,A,Rosaceae,,Cotoneaster,,"acutifolius",,"","Lindl. ex Ledeb.",Synonym,,H,RJP,16986,,"Flora rossica","Flora rossica; 1841","92","1843",rjp-838
rjp-17026,A,Rosaceae,,Cotoneaster,,"acutifolius",,"","H.J.Veitch",Unresolved,,L,RJP,17026,,"New hardy plants from western China","New hardy plants from western China; 1909","5","1910",
rjp-6854,A,Rosaceae,,Cotoneaster,,"acutifolius",var.,"acutifolius","",Synonym,,L,RJP,6854,,"","; ","","",rjp-1086
rjp-7169,A,Rosaceae,,Cotoneaster,,"acutifolius",var.,"ambiguus","(Rehder & E.H.Wilson) Hurus.",Synonym,,L,RJP,7169,,"","; 1943","236","1943",rjp-3278
rjp-7166,A,Rosaceae,,Cotoneaster,,"acutifolius",f.,"glabriusculus","Hurus.",Synonym,,L,RJP,7166,,"","; 1943","235","1943",rjp-1086
rjp-315,A,Rosaceae,,Cotoneaster,,"acutifolius",var.,"laetevirens","Rehder & E.H.Wilson",Synonym,,L,RJP,315,,"Plantae wilsonianae","Plantae wilsonianae; 1911","159","1912",rjp-634
rjp-7167,A,Rosaceae,,Cotoneaster,,"acutifolius",var.,"pekinensis","Koehne",Synonym,,L,RJP,7167,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","225","1893",rjp-1086
