ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-301546,A,Xanthorrhoeaceae,,Caesia,,"acanthoclada",,"","F.Muell.",Synonym,,H,WCSP,301546,,"Fragm.","1: 215","","1858",kew-303288
kew-301547,A,Asparagaceae,,Caesia,,"africana",,"","Baker",Synonym,,H,WCSP,301547,532318-1,"Trans. Linn. Soc. London","29: 160","","1875",kew-302184
kew-301548,A,Xanthorrhoeaceae,,Caesia,,"alpina",,"","Hook.f.",Accepted,,H,WCSP,301548,532319-1,"Fl. Tasman.","2: 373","","1859",
kew-301549,A,Xanthorrhoeaceae,,Caesia,,"brevicaulis",,"","(Baker) T.Durand & Schinz",Synonym,,H,WCSP,301549,532321-1,"Consp. Fl. Afric.","5: 353","","1894",kew-301556
kew-301550,A,Xanthorrhoeaceae,,Caesia,,"brevifolia",,"","(Thunb.) T.Durand & Schinz",Synonym,,H,WCSP,301550,532322-1,"Consp. Fl. Afric.","5: 353","","1894",kew-301556
kew-301551,A,Xanthorrhoeaceae,,Caesia,,"calliantha",,"","R.J.F.Hend.",Accepted,,H,WCSP,301551,932551-1,"in Fl. Australia","45: 471","","1987",
kew-301552,A,Xanthorrhoeaceae,,Caesia,,"capensis",,"","(Bolus) Oberm.",Accepted,,H,WCSP,301552,532323-1,"Bothalia","11: 122","","1973",
kew-301553,A,Xanthorrhoeaceae,,Caesia,,"chlorantha",,"","F.Muell.",Accepted,,H,WCSP,301553,532324-1,"Fragm.","1: 63","","1858",
kew-276011,A,Xanthorrhoeaceae,,Caesia,,"chlorantha",var.,"comosa","F.Muell.",Synonym,,L,WCSP,276011,,"New South Wales Parliament. Legislative Assembly. Votes & Proc.","2(159-A) 1858/9: 10","","1859",kew-301553
kew-301554,A,Xanthorrhoeaceae,,Caesia,,"coarctata",,"","Spreng.",Synonym,,H,WCSP,301554,532325-1,"Syst. Veg.","2: 88","","1825",kew-305118
kew-301555,A,Asparagaceae,,Caesia,,"comosa",,"","(Thunb.) Spreng.",Synonym,,H,WCSP,301555,532326-1,"Syst. Veg.","2: 88","","1825",kew-302261
kew-301556,A,Xanthorrhoeaceae,,Caesia,,"contorta",,"","(L.f.) T.Durand & Schinz",Accepted,,H,WCSP,301556,532327-1,"Consp. Fl. Afric.","5: 353","","1894",
tro-18402090,A,Xanthorrhoeaceae,,Caesia,,"contorta",,"","Durand & Schinz",Unresolved,,L,TRO,18402090,,"","","","",
kew-301557,A,Asparagaceae,,Caesia,,"corymbosa",,"","R.Br.",Synonym,,H,WCSP,301557,532328-1,"Prodr. Fl. Nov. Holl.","277","","1810",kew-302085
kew-301558,A,Asparagaceae,,Caesia,,"corymbosa",var.,"versicolor","(Lindl.) Baker",Synonym,,L,WCSP,301558,,"J. Linn. Soc., Bot.","15: 361","","1876",kew-302087
kew-301559,A,Xanthorrhoeaceae,,Caesia,,"cyanea",,"","A.Cunn. ex Baker",Synonym,,H,WCSP,301559,532329-1,"J. Linn. Soc., Bot.","15: 358","","1876",kew-301575
kew-301560,A,Xanthorrhoeaceae,,Caesia,,"cygnorum",,"","Gand.",Synonym,,H,WCSP,301560,532330-1,"Bull. Soc. Bot. France","66: 292","","1919 publ. 1920",kew-301567
kew-301561,A,Xanthorrhoeaceae,,Caesia,,"dichotoma",,"","F.Muell.",Synonym,,H,WCSP,301561,,"Fragm.","1: 215","","1858",kew-303287
kew-301562,A,Xanthorrhoeaceae,,Caesia,,"dichotomizans",,"","Gand.",Synonym,,H,WCSP,301562,532332-1,"Bull. Soc. Bot. France","66: 292","","1991 publ. 1920",kew-301572
kew-301563,A,Xanthorrhoeaceae,,Caesia,,"dregeana",,"","Kunth",Synonym,,H,WCSP,301563,532333-1,"Enum. Pl.","4: 611","","1843",kew-301556
kew-301564,A,Xanthorrhoeaceae,,Caesia,,"eckloniana",,"","Schult. & Schult.f.",Synonym,,H,WCSP,301564,532334-1,"Syst. Veg.","7: 1691","","1830",kew-301556
kew-301565,A,Xanthorrhoeaceae,,Caesia,,"hirsuta",,"","Lindl.",Synonym,,H,WCSP,301565,117688-3,"Sketch Veg. Swan R.","57","","1839",kew-329629
kew-301566,A,Xanthorrhoeaceae,,Caesia,,"lateriflora",,"","R.Br.",Synonym,,H,WCSP,301566,532337-1,"Prodr. Fl. Nov. Holl.","277","","1810",kew-303285
kew-301567,A,Xanthorrhoeaceae,,Caesia,,"micrantha",,"","Lindl.",Accepted,,H,WCSP,301567,532338-1,"Sketch Veg. Swan R.","57","","1839",
kew-301568,A,Xanthorrhoeaceae,,Caesia,,"micrantha",var.,"major","Endl.",Synonym,,L,WCSP,301568,,"Pl. Preiss.","2: 34","","1846",kew-301567
kew-301569,A,Xanthorrhoeaceae,,Caesia,,"micrantha",var.,"minor","Endl.",Synonym,,L,WCSP,301569,,"Pl. Preiss.","2: 34","","1846",kew-301567
kew-301570,A,Xanthorrhoeaceae,,Caesia,,"occidentalis",,"","R.Br.",Accepted,,H,WCSP,301570,532339-1,"Prodr. Fl. Nov. Holl.","277","","1810",
kew-301571,A,Asparagaceae,,Caesia,,"paradoxa",,"","Endl.",Synonym,,H,WCSP,301571,532340-1,"Pl. Preiss.","2: 34","","1846",kew-302088
kew-301572,A,Xanthorrhoeaceae,,Caesia,,"parviflora",,"","R.Br.",Accepted,,H,WCSP,301572,532341-1,"Prodr. Fl. Nov. Holl.","277","","1810",
kew-301574,A,Xanthorrhoeaceae,,Caesia,,"parviflora",var.,"occidentalis","(R.Br.) Domin",Synonym,,L,WCSP,301574,,"Biblioth. Bot.","85: 519","","1915",kew-301570
kew-312425,A,Xanthorrhoeaceae,,Caesia,,"parviflora",var.,"parviflora","",Synonym,,L,WCSP,312425,,"Unknown","","","",kew-301572
kew-301575,A,Xanthorrhoeaceae,,Caesia,,"parviflora",var.,"vittata","(R.Br.) R.J.F.Hend.",Accepted,,L,WCSP,301575,953651-1,"in Fl. Australia","45: 472","","1987",
kew-301576,A,Asparagaceae,,Caesia,,"physodes",,"","(Jacq.) Spreng.",Synonym,,H,WCSP,301576,532342-1,"Syst. Veg.","2: 88","","1825",kew-307110
kew-301577,A,Asparagaceae,,Caesia,,"pusilla",,"","(Jacq.) Spreng.",Synonym,,H,WCSP,301577,532343-1,"Syst. Veg.","2: 88","","1825",kew-307110
kew-301578,A,Xanthorrhoeaceae,,Caesia,,"rigidifolia",,"","F.Muell.",Accepted,,H,WCSP,301578,532344-1,"Fragm.","10: 48","","1876",
kew-462667,A,Xanthorrhoeaceae,,Caesia,,"sabulosa",,"","Boatwr. & J.C.Manning",Accepted,,H,WCSP,462667,,"S. African J. Bot.","76: 525","","2010",
kew-301579,A,Xanthorrhoeaceae,,Caesia,,"scabra",,"","(R.Br.) Baker",Synonym,,H,WCSP,301579,532345-1,"J. Linn. Soc., Bot.","15: 359","","1876",kew-294389
kew-301580,A,Xanthorrhoeaceae,,Caesia,,"scilliflora",,"","(Eckl. ex Baker) T.Durand & Schinz",Synonym,,H,WCSP,301580,532346-1,"Consp. Fl. Afric.","5: 354","","1894",kew-301556
kew-301581,A,Xanthorrhoeaceae,,Caesia,,"setifera",,"","Baker",Accepted,,H,WCSP,301581,532347-1,"J. Linn. Soc., Bot.","15: 359","","1876",
kew-2690172,A,Rhamnaceae,,Caesia,,"spinosa",,"","Vell.",Synonym,,M,WCSP (in review),,716741-1,"Fl. Flumin.","107","","1829",kew-2731544
kew-301582,A,Asparagaceae,,Caesia,,"spiralis",,"","Endl.",Synonym,,H,WCSP,301582,532348-1,"Pl. Preiss.","2: 34","","1846",kew-302094
kew-301583,A,Asparagaceae,,Caesia,,"spiralis",var.,"latifolia","F.Muell.",Synonym,,L,WCSP,301583,,"Fragm.","7: 68","","1870",kew-302087
kew-301584,A,Xanthorrhoeaceae,,Caesia,,"subulata",,"","Baker",Accepted,,H,WCSP,301584,532349-1,"J. Linn. Soc., Bot.","22: 530","","1887",
kew-301585,A,Xanthorrhoeaceae,,Caesia,,"thunbergii",,"","Schult. & Schult.f.",Synonym,,H,WCSP,301585,532350-1,"Syst. Veg.","7: 1692","","1830",kew-301556
tro-18402091,A,Xanthorrhoeaceae,,Caesia,,"thunbergii",,"","Roem. & Schult. f.",Synonym,,L,TRO,18402091,,"","","","",tro-18402090
kew-301586,A,Asparagaceae,,Caesia,,"versicolor",,"","Lindl.",Synonym,,H,WCSP,301586,532351-1,"Sketch Veg. Swan R.","57","","1839",kew-302087
kew-301587,A,Xanthorrhoeaceae,,Caesia,,"viscida",,"","Keighery",Accepted,,H,WCSP,301587,939578-1,"Nuytsia","7: 133","","1990",
kew-301588,A,Xanthorrhoeaceae,,Caesia,,"vittata",,"","R.Br.",Synonym,,H,WCSP,301588,532352-1,"Prodr. Fl. Nov. Holl.","277","","1810",kew-301575
kew-301589,A,Xanthorrhoeaceae,,Caesia,,"vittata",var.,"chlorantha","(F.Muell.) Benth.",Synonym,,L,WCSP,301589,,"Fl. Austral.","7: 47","","1878",kew-301553
kew-301590,A,Xanthorrhoeaceae,,Caesia,,"zeyheri",,"","(Baker) T.Durand & Schinz",Synonym,,H,WCSP,301590,532353-1,"Consp. Fl. Afric.","5: 354","","1894",kew-301556
