ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2705757,A,Olacaceae,,Cathedra,,"acuminata",,"","(Benth.) Miers",Accepted,,M,WCSP (in review),,607671-1,"Ann. Mag. Nat. Hist.","III, 4: 361","","1859",
kew-2705758,A,Olacaceae,,Cathedra,,"aestuaria",,"","Sleumer",Synonym,,M,WCSP (in review),,50077-2,"Repert. Spec. Nov. Regni Veg.","39: 279","","1936",kew-2705757
kew-2705759,A,Olacaceae,,Cathedra,,"bahiensis",,"","Sleumer",Accepted,,M,WCSP (in review),,50078-2,"Fl. Neotrop. Monogr.","38: 111","","1984",
kew-2705760,A,Olacaceae,,Cathedra,,"caurensis",,"","Pittier",Synonym,,M,WCSP (in review),,607673-1,"Bol. Soc. Venez. Ci. Nat.","6: 5","","1940",kew-2705757
kew-2705761,A,Olacaceae,,Cathedra,,"crassifolia",,"","Miers",Synonym,,M,WCSP (in review),,607674-1,"Ann. Mag. Nat. Hist.","III, 4: 361","","1859",kew-2705757
kew-2705762,A,Olacaceae,,Cathedra,,"gardneriana",,"","Miers",Unresolved,,L,WCSP (in review),,607675-1,"Ann. Mag. Nat. Hist.","II, 7: 459","","1851",
kew-2705763,A,Olacaceae,,Cathedra,,"grandiflora",,"","Loes.",Accepted,,M,WCSP (in review),,50080-2,"Flora","72: 75","","1889",
kew-2705764,A,Olacaceae,,Cathedra,,"guianensis",,"","Sandwith",Synonym,,M,WCSP (in review),,50081-2,"Kew Bull.","10: 469","","1955",kew-2705757
kew-2705765,A,Olacaceae,,Cathedra,,"inaequilatera",,"","Sleumer",Synonym,,M,WCSP (in review),,50082-2,"Repert. Spec. Nov. Regni Veg.","39: 280","","1936",kew-2705757
kew-2705766,A,Olacaceae,,Cathedra,,"oblonga",,"","Sleumer",Synonym,,M,WCSP (in review),,50083-2,"Repert. Spec. Nov. Regni Veg.","39: 280","","1936",kew-2705757
kew-2705767,A,Olacaceae,,Cathedra,,"paraensis",,"","Sleumer",Accepted,,M,WCSP (in review),,50084-2,"Repert. Spec. Nov. Regni Veg.","39: 281","","1936",
kew-2705768,A,Olacaceae,,Cathedra,,"rubricaulis",,"","Miers",Accepted,,M,WCSP (in review),,607681-1,"Ann. Mag. Nat. Hist.","II, 7: 458","","1851",
