ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35190873,B,Cephaloziaceae,,Cephalozia,,"acroscypha",,"","Spruce",Accepted,,M,TRO,35190873,,"Cephalozia","30","30","1882",
tro-35214478,B,Cephaloziaceae,,Cephalozia,,"aeraria",,"","Pearson ex Spruce",Accepted,,M,TRO,35214478,,"Cephalozia","96","96","1882",
tro-35184889,B,Cephaloziaceae,,Cephalozia,,"affinis",,"","Lindb. ex Stephani",Accepted,,M,TRO,35184889,,"Sp. Hepat.","3: 291","291","1908",
tro-35189449,B,Cephaloziaceae,,Cephalozia,,"africana",,"","Váňa",Accepted,,M,TRO,35189449,,"Nova Hedwigia","90: 187. pl. 1–2","187","1988",
tro-35190136,B,Cephaloziaceae,,Cephalozia,,"ambigua",,"","C. Massal.",Accepted,,M,TRO,35190136,,"Malpighia","21: 310","310","1907",
tro-35211236,B,Cephaloziellaceae,,Cephalozia,,"antillana",,"","Besch. & Spruce",Synonym,,M,TRO,35211236,,"Bull. Soc. Bot. France","36 (Suppl.): 183","183","1889",tro-35211242
tro-35212379,B,Cephaloziellaceae,,Cephalozia,,"arenaria",,"","Stephani",Synonym,,M,TRO,35212379,,"Sp. Hepat.","3: 334","334","1908",tro-35212380
tro-35214444,B,Cephaloziaceae,,Cephalozia,,"argentea",,"","(Hook. f. & Taylor) Spruce",Accepted,,M,TRO,35214444,,"Cephalozia","27","27","1882",
tro-35187124,B,Cephaloziaceae,,Cephalozia,,"armata",,"","Stephani",Accepted,,M,TRO,35187124,,"Sp. Hepat.","6:","","1924",
tro-35204952,B,Antheliaceae,,Cephalozia,,"asperifolia",,"","(Taylor) Trevis.",Synonym,,M,TRO,35204952,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 417","417","1877",tro-35214021
tro-35213742,B,Cephaloziaceae,,Cephalozia,,"asymmetrica",,"","Horik.",Synonym,,M,TRO,35213742,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 177. f. 25","177","1934",tro-35208595
tro-35190232,B,Cephaloziellaceae,,Cephalozia,,"aterrima",,"","Stephani",Synonym,,M,TRO,35190232,,"Sp. Hepat.","3: 331","331","1908",tro-35190233
tro-35202073,B,Cephaloziellaceae,,Cephalozia,,"atroviridis",,"","Sim",Synonym,,M,TRO,35202073,,"Trans. Roy. Soc. South Africa","15: 84","84","1926",tro-35189452
tro-35217749,B,Cephaloziaceae,,Cephalozia,,"austrigena",,"","R.M. Schust. ex J.J. Engel",Accepted,,M,TRO,35217749,,"Novon","17: 312","312","2007",
tro-35207779,B,Cephaloziaceae,,Cephalozia,,"badia",,"","(Gottsche) Stephani",Accepted,,M,TRO,35207779,,"Bull. Herb. Boissier, sér. 2,","8: 483","483","1908",
tro-35184890,B,Cephaloziaceae,,Cephalozia,,"bicuspidata",,"","(L.) Dumort.",Accepted,,M,TRO,35184890,,"Recueil Observ. Jungerm.","18","18","1835",
tro-35184891,B,Cephaloziaceae,,Cephalozia,,"bicuspidata",subsp.,"bicuspidata","",Synonym,,L,TRO,35184891,,"","","","",tro-35184890
tro-35211563,B,Cephaloziaceae,,Cephalozia,,"bicuspidata",var.,"lammersiana","(Huebener) Breidl.",Synonym,,L,TRO,35211563,,"Mitt. Naturwiss. Vereines Steiermark","1893: 329","329","1893",tro-35184890
tro-35189792,B,Cephaloziaceae,,Cephalozia,,"biloba",,"","Lindb.",Accepted,,M,TRO,35189792,,"Cephalozia","66","66","1882",
tro-35214980,B,Cephaloziaceae,,Cephalozia,,"bischlerae",,"","Fulford",Unresolved,,L,TRO,35214980,,"Mem. New York Bot. Gard.","11: 322","322","1968",
tro-35215648,B,Cephaloziaceae,,Cephalozia,,"borbonica",,"","(Stephani) Besch.",Synonym,,M,TRO,35215648,,"Fl. Réunion","9","9","1895",tro-35191113
