ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-223439,A,Orchidaceae,,Calonema,,"abbreviatum",,"","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,223439,20004792-1,"Orchadian","13: 454","","2002",kew-222764
kew-31786,A,Orchidaceae,,Calonema,,"aerochilum",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,31786,20000234-1,"Polish Bot. J.","46: 16","","2001",kew-28740
kew-31787,A,Orchidaceae,,Calonema,,"aestivum",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,31787,20000235-1,"Polish Bot. J.","46: 16","","2001",kew-28436
kew-31788,A,Orchidaceae,,Calonema,,"arenarium",,"","(Fitzg.) Szlach.",Synonym,,H,WCSP,31788,20000236-1,"Polish Bot. J.","46: 16","","2001",kew-28449
kew-31789,A,Orchidaceae,,Calonema,,"argocallum",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,31789,20000237-1,"Polish Bot. J.","46: 16","","2001",kew-28450
kew-31790,A,Orchidaceae,,Calonema,,"audasii",,"","(R.S.Rogers) Szlach.",Synonym,,H,WCSP,31790,20000238-1,"Polish Bot. J.","46: 16","","2001",kew-28457
kew-31791,A,Orchidaceae,,Calonema,,"beaugleholei",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,31791,20000239-1,"Polish Bot. J.","46: 16","","2001",kew-28573
kew-31792,A,Orchidaceae,,Calonema,,"bicalliatum",,"","(R.S.Rogers) Szlach.",Synonym,,H,WCSP,31792,20000240-1,"Polish Bot. J.","46: 16","","2001",kew-28465
kew-223440,A,Orchidaceae,,Calonema,,"brevisurum",,"","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,223440,20004794-1,"Orchadian","13: 454","","2002",kew-222776
kew-31793,A,Orchidaceae,,Calonema,,"brumale",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,31793,20000241-1,"Polish Bot. J.","46: 16","","2001",kew-28470
tro-50199656,A,Orchidaceae,,Calonema,,"brumalis",,"","(D.L. Jones) Szlach.",Synonym,,M,TRO,50199656,,"Polish Bot. J.","46(1): 16","16","2001",kew-28470
kew-31794,A,Orchidaceae,,Calonema,,"caesareum",,"","(Domin) Szlach.",Synonym,,H,WCSP,31794,20000242-1,"Polish Bot. J.","46: 16","","2001",kew-28475
kew-223441,A,Orchidaceae,,Calonema,,"caesareum",subsp.,"maritimum","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,L,WCSP,223441,20004795-1,"Orchadian","13: 454","","2002",kew-222782
kew-223442,A,Orchidaceae,,Calonema,,"caesareum",subsp.,"transiens","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,L,WCSP,223442,20004796-1,"Orchadian","13: 454","","2002",kew-222783
kew-31795,A,Orchidaceae,,Calonema,,"cairnsianum",,"","(F.Muell.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,31795,20001728-1,"Orchadian","13: 401","","2001",kew-28476
kew-31796,A,Orchidaceae,,Calonema,,"calcicola",,"","(G.W.Carr) Szlach.",Synonym,,H,WCSP,31796,20000243-1,"Polish Bot. J.","46: 16","","2001",kew-28477
kew-31797,A,Orchidaceae,,Calonema,,"capillatum",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,31797,20001729-1,"Orchadian","13: 401","","2001",kew-28480
kew-31798,A,Orchidaceae,,Calonema,,"caudatum",,"","(Nicholls) Szlach.",Synonym,,H,WCSP,31798,20000244-1,"Polish Bot. J.","46: 16","","2001",kew-28504
kew-223443,A,Orchidaceae,,Calonema,,"chapmanii",,"","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,223443,20004797-1,"Orchadian","13: 454","","2002",kew-222785
kew-31799,A,Orchidaceae,,Calonema,,"clavulum",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,31799,20000245-1,"Polish Bot. J.","46: 16","","2001",kew-28509
kew-223444,A,Orchidaceae,,Calonema,,"cleistogamum",,"","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,223444,20004793-1,"Orchadian","13: 454","","2002",kew-222775
