ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50049073,A,Compositae,,Calimeris,,"albertii",,"","Regel",Synonym,,L,TRO,50049073,,"Gartenflora","33: 130, t. 1152","130","1884",gcc-488
tro-2745380,A,Compositae,,Calimeris,,"altaica",,"","(Willd.) Nees",Synonym,,M,TRO,2745380,,"Gen. Sp. Aster.","228","228","1832",gcc-65488
tro-2745381,A,Compositae,,Calimeris,,"altaica",var.,"scabra","Avé-Lall.",Synonym,,L,TRO,2745381,,"Index Sem. (St. Petersburg)","1841: 52","52","1841",gcc-64389
tro-50257140,A,Compositae,,Calimeris,,"amplexifolia",,"","Siebold & Zucc.",Synonym,,M,TRO,50257140,,"Fam. Nat. Pl.","2: 58","58","1846",gcc-121368
tro-50049147,A,Compositae,,Calimeris,,"biennis",,"","(Lindl. ex DC.) Ledeb.",Accepted,,M,TRO,50049147,,"Fl. Ross.","2: 483","483","1844",
tro-50049066,A,Compositae,,Calimeris,,"canescens",,"","Nees",Synonym,,L,TRO,50049066,,"Gen. Sp. Aster.","229","229","1832",gcc-64298
tro-50049100,A,Compositae,,Calimeris,,"ciliata",,"","A. Gray",Unresolved,,L,TRO,50049100,,"Mem. Amer. Acad. Arts, n.s.","6(2): 394","394","1858",
tro-50006428,A,Compositae,,Calimeris,,"ciliosa",,"","Turcz.",Synonym,,M,TRO,50006428,,"Bull. Soc. Imp. Naturalistes Moscou","24(2): 61","61","1851",gcc-80232
tro-50049061,A,Compositae,,Calimeris,,"exilis",,"","DC.",Unresolved,,L,TRO,50049061,,"Prodr.","5: 258","258","1836",
tro-50049113,A,Compositae,,Calimeris,,"hispida",,"","(Thunb.) Nees",Accepted,,M,TRO,50049113,,"Gen. Sp. Aster.","227","227","1833",
tro-50048103,A,Compositae,,Calimeris,,"incisa",,"","DC.",Unresolved,,L,TRO,50048103,,"","","","",
tro-50048101,A,Compositae,,Calimeris,,"incisa",var.,"holophylla","Maxim.",Synonym,,L,TRO,50048101,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","9: 146","146","1859",gcc-75399
tro-50049159,A,Compositae,,Calimeris,,"japonica",,"","Sch. Bip.",Unresolved,,L,TRO,50049159,,"Syst. Verz.","126","126","1854",
tro-50049142,A,Compositae,,Calimeris,,"tatarica",,"","Lindl. ex DC.",Synonym,,L,TRO,50049142,,"Prodr.","5: 259","259","1836",gcc-59022
