ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2724870,A,Brassicaceae,,Clausia,,"agideliensis",,"","Knjaz.",Accepted,,M,WCSP (in review),,1000060-1,"Bot. Zhurn. (Moscow & Leningrad)","82(7): 125","","1997",
kew-2724871,A,Brassicaceae,,Clausia,,"aprica",,"","(Stephan) Trotsky",Accepted,,M,WCSP (in review),,,"Index Seminum (Casan.)","1839:","","1839",
tro-4100113,A,Brassicaceae,,Clausia,,"aprica",,"","(Stephan) Korn.-Trotzky",Synonym,,M,TRO,4100113,,"Index Sem. Kasan.","","","1834",kew-2724871
tro-50202621,A,Brassicaceae,,Clausia,,"aprica",var.,"trichosepala","(Turcz.) Korn.-Trotzky",Synonym,,L,TRO,50202621,,"","","","",kew-2724881
kew-2724872,A,Brassicaceae,,Clausia,,"gracillima",,"","Popov ex Botsch. & Vved.",Unresolved,,L,WCSP (in review),,978246-1,"Bot. Mater. Gerb. Bot. Inst. Uzbekistansk. Fil. Akad. Nauk S.S.S.R.","3: 13","","1941",
kew-2724873,A,Brassicaceae,,Clausia,,"hispida",,"","(Regel) Lipsky",Unresolved,,L,WCSP (in review),,281300-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 43","","1904",
kew-2724874,A,Brassicaceae,,Clausia,,"kasakhorum",,"","Pavlov",Accepted,,M,WCSP (in review),,281301-1,"Fl. Centr. Kazakh.","2: 305","","1935",
kew-2724875,A,Brassicaceae,,Clausia,,"mollissima",,"","Lipsky",Unresolved,,L,WCSP (in review),,281302-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 44","","1904",
kew-2724876,A,Brassicaceae,,Clausia,,"olgae",,"","(Regel & Schmalh.) Lipsky",Unresolved,,L,WCSP (in review),,281303-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 44","","1904",
kew-2724877,A,Brassicaceae,,Clausia,,"papillosa",,"","Vassilcz.",Unresolved,,L,WCSP (in review),,281304-1,"Fl. URSS","8: 641","","1939",
kew-2724878,A,Brassicaceae,,Clausia,,"podlechii",,"","Dvořák",Accepted,,M,WCSP (in review),,,"in Fl. Iran.","57: 275","","1968",
kew-2724879,A,Brassicaceae,,Clausia,,"robusta",,"","Pachom.",Accepted,,M,WCSP (in review),,281306-1,"Novosti Sist. Vyssh. Rast.","11: 213","","1974",
kew-2724880,A,Brassicaceae,,Clausia,,"sarawschanica",,"","(Regel & Schmalh.) Lipsky",Unresolved,,L,WCSP (in review),,281307-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 45","","1904",
kew-2724881,A,Brassicaceae,,Clausia,,"trichosepala",,"","(Turcz.) Dvořák",Accepted,,M,WCSP (in review),,,"Phyton (Horn)","11: 200","","1966",
kew-2724882,A,Brassicaceae,,Clausia,,"tschimganica",,"","Popov ex Botsch. & Vved.",Unresolved,,L,WCSP (in review),,978247-1,"Bot. Mater. Gerb. Bot. Inst. Uzbekistansk. Fil. Akad. Nauk S.S.S.R.","3: 13","","1941",
kew-2724883,A,Brassicaceae,,Clausia,,"turkestanica",,"","Lipsky",Synonym,,M,WCSP (in review),,281309-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 41","","1904",kew-2412364
kew-2876384,A,Brassicaceae,,Clausia,,"turkestanica",var.,"glandulosissima","Lipsky",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","23: 43","","1904",kew-2412364
tro-50202622,A,Brassicaceae,,Clausia,,"turkestanica",var.,"subintegrifolia","Lipsky",Synonym,,L,TRO,50202622,,"","","","",kew-2412364
kew-2724884,A,Brassicaceae,,Clausia,,"ussuriensis",,"","N.Busch",Synonym,,M,WCSP (in review),,281310-1,"Bot. Mater. Gerb. Glavn. Bot. Sada RSFSR","4: 185","","1923",kew-2775371
