ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-46182,A,Compositae,,Chaptalia,,"albicans",,"","(Sw.) Vent. ex B.D.Jacks.",Accepted,,M,TICA,373B6C9E-07DE-4D58-AA68-559965C56D0A,,"Index Kew. 1","","","1893",
gcc-477,A,Compositae,,Chaptalia,,"albicans",,"","(Sw.) Vent. ex Steud.",Synonym,Invalid,M,TICA,AF28F3A4-40F3-45C2-B52E-00E4EADD8808,,"","","","1840",gcc-46182
gcc-83675,A,Compositae,,Chaptalia,,"alsappila",,"","Greenm.",Unresolved,Illegitimate,L,TICA,2EBB46E2-9DCC-42D0-BF4F-74CFA2B13696,,"","","","",
gcc-13767,A,Compositae,,Chaptalia,,"alsophila",,"","Greene",Synonym,,M,TICA,400184A2-68E9-471B-8A8C-199B276AC2C5,55532-2,"Leafl. Bot. Observ. Crit. 1","","158","1905",gcc-85367
gcc-19766,A,Compositae,,Chaptalia,,"anandria",,"","(L.) Spreng.",Unresolved,,L,TICA,28A14455-E997-450C-AA52-24910EC0F4F9,1195580-2,"Syst. Veg. (ed. 16) [Sprengel] 3: 504","","504","1826",
gcc-15573,A,Compositae,,Chaptalia,,"angustata",,"","Urb.",Accepted,,M,TICA,65C3C1DE-D449-44E9-A9FD-1CD1ACC7E51C,55533-2,"Symb. Antill. 7: 432. 1912","","432","1912",
gcc-119244,A,Compositae,,Chaptalia,,"anisobasis",,"","S.F.Blake",Accepted,,M,TICA,F0A00F08-F12E-441A-B760-C4B96339D517,55534-2,"J. Wash. Acad. Sci. 25","","324","1935",
gcc-88862,A,Compositae,,Chaptalia,,"araneosa",,"","Casar.",Accepted,,L,TICA,4A4A68AC-73D6-4BE0-89C7-8061E273BD3F,192594-1,"","","514","1841",
gcc-33550,A,Compositae,,Chaptalia,,"arechavaletae",,"","Arechav.",Accepted,,M,TICA,7261E7F4-22A5-41F1-AB1C-3E33A30A2D3A,,"","","14","",
gcc-76080,A,Compositae,,Chaptalia,,"arechavaletai",,"","Hieron.",Unresolved,,L,TICA,CFD494CF-CF15-4B59-817A-63D5793154E5,,"""Anales Mus. Nac. Montevideo ser. 2, 1: 14, pl. 6. 1904""","","","1904",
gcc-16470,A,Compositae,,Chaptalia,,"azuensis",,"","Urb. & Ekman",Accepted,,M,TICA,3B967D80-01FE-45F1-A681-1E730C9986BC,55537-2,"Ark. Bot. 23A(11)","","95","1931",
gcc-120963,A,Compositae,,Chaptalia,,"callacallensis",,"","Cuatrec.",Accepted,,M,TICA,ED0B497A-8301-4C2E-A819-C8BD7010963E,,"Fontqueria 8","","","1985",
gcc-100368,A,Compositae,,Chaptalia,,"carduacea",,"","Greene",Synonym,,M,TICA,B73F8BF3-7B89-4353-ADD6-9A757801425B,55538-2,"Leafl. Bot. Observ. Crit. 1","","191","1906",gcc-95736
gcc-37873,A,Compositae,,Chaptalia,,"chapadensis",,"","D.J.N.Hind",Accepted,,M,TICA,8CCED8DC-4996-4ACE-9615-46406771AD89,1012509-1,"Kew Bull. 54(4)","","933","2000",
gcc-110699,A,Compositae,,Chaptalia,,"cipoensis",,"","Roque",Accepted,,M,TICA,BB7A23AC-867F-4272-B0A7-B1832B500770,,"","","","2005",
gcc-103650,A,Compositae,,Chaptalia,,"comptonioides",,"","Britton & P.Wilson",Accepted,,M,TICA,A08C22A5-2FDF-4D05-BEF9-A1BCA32A5B59,55539-2,"Mem. Torrey Bot. Club 16: 117. 1920","","117","1920",
gcc-144964,A,Compositae,,Chaptalia,,"confinis",,"","Greene",Synonym,,M,TICA,169D8B6D-D03D-4CDB-AE02-FF562C430071,55540-2,"Leafl. Bot. Observ. Crit. 1","","158","1905",gcc-134123
gcc-48742,A,Compositae,,Chaptalia,,"cordata",,"","Hieron.",Accepted,,M,TICA,015DE278-2B64-485F-970D-5A4C555FB6D2,274446-2,"Bot. Jahrb. Syst. 21: 370. 1896","","370","1896",
gcc-67494,A,Compositae,,Chaptalia,,"cordata",var.,"cordata","",Synonym,,L,TICA,BEA3FC38-3A8B-4719-A32B-D7AF18062D16,,"","","","",gcc-48742
gcc-69933,A,Compositae,,Chaptalia,,"cordata",var.,"ferrugineo-tomentosa","Hieron.",Synonym,,L,TICA,59FFF13E-76D1-4DC8-94A8-EA25CDA1EAE9,55542-2,"Bot. Jahrb. Syst. 36","","512","1905",gcc-109204
gcc-44541,A,Compositae,,Chaptalia,,"cordifolia",,"","(Baker) Cabrera",Accepted,,M,TICA,6852D299-648A-406F-B416-52864C2A4E05,55543-2,"","","67","1973",
gcc-37839,A,Compositae,,Chaptalia,,"crassiuscula",,"","Urb.",Accepted,,M,TICA,AE1BF4C8-E123-4FD8-9AE8-462E7977C1FB,55544-2,"Repert. Spec. Nov. Regni Veg. 21: 228. 1925","","228","1925",
gcc-93989,A,Compositae,,Chaptalia,,"crispata",,"","Urb. & Ekman",Accepted,,M,TICA,A5AB3288-22CE-4619-8AB7-8BF1BDDDF059,55545-2,"Ark. Bot. 23A(11)","","97","1931",
gcc-7647,A,Compositae,,Chaptalia,,"crispula",,"","Greene",Synonym,,M,TICA,96377BBF-D915-4CDD-9CD7-0E363E758BBA,55546-2,"Leafl. Bot. Observ. Crit. 1","","194","1906",gcc-46182
gcc-47634,A,Compositae,,Chaptalia,,"dentata",,"","(L.) Cass.",Accepted,,M,TICA,E782A85C-DD23-434C-9B58-5843CA229F2F,192605-1,"","","104","1823",
gcc-102692,A,Compositae,,Chaptalia,,"denticellata",,"","Urb. & Ekman",Accepted,,M,TICA,108A6130-BC65-4092-91F5-9FB2F7B9F661,55547-2,"Ark. Bot. 23A(11)","","98","1931",
gcc-127740,A,Compositae,,Chaptalia,,"denticulata",,"","Spreng. ex Baker",Synonym,Illegitimate,M,TICA,C2D8435F-36A1-49A7-9CB0-D86B86B1941E,,"","","310","1884",gcc-110570
gcc-21571,A,Compositae,,Chaptalia,,"denticulata",,"","(Baker) Zardini",Accepted,,L,TICA,C0110158-3BFB-4CE1-90ED-27E07D389FCD,55548-2,"Darwiniana 19","","728","1975",
