ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2720923,A,Saxifragaceae,,Ciliaria,,"aspera",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,790693-1,"Saxifrag. Enum.","1: 42","","1821",kew-2583870
kew-2720924,A,Saxifragaceae,,Ciliaria,,"austromontana",,"","(Wiegand) W.A.Weber",Unresolved,,L,WCSP (in review),,910421-1,"Phytologia","51: 371","","1982",
kew-2720925,A,Saxifragaceae,,Ciliaria,,"bronchialis",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,790694-1,"Saxifrag. Enum.","1: 43","","1821",kew-2584820
kew-2720926,A,Saxifragaceae,,Ciliaria,,"bryoides",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,790695-1,"Saxifrag. Enum.","1: 42","","1821",kew-2584772
kew-2720927,A,Saxifragaceae,,Ciliaria,,"cherlerioides",,"","H.Hara",Unresolved,,L,WCSP (in review),,790696-1,"Nov. Fl. Jap.","3: 58","","1939",
kew-2720928,A,Saxifragaceae,,Ciliaria,,"cinerascens",,"","Losinsk.",Unresolved,,L,WCSP (in review),,790697-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 601","","1928",
kew-2720929,A,Saxifragaceae,,Ciliaria,,"funstonii",,"","(Small) W.A.Weber",Unresolved,,L,WCSP (in review),,58686-2,"Phytologia","51: 371","","1982",
kew-2720930,A,Saxifragaceae,,Ciliaria,,"merkii",,"","H.Hara",Unresolved,,L,WCSP (in review),,790698-1,"Nov. Fl. Jap.","3: 62","","1939",
kew-2720931,A,Saxifragaceae,,Ciliaria,,"nishidae",,"","H.Hara",Unresolved,,L,WCSP (in review),,790699-1,"Nov. Fl. Jap.","3: 57","","1939",
kew-2720932,A,Saxifragaceae,,Ciliaria,,"tricuspidata",,"","(Retz.) W.A.Weber",Unresolved,,L,WCSP (in review),,910423-1,"Phytologia","51: 371","","1982",
kew-2720933,A,Saxifragaceae,,Ciliaria,,"vespertina",,"","(Small) W.A.Weber",Unresolved,,L,WCSP (in review),,58688-2,"Phytologia","51: 371","","1982",
