ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-456924,A,Orchidaceae,,Comparettia,,"acebeyae",,"","(R.Vásquez & Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456924,77101939-1,"Lindleyana","21(3): 27","","2008",
kew-456925,A,Orchidaceae,,Comparettia,,"amboroensis",,"","(R.Vásquez & Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456925,77101940-1,"Lindleyana","21(3): 27","","2008",
kew-456926,A,Orchidaceae,,Comparettia,,"aurea",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456926,77101941-1,"Lindleyana","21(3): 27","","2008",
kew-456927,A,Orchidaceae,,Comparettia,,"auriculata",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456927,77101942-1,"Lindleyana","21(3): 27","","2008",
kew-456928,A,Orchidaceae,,Comparettia,,"barkeri",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456928,77101943-1,"Lindleyana","21(3): 27","","2008",
kew-456929,A,Orchidaceae,,Comparettia,,"bennettii",,"","M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456929,77101944-1,"Lindleyana","21(3): 27","","2008",
kew-456930,A,Orchidaceae,,Comparettia,,"blankei",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456930,77101945-1,"Lindleyana","21(3): 27","","2008",
kew-456931,A,Orchidaceae,,Comparettia,,"brevis",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456931,77101946-1,"Lindleyana","21(3): 27","","2008",
kew-456932,A,Orchidaceae,,Comparettia,,"campoverdei",,"","(D.E.Benn. & Christenson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456932,77101947-1,"Lindleyana","21(3): 29","","2008",
kew-456933,A,Orchidaceae,,Comparettia,,"carinata",,"","(Rolfe) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456933,77101948-1,"Lindleyana","21(3): 29","","2008",
kew-456934,A,Orchidaceae,,Comparettia,,"chiribogae",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456934,77101949-1,"Lindleyana","21(3): 29","","2008",
kew-46413,A,Orchidaceae,,Comparettia,,"coccinea",,"","Lindl.",Accepted,,H,WCSP,46413,624150-1,"Edwards's Bot. Reg.","24: t. 68","","1888",
kew-46414,A,Orchidaceae,,Comparettia,,"coccinea",var.,"coccinea","",Synonym,,L,WCSP,46414,,"Unknown","","","",kew-46413
kew-456935,A,Orchidaceae,,Comparettia,,"coimbrae",,"","(Dodson & R.Vásquez) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456935,77101951-1,"Lindleyana","21(3): 29","","2008",
kew-456936,A,Orchidaceae,,Comparettia,,"corydaloides",,"","(Kraenzl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456936,77101950-1,"Lindleyana","21(3): 29","","2008",
kew-456937,A,Orchidaceae,,Comparettia,,"crucicornibus",,"","(Senghas, D.E.Benn. & Christenson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456937,77101952-1,"Lindleyana","21(3): 29","","2008",
kew-46416,A,Orchidaceae,,Comparettia,,"cryptocera",,"","C.Morren",Synonym,,H,WCSP,46416,624151-1,"Ann. Hort. Belge Étrangère","2: 310","","1852",kew-46418
kew-456938,A,Orchidaceae,,Comparettia,,"delcastilloi",,"","(D.E.Benn. & Christenson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456938,77102014-1,"Lindleyana","21(3): 29","","2008",
kew-456939,A,Orchidaceae,,Comparettia,,"ecalcarata",,"","(Determann) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456939,77102015-1,"Lindleyana","21(3): 29","","2008",
kew-456940,A,Orchidaceae,,Comparettia,,"embreei",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456940,77102016-1,"Lindleyana","21(3): 29","","2008",
kew-456941,A,Orchidaceae,,Comparettia,,"equitans",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456941,77102017-1,"Lindleyana","21(3): 29","","2008",
kew-46417,A,Orchidaceae,,Comparettia,,"erecta",,"","Schltr.",Synonym,,H,WCSP,46417,63997-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 185","","1920",kew-46418
kew-456942,A,Orchidaceae,,Comparettia,,"escobariana",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456942,77102018-1,"Lindleyana","21(3): 29","","2008",
kew-46418,A,Orchidaceae,,Comparettia,,"falcata",,"","Poepp. & Endl.",Accepted,,H,WCSP,46418,624153-1,"Nov. Gen. Sp. Pl.","1: 42","","1836",
kew-343860,A,Orchidaceae,,Comparettia,,"falcata",f.,"alba","Pupulin",Synonym,,L,WCSP,343860,77069779-1,"Vanishing Beauty, Native Costa Rican Orchids","1: 149","","2005",kew-46418
kew-46419,A,Orchidaceae,,Comparettia,,"falcata",var.,"falcata","",Synonym,,L,WCSP,46419,,"Unknown","","","",kew-46418
kew-46420,A,Orchidaceae,,Comparettia,,"falcata",var.,"paulensis","(Cogn.) I.Bock",Accepted,,L,WCSP,46420,952728-1,"Orchidee (Hamburg)","37: 203","","1986",
kew-456943,A,Orchidaceae,,Comparettia,,"frymirei",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456943,77102019-1,"Lindleyana","21(3): 29","","2008",
kew-456944,A,Orchidaceae,,Comparettia,,"gentryi",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456944,77102020-1,"Lindleyana","21(3): 29","","2008",
kew-456945,A,Orchidaceae,,Comparettia,,"granizoi",,"","(Königer) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456945,77102021-1,"Lindleyana","21(3): 29","","2008",
kew-456946,A,Orchidaceae,,Comparettia,,"hauensteinii",,"","(Königer) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456946,77102022-1,"Lindleyana","21(3): 29","","2008",
kew-456947,A,Orchidaceae,,Comparettia,,"heterophylla",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456947,77102025-1,"Lindleyana","21(3): 29","","2008",
kew-456948,A,Orchidaceae,,Comparettia,,"hirtzii",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456948,77102026-1,"Lindleyana","21(3): 29","","2008",
kew-46421,A,Orchidaceae,,Comparettia,,"ignea",,"","P.Ortiz",Accepted,,H,WCSP,46421,303852-2,"Orquideologia","19: 10","","1993",
kew-456949,A,Orchidaceae,,Comparettia,,"jamiesonii",,"","(Lindl. & Paxton) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456949,77102027-1,"Lindleyana","21(3): 29","","2008",
kew-456950,A,Orchidaceae,,Comparettia,,"janeae",,"","(Dodson & R.Vásquez) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456950,77102028-1,"Lindleyana","21(3): 29","","2008",
kew-456951,A,Orchidaceae,,Comparettia,,"kerspei",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456951,77102030-1,"Lindleyana","21(3): 29","","2008",
kew-456952,A,Orchidaceae,,Comparettia,,"kroemeri",,"","(R.Vásquez & Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456952,77102031-1,"Lindleyana","21(3): 29","","2008",
kew-456953,A,Orchidaceae,,Comparettia,,"langkastii",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456953,77102032-1,"Lindleyana","21(3): 29","","2008",
kew-456954,A,Orchidaceae,,Comparettia,,"langlassei",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456954,77102033-1,"Lindleyana","21(3): 29","","2008",
kew-456955,A,Orchidaceae,,Comparettia,,"larae",,"","(Dodson & R.Vásquez) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456955,77102035-1,"Lindleyana","21(3): 29","","2008",
kew-456956,A,Orchidaceae,,Comparettia,,"latipetala",,"","(C.Schweinf.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456956,77102036-1,"Lindleyana","21(3): 29","","2008",
kew-456957,A,Orchidaceae,,Comparettia,,"limatamboensis",,"","(Dodson & R.Vásquez) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456957,77102037-1,"Lindleyana","21(3): 29","","2008",
kew-456958,A,Orchidaceae,,Comparettia,,"luerae",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456958,77102038-1,"Lindleyana","21(3): 29","","2008",
kew-46422,A,Orchidaceae,,Comparettia,,"macroplectron",,"","Rchb.f. & Triana",Accepted,,H,WCSP,46422,624154-1,"Gard. Chron.","1878(2): 524","","1878",
kew-46423,A,Orchidaceae,,Comparettia,×,"maloi",,"","I.Bock",Accepted,,H,WCSP,46423,930978-1,"Orchidee (Hamburg)","37: 262","","1986",
kew-456959,A,Orchidaceae,,Comparettia,,"markgrafii",,"","(Friedrich) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456959,77102039-1,"Lindleyana","21(3): 29","","2008",
kew-456960,A,Orchidaceae,,Comparettia,,"micrantha",,"","(Poepp. & Endl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456960,77102040-1,"Lindleyana","21(3): 29","","2008",
kew-456961,A,Orchidaceae,,Comparettia,,"minuta",,"","(Garay & Dunst.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456961,77102041-1,"Lindleyana","21(3): 29","","2008",
kew-456962,A,Orchidaceae,,Comparettia,,"mirthae",,"","(Königer) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456962,77102042-1,"Lindleyana","21(3): 29","","2008",
kew-372421,A,Orchidaceae,,Comparettia,,"moroniae",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,372421,77090385-1,"Orchideen J.","14: 123","","2007",
kew-456963,A,Orchidaceae,,Comparettia,,"neudeckeri",,"","(Königer) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456963,77102043-1,"Lindleyana","21(3): 29","","2008",
kew-456964,A,Orchidaceae,,Comparettia,,"newyorkorum",,"","(R.Vásquez, Ibisch & I.G.Vargas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456964,77102044-1,"Lindleyana","21(3): 29","","2008",
kew-462309,A,Orchidaceae,,Comparettia,,"oliverosii",,"","(Königer) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,462309,77107239-1,"Orchid Rev.","118(1291, Suppl.): 61","","2010",
kew-456965,A,Orchidaceae,,Comparettia,,"ottonis",,"","(Klotzsch) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456965,77102045-1,"Lindleyana","21(3): 29","","2008",
tro-100354746,A,Orchidaceae,,Comparettia,,"pacensia",,"","(K. Senghas & Lef.) M.W. Chase & N.H. Williams",Synonym,,M,TRO,100354746,77102046-1,"Lindleyana","21(3): 29","29","2008",kew-456966
kew-456966,A,Orchidaceae,,Comparettia,,"pacensium",,"","(Senghas & Leferenz) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456966,77102046-1,"Lindleyana","21(3): 29","","2008",
kew-456967,A,Orchidaceae,,Comparettia,,"palatina",,"","(Senghas, C.Lang & Kast) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456967,77102047-1,"Lindleyana","21(3): 29","","2008",
kew-456968,A,Orchidaceae,,Comparettia,,"paniculata",,"","(C.Schweinf.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456968,77102048-1,"Lindleyana","21(3): 29","","2008",
kew-456969,A,Orchidaceae,,Comparettia,,"papillosa",,"","(D.E.Benn. & Christenson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456969,77102049-1,"Lindleyana","21(3): 29","","2008",
kew-456970,A,Orchidaceae,,Comparettia,,"paraguaensis",,"","(Garay & Dunst.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456970,77102050-1,"Lindleyana","21(3): 30","","2008",
kew-46424,A,Orchidaceae,,Comparettia,,"paulensis",,"","Cogn.",Synonym,,H,WCSP,46424,63998-2,"Fl. Bras.","3(6): 579","","1906",kew-46420
kew-456971,A,Orchidaceae,,Comparettia,,"penduliflora",,"","(Senghas & Thiv) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456971,77102051-1,"Lindleyana","21(3): 30","","2008",
kew-46425,A,Orchidaceae,,Comparettia,,"peruviana",,"","Schltr.",Synonym,,H,WCSP,46425,63999-2,"Repert. Spec. Nov. Regni Veg.","10: 389","","1912",kew-46413
kew-456972,A,Orchidaceae,,Comparettia,,"peruvioides",,"","M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456972,77102052-1,"Lindleyana","21(3): 30","","2008",
kew-456973,A,Orchidaceae,,Comparettia,,"portillae",,"","(Königer) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456973,77102053-1,"Lindleyana","21(3): 30","","2008",
kew-46426,A,Orchidaceae,,Comparettia,,"pulchella",,"","Schltr.",Accepted,,H,WCSP,46426,64000-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 185","","1920",
kew-456974,A,Orchidaceae,,Comparettia,,"rauhii",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456974,77102054-1,"Lindleyana","21(3): 30","","2008",
kew-456975,A,Orchidaceae,,Comparettia,,"romansii",,"","(Dodson & Garay) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456975,77102055-1,"Lindleyana","21(3): 30","","2008",
kew-46427,A,Orchidaceae,,Comparettia,,"rosea",,"","Lindl.",Synonym,,H,WCSP,46427,624158-1,"Edwards's Bot. Reg.","26(Misc.): 78","","1840",kew-46418
kew-456976,A,Orchidaceae,,Comparettia,,"rubriflora",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456976,77102057-1,"Lindleyana","21(3): 30","","2008",
kew-46428,A,Orchidaceae,,Comparettia,,"saccata",,"","Poepp. & Endl.",Accepted,,H,WCSP,46428,624159-1,"Nov. Gen. Sp. Pl.","1: 42","","1836",
kew-456977,A,Orchidaceae,,Comparettia,,"schaeferi",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456977,77102058-1,"Lindleyana","21(3): 30","","2008",
kew-456978,A,Orchidaceae,,Comparettia,,"seegeri",,"","(Senghas, Leferenz & I.Bock) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456978,77102064-1,"Lindleyana","21(3): 30","","2008",
kew-456979,A,Orchidaceae,,Comparettia,,"serrilabia",,"","(C.Schweinf.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456979,77102065-1,"Lindleyana","21(3): 30","","2008",
kew-456980,A,Orchidaceae,,Comparettia,,"sillarensis",,"","(Dodson & R.Vásquez) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456980,77102066-1,"Lindleyana","21(3): 30","","2008",
kew-462334,A,Orchidaceae,,Comparettia,,"sotoana",,"","Pupulin & G.Merino",Accepted,,H,WCSP,462334,,"Lankesteriana","9: 400","","2010",
kew-46429,A,Orchidaceae,,Comparettia,,"speciosa",,"","Rchb.f.",Accepted,,H,WCSP,46429,624160-1,"Gard. Chron.","1878(2): 524","","1878",
kew-46430,A,Orchidaceae,,Comparettia,,"splendens",,"","Schltr.",Accepted,,H,WCSP,46430,64001-2,"Repert. Spec. Nov. Regni Veg. Beih.","10: 51","","1922",
kew-456981,A,Orchidaceae,,Comparettia,,"stenochila",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456981,77102067-1,"Lindleyana","21(3): 30","","2008",
kew-456982,A,Orchidaceae,,Comparettia,,"thivii",,"","(Senghas) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456982,77102068-1,"Lindleyana","21(3): 30","","2008",
kew-456983,A,Orchidaceae,,Comparettia,,"topoana",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456983,77102069-1,"Lindleyana","21(3): 30","","2008",
kew-456984,A,Orchidaceae,,Comparettia,,"tuerckheimii",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456984,77102070-1,"Lindleyana","21(3): 30","","2008",
kew-456985,A,Orchidaceae,,Comparettia,,"tungurahuae",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456985,77102071-1,"Lindleyana","21(3): 30","","2008",
kew-468989,A,Orchidaceae,,Comparettia,,"vallyana",,"","Collantes & G.Gerlach",Accepted,,H,WCSP,468989,77112071-1,"Orchideen J.","2(2): 81","","2011",
kew-456986,A,Orchidaceae,,Comparettia,,"variegata",,"","(Cogn.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456986,77102072-1,"Lindleyana","21(3): 30","","2008",
kew-456987,A,Orchidaceae,,Comparettia,,"vasquezii",,"","(Dodson & M.W.Chase) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456987,77102073-1,"Lindleyana","21(3): 30","","2008",
kew-46431,A,Orchidaceae,,Comparettia,,"venezuelana",,"","Schltr.",Synonym,,H,WCSP,46431,64002-2,"Repert. Spec. Nov. Regni Veg. Beih.","6: 44","","1919",kew-46418
kew-456988,A,Orchidaceae,,Comparettia,,"williamsii",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,456988,77102074-1,"Lindleyana","21(3): 30","","2008",
