ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-32258,A,Myrtaceae,,Calyptranthes,,"acevedoi",,"","Alain",Accepted,,H,WCSP,32258,273933-2,"Phytologia","61: 353","","1986",
kew-32259,A,Myrtaceae,,Calyptranthes,,"acunae",,"","Borhidi & O.Muñiz",Accepted,,H,WCSP,32259,43143-2,"Bot. Közlem.","64: 13","","1977",
kew-32260,A,Myrtaceae,,Calyptranthes,,"acutissima",,"","Urb.",Accepted,,H,WCSP,32260,43144-2,"Symb. Antill.","6: 22","","1909",
kew-461205,A,Myrtaceae,,Calyptranthes,,"aequatoriensis",,"","M.L.Kawas.",Accepted,,H,WCSP,461205,60454666-2,"Harvard Pap. Bot.","15: 107","","2010",
kew-32261,A,Myrtaceae,,Calyptranthes,,"affinis",,"","O.Berg",Accepted,,H,WCSP,32261,591532-1,"Fl. Bras.","14(1): 43","","1857",
kew-32262,A,Myrtaceae,,Calyptranthes,,"aguilarii",,"","Standl. & Steyerm.",Synonym,,H,WCSP,32262,43146-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 128","","1944",kew-32405
kew-32263,A,Myrtaceae,,Calyptranthes,,"albicans",,"","Borhidi",Accepted,,H,WCSP,32263,43147-2,"Bot. Közlem.","64: 18","","1977",
kew-32264,A,Myrtaceae,,Calyptranthes,,"amarulenta",,"","B.Holst",Accepted,,H,WCSP,32264,1012705-1,"Novon","9: 517","","1999 publ. 2000",
kew-32265,A,Myrtaceae,,Calyptranthes,,"amoena",,"","Pilg.",Accepted,,H,WCSP,32265,43148-2,"Bot. Jahrb. Syst.","30: 178","","1901",
kew-461204,A,Myrtaceae,,Calyptranthes,,"ampliflora",,"","M.L.Kawas.",Accepted,,H,WCSP,461204,60454667-2,"Harvard Pap. Bot.","15: 108","","2010",
kew-32266,A,Myrtaceae,,Calyptranthes,,"amshoffae",,"","McVaugh",Accepted,,H,WCSP,32266,43149-2,"Mem. New York Bot. Gard.","10(1): 70","","1958",
kew-32267,A,Myrtaceae,,Calyptranthes,,"anacletoi",,"","Borhidi & O.Muñiz",Accepted,,H,WCSP,32267,43150-2,"Bot. Közlem.","64: 15","","1977",
kew-32268,A,Myrtaceae,,Calyptranthes,,"anceps",,"","O.Berg",Accepted,,H,WCSP,32268,591538-1,"Fl. Bras.","14(1): 40","","1857",
kew-32269,A,Myrtaceae,,Calyptranthes,,"angustifolia",,"","Kiaersk.",Accepted,,H,WCSP,32269,43152-2,"Enum. Myrt. Bras.","42","","1893",
kew-32270,A,Myrtaceae,,Calyptranthes,,"apicata",,"","(C.Wright ex Griseb.) Urb.",Accepted,,H,WCSP,32270,43153-2,"Symb. Antill.","9: 482","","1928",
kew-32271,A,Myrtaceae,,Calyptranthes,,"apoda",,"","McVaugh",Synonym,Illegitimate,H,WCSP,32271,43155-2,"Mem. New York Bot. Gard.","10(1): 70","","1958",kew-32640
kew-32272,A,Myrtaceae,,Calyptranthes,,"apoda",,"","Urb.",Accepted,,H,WCSP,32272,43154-2,"Symb. Antill.","9: 96","","1923",
kew-32273,A,Myrtaceae,,Calyptranthes,,"arborea",,"","Urb. & Ekman",Accepted,,H,WCSP,32273,43156-2,"Ark. Bot.","21A(5): 27","","1927",
kew-32274,A,Myrtaceae,,Calyptranthes,,"arenicola",,"","Urb.",Accepted,,H,WCSP,32274,43157-2,"Symb. Antill.","9: 478","","1928",
