ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13055857,A,Leguminosae,,Corallodendron,,"abyssinicum",,"","(Lam.) Kuntze",Accepted,,M,TRO,13055857,487080-1,"Revis. Gen. Pl.","1: 172","172","1891",
tro-13055858,A,Leguminosae,,Corallodendron,,"acanthocarpum",,"","(E. Mey.) Kuntze",Accepted,,M,TRO,13055858,487081-1,"Revis. Gen. Pl.","1: 172","172","1891",
kew-2736205,A,Leguminosae,,Corallodendron,,"aculeatum",,"","Medik.",Unresolved,,L,WCSP (in review),,487082-1,"Vorles. Churpfälz. Phys.-Okon. Ges.","2: 341","","1787",
ild-14251,A,Leguminosae,,Corallodendron,,"americanum",,"","(Mill.) Kuntze",Synonym,,H,ILDIS,14251,,"","","","",ild-12306
tro-13055859,A,Leguminosae,,Corallodendron,,"arborescens",,"","(Roxb.) Kuntze",Synonym,,M,TRO,13055859,487084-1,"Revis. Gen. Pl.","1: 172","172","1891",ild-31143
kew-2736208,A,Leguminosae,,Corallodendron,,"australe",,"","Kuntze",Unresolved,,L,WCSP (in review),,65073-2,"Revis. Gen. Pl.","1: 172","","1891",
tro-13008427,A,Leguminosae,,Corallodendron,,"bracteatum",,"","(C. Presl) Kuntze",Accepted,,M,TRO,13008427,65074-2,"Revis. Gen. Pl.","1: 172","172","1891",
ild-30075,A,Leguminosae,,Corallodendron,,"breviflorum",,"","(Moc. & Sesse) Kuntze",Synonym,,H,ILDIS,30075,,"","","","",ild-29624
kew-2736211,A,Leguminosae,,Corallodendron,,"brucei",,"","Kuntze",Unresolved,,L,WCSP (in review),,487088-1,"Revis. Gen. Pl.","1: 172","","1891",
tro-13055861,A,Leguminosae,,Corallodendron,,"caffrum",,"","(Thunb.) Kuntze",Accepted,,M,TRO,13055861,487089-1,"Revis. Gen. Pl.","1: 172","172","1891",
tro-13008429,A,Leguminosae,,Corallodendron,,"coralloides",,"","(DC.) Kuntze",Accepted,,M,TRO,13008429,,"Revis. Gen. Pl.","1: 172","172","1891",
ild-12486,A,Leguminosae,,Corallodendron,,"crista-galli",,"","(L.) Kuntze",Synonym,,H,ILDIS,12486,,"","","","",ild-2683
ild-29210,A,Leguminosae,,Corallodendron,,"divaricatum",,"","(Moc. & Sesse) Kuntze",Synonym,,H,ILDIS,29210,,"","","","",ild-2735
tro-13055862,A,Leguminosae,,Corallodendron,,"excelsum",,"","(Baker) Kuntze",Accepted,,M,TRO,13055862,487093-1,"Revis. Gen. Pl.","1: 172","172","1891",
ild-12488,A,Leguminosae,,Corallodendron,,"falcatum",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,12488,,"","","","",ild-2693
ild-21872,A,Leguminosae,,Corallodendron,,"fuscum",,"","(Lour.) Kuntze",Synonym,,H,ILDIS,21872,,"","","","",ild-2694
ild-21870,A,Leguminosae,,Corallodendron,,"glaucum",,"","(Willd.) Kuntze",Synonym,,H,ILDIS,21870,,"","","","",ild-2694
ild-14263,A,Leguminosae,,Corallodendron,,"herbaceum",,"","(L.) Kuntze",Synonym,,H,ILDIS,14263,1078550-2,"","","","",ild-12322
tro-13055863,A,Leguminosae,,Corallodendron,,"holosericeum",,"","(Kurz) Kuntze",Accepted,,M,TRO,13055863,487098-1,"Revis. Gen. Pl.","1: 172","172","1891",
ild-26722,A,Leguminosae,,Corallodendron,,"horridum",,"","(Moc. & Sesse) Kuntze",Synonym,,H,ILDIS,26722,,"","","","",ild-24553
tro-13055864,A,Leguminosae,,Corallodendron,,"huillense",,"","(Welw. ex Baker) Kuntze",Accepted,,M,TRO,13055864,487100-1,"Revis. Gen. Pl.","1: 173","173","1891",
tro-13055875,A,Leguminosae,,Corallodendron,,"humei",,"","(E. Mey.) Kuntze",Accepted,,M,TRO,13055875,487101-1,"Revis. Gen. Pl.","1: 173","173","1891",
tro-13055876,A,Leguminosae,,Corallodendron,,"latissimum",,"","(E. Mey.) Kuntze",Accepted,,M,TRO,13055876,487102-1,"Revis. Gen. Pl.","1: 173","173","1891",
ild-26725,A,Leguminosae,,Corallodendron,,"leptorhizum",,"","(Moc. & Sesse) Kuntze",Synonym,,H,ILDIS,26725,,"","","","",ild-24554
tro-13055865,A,Leguminosae,,Corallodendron,,"lithospermum",,"","(Blume ex Miq.) Kuntze",Synonym,,M,TRO,13055865,487104-1,"Revis. Gen. Pl.","1: 173","173","1891",ild-31147
tro-13055866,A,Leguminosae,,Corallodendron,,"livingstonianum",,"","(Baker) Kuntze",Accepted,,M,TRO,13055866,487105-1,"Revis. Gen. Pl.","1: 173","173","1891",
tro-13055867,A,Leguminosae,,Corallodendron,,"lobulatum",,"","(Miq.) Kuntze",Accepted,,M,TRO,13055867,487106-1,"Revis. Gen. Pl.","1: 173","173","1891",
ild-12493,A,Leguminosae,,Corallodendron,,"longipes",,"","(Moc. & Sesse) Kuntze",Synonym,,H,ILDIS,12493,,"","","","",ild-2722
ild-12490,A,Leguminosae,,Corallodendron,,"mite",,"","(Jacq.) Kuntze",Synonym,,H,ILDIS,12490,,"","","","",ild-2720
tro-13047033,A,Leguminosae,,Corallodendron,,"monospermum",,"","Kuntze",Synonym,,M,TRO,13047033,487109-1,"Revis. Gen. Pl.","1: 173","173","1891",ild-31150
ild-22671,A,Leguminosae,,Corallodendron,,"mulungu",,"","(Mart.) Kuntze",Synonym,,H,ILDIS,22671,,"","","","",ild-33096
