ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23811,A,Compositae,,Chromolaena,,"adenolepis",,"","(Sch.Bip. ex Baker) R.M.King & H.Rob.",Accepted,,M,TICA,2431C8DF-D990-4A47-87FE-2C03C4C5C1B2,57345-2,"","","198","1970",
gcc-39088,A,Compositae,,Chromolaena,,"alternifolia",,"","Gardner",Synonym,,M,TICA,0CF04403-7404-488A-AF2C-4887DDDF7290,193054-1,"London J. Bot. 5","","465","1846",gcc-98641
gcc-132872,A,Compositae,,Chromolaena,,"alvimii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,0C78B2C3-2F32-49C2-8554-E446E40A0497,57346-2,"Phytologia 47","","231","1980",
gcc-104252,A,Compositae,,Chromolaena,,"anachoretica",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,EB1A6F90-DF05-4338-87AB-A3186CAE452C,57347-2,"Phytologia 47","","230","1980",
gcc-101203,A,Compositae,,Chromolaena,,"angusticeps",,"","(Malme) R.M.King & H.Rob.",Accepted,,M,TICA,CA2E90DA-0F35-4A27-8CDF-9C51F6D854C7,57348-2,"Phytologia 49","","4","1981",
gcc-135704,A,Compositae,,Chromolaena,,"aridicola",,"","V.M.Badillo",Accepted,,M,TICA,FE89FDEE-BD86-4074-B408-EA8E2A642300,905857-1,"","","6","1985",
gcc-118988,A,Compositae,,Chromolaena,,"arnottiana",,"","(Griseb.) R.M.King & H.Rob.",Accepted,,M,TICA,FD75A0D0-02A6-4D4F-B458-C43CCC022182,57349-2,"","","198","1970",
gcc-104906,A,Compositae,,Chromolaena,,"arrayana",,"","(Gardner) R.M.King & H.Rob.",Accepted,,M,TICA,7C615CBF-D6BB-4DDB-94FA-A47BD0ACFA28,57350-2,"","","198","1970",
gcc-138313,A,Compositae,,Chromolaena,,"ascendens",,"","(Sch.Bip. ex Baker) R.M.King & H.Rob.",Accepted,,M,TICA,348DD99A-3AB4-4B54-9AC1-F050207E2CA5,57351-2,"","","199","1970",
gcc-51028,A,Compositae,,Chromolaena,,"asperrima",,"","(Sch.Bip. ex Baker) R.M.King & H.Rob.",Accepted,,M,TICA,3E2AA65C-A4EC-4606-B4D7-5EA950BD2FDB,57352-2,"Phytologia 47","","230","1980",
gcc-1963,A,Compositae,,Chromolaena,,"austera",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,78DDA1D3-EC3A-4791-89BA-0387C7CDA17F,57353-2,"","","199","1970",
gcc-12492,A,Compositae,,Chromolaena,,"bahamensis",,"","R.M.King & H.Rob.",Accepted,,M,TICA,32971CF3-51EE-4741-8699-174737F5548B,57354-2,"Phytologia 20: 199. 1970.","","199","1970",
gcc-33569,A,Compositae,,Chromolaena,,"bangii",,"","(Rusby) R.M.King & H.Rob.",Accepted,,M,TICA,3F75E535-DEF8-4EAF-ABC1-3E3E06094F2A,57355-2,"","","199","1970",
gcc-136974,A,Compositae,,Chromolaena,,"barbacensis",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,0D0D439F-7E14-44C6-903A-ED6F5C2B5E4F,57356-2,"","","199","1970",
gcc-10060,A,Compositae,,Chromolaena,,"barranquillensis",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,623F36BF-20F0-49C2-A51F-12D317342971,57357-2,"","","199","1970",
gcc-42127,A,Compositae,,Chromolaena,,"barrosoae",,"","R.M.King & H.Rob.",Accepted,,M,TICA,7D5A2D9A-E7FA-4397-BE6B-4E0BBF41AE9F,57358-2,"Phytologia 47","","232","1980",
gcc-123856,A,Compositae,,Chromolaena,,"bathyphlebia",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,81DD543B-2DD7-4BFA-A4C1-CF5CFAAC3DCE,57359-2,"","","199","1970",
