ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-33424,A,Orchidaceae,,Cannaeorchis,,"atractoglossa",,"","(N.Hallé) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33424,1007354-1,"Lasianthera","1: 136","","1997 publ. 1998",kew-58743
kew-33425,A,Orchidaceae,,Cannaeorchis,,"cymatoleguum",,"","(Schltr.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33425,1007355-1,"Lasianthera","1: 136","","1997 publ. 1998",kew-57555
kew-33426,A,Orchidaceae,,Cannaeorchis,,"delumbis",,"","(Kraenzl.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33426,1007356-1,"Lasianthera","1: 139","","1997 publ. 1998",kew-58742
kew-33427,A,Orchidaceae,,Cannaeorchis,,"deplanchei",,"","(Rchb.f.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33427,1007357-1,"Lasianthera","1: 139","","1997 publ. 1998",kew-57608
kew-33428,A,Orchidaceae,,Cannaeorchis,,"fractiflexa",,"","(Finet) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33428,1007358-1,"Lasianthera","1: 140","","1997 publ. 1998",kew-57804
kew-33429,A,Orchidaceae,,Cannaeorchis,,"megalorhiza",,"","(Kraenzl.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33429,1007359-1,"Lasianthera","1: 140","","1997 publ. 1998",kew-59008
kew-33430,A,Orchidaceae,,Cannaeorchis,,"polycladium",,"","(Rchb.f.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33430,1007360-1,"Lasianthera","1: 141","","1997 publ. 1998",kew-58742
kew-33431,A,Orchidaceae,,Cannaeorchis,,"sarcochilus",,"","(Finet) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33431,1007361-1,"Lasianthera","1: 141","","1997 publ. 1998",kew-59007
kew-33432,A,Orchidaceae,,Cannaeorchis,,"steatoglossa",,"","(Rchb.f.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33432,1007362-1,"Lasianthera","1: 142","","1997 publ. 1998",kew-59149
kew-33433,A,Orchidaceae,,Cannaeorchis,,"vandifolia",,"","(Finet) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33433,1007363-1,"Lasianthera","1: 142","","1997 publ. 1998",kew-59408
kew-33434,A,Orchidaceae,,Cannaeorchis,,"verrucifera",,"","(Rchb.f.) M.A.Clem. & D.L.Jones",Synonym,,H,WCSP,33434,1007364-1,"Lasianthera","1: 146","","1997 publ. 1998",kew-59435
